country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
764	Thailand	0.281	0.266	0.244	0.238	0.22	0.208	0.19	0.173	0.15	0.125	0.108	0.087	0.064	0.047	0.018	-0.007	-0.035	-0.059	-0.087	-0.109	-0.127	-0.152	-0.183	-0.209	-0.235	-0.266	-0.298	-0.325	-0.348	-0.36	-0.388	-0.41	-0.427	-0.439	-0.442	-0.454	-0.453	-0.463	-0.474	-0.487	-0.482	-0.484	-0.497	-0.49	-0.487	-0.496	-0.499	-0.497	-0.492	-0.49	-0.496	-0.511	-0.5	-0.506	-0.507	-0.504	-0.502	-0.503	-0.507	-0.499	-0.496	-0.483	-0.478	-0.477	-0.472	-0.466	-0.46	-0.467	-0.464	-0.446	-0.441	-0.438	-0.423	-0.412	-0.409	-0.388	-0.384	-0.377	-0.352
626	Timor-Leste	1.833	1.832	1.832	1.82	1.818	1.788	1.764	1.74	1.71	1.683	1.624	1.579	1.544	1.51	1.472	1.424	1.388	1.346	1.321	1.282	1.278	1.248	1.209	1.205	1.158	1.172	1.155	1.146	1.136	1.117	1.096	1.087	1.074	1.047	1.026	1.003	0.975	0.951	0.912	0.886	0.853	0.816	0.79	0.762	0.734	0.7	0.67	0.651	0.625	0.607	0.597	0.569	0.549	0.534	0.52	0.502	0.489	0.464	0.44	0.42	0.402	0.384	0.351	0.342	0.325	0.312	0.29	0.286	0.275	0.274	0.256	0.246	0.234	0.233	0.214	0.196	0.185	0.169	0.165
704	Viet Nam	0.811	0.785	0.757	0.723	0.704	0.688	0.658	0.629	0.611	0.579	0.56	0.532	0.512	0.487	0.472	0.454	0.43	0.407	0.4	0.374	0.361	0.35	0.343	0.333	0.317	0.306	0.295	0.275	0.262	0.24	0.233	0.212	0.197	0.18	0.16	0.152	0.131	0.108	0.102	0.096	0.088	0.079	0.061	0.042	0.045	0.043	0.033	0.046	0.023	0.016	0.024	0.03	0.019	0.033	0.028	0.013	0.015	0.009	0.001	0.004	0.008	0.006	0.013	0.005	0.008	0.01	0.014	0.027	0.035	0.032	0.035	0.041	0.042	0.05	0.055	0.052	0.044	0.046	0.042
922	Western Asia	1.576	1.563	1.552	1.517	1.491	1.462	1.439	1.419	1.395	1.377	1.364	1.342	1.32	1.298	1.277	1.251	1.223	1.203	1.178	1.156	1.128	1.106	1.076	1.058	1.032	1.004	0.978	0.962	0.949	0.924	0.912	0.882	0.864	0.846	0.83	0.807	0.785	0.761	0.746	0.724	0.713	0.695	0.677	0.672	0.652	0.635	0.617	0.611	0.596	0.579	0.568	0.561	0.549	0.546	0.527	0.519	0.512	0.494	0.495	0.494	0.485	0.485	0.476	0.465	0.456	0.459	0.455	0.441	0.43	0.434	0.424	0.42	0.408	0.404	0.398	0.393	0.377	0.372	0.361
51	Armenia	-0.043	0.17	0.133	0.111	0.091	0.065	0.035	0.018	0	-0.023	-0.037	-0.049	-0.065	-0.073	-0.095	-0.091	-0.103	-0.102	-0.106	-0.12	-0.137	-0.14	-0.155	-0.168	-0.191	-0.203	-0.209	-0.232	-0.237	-0.244	-0.255	-0.269	-0.302	-0.316	-0.329	-0.33	-0.349	-0.368	-0.394	-0.403	-0.415	-0.426	-0.439	-0.472	-0.488	-0.508	-0.527	-0.551	-0.564	-0.572	-0.58	-0.595	-0.608	-0.623	-0.622	-0.647	-0.661	-0.673	-0.686	-0.683	-0.688	-0.685	-0.677	-0.676	-0.676	-0.656	-0.657	-0.655	-0.652	-0.646	-0.641	-0.639	-0.645	-0.652	-0.654	-0.65	-0.666	-0.674	-0.69
31	Azerbaijan	0.713	0.67	0.639	0.611	0.588	0.581	0.564	0.554	0.56	0.561	0.556	0.551	0.545	0.515	0.497	0.467	0.438	0.396	0.364	0.338	0.295	0.259	0.225	0.189	0.155	0.13	0.092	0.061	0.033	0.019	0.004	-0.01	-0.023	-0.025	-0.034	-0.034	-0.026	-0.03	-0.047	-0.047	-0.05	-0.074	-0.072	-0.086	-0.099	-0.108	-0.11	-0.126	-0.145	-0.147	-0.142	-0.158	-0.164	-0.167	-0.171	-0.182	-0.173	-0.181	-0.185	-0.178	-0.18	-0.176	-0.171	-0.181	-0.171	-0.172	-0.16	-0.149	-0.129	-0.134	-0.13	-0.122	-0.133	-0.129	-0.135	-0.137	-0.143	-0.167	-0.163
48	Bahrain	1.034	1.034	1.016	0.998	0.989	0.972	0.96	0.961	0.954	0.951	0.945	0.949	0.945	0.948	0.948	0.942	0.943	0.941	0.938	0.931	0.927	0.916	0.892	0.866	0.841	0.822	0.793	0.769	0.744	0.715	0.696	0.666	0.643	0.632	0.604	0.585	0.561	0.555	0.551	0.534	0.515	0.506	0.497	0.499	0.506	0.496	0.5	0.496	0.495	0.499	0.496	0.494	0.505	0.518	0.515	0.535	0.537	0.535	0.557	0.562	0.575	0.6	0.605	0.617	0.619	0.639	0.639	0.649	0.653	0.657	0.653	0.649	0.652	0.644	0.629	0.64	0.632	0.617	0.615
196	Cyprus	0.839	0.812	0.799	0.778	0.754	0.727	0.695	0.669	0.636	0.621	0.592	0.575	0.557	0.536	0.526	0.507	0.496	0.485	0.469	0.467	0.456	0.456	0.445	0.435	0.428	0.414	0.409	0.408	0.387	0.378	0.369	0.354	0.343	0.337	0.315	0.305	0.292	0.277	0.267	0.239	0.22	0.204	0.194	0.174	0.158	0.141	0.122	0.111	0.101	0.101	0.085	0.069	0.077	0.076	0.063	0.05	0.068	0.078	0.072	0.092	0.113	0.121	0.14	0.164	0.179	0.2	0.22	0.232	0.24	0.267	0.285	0.305	0.307	0.325	0.33	0.342	0.354	0.351	0.362
268	Georgia	-0.305	-0.199	-0.023	-0.043	-0.061	-0.074	-0.079	-0.092	-0.096	-0.096	-0.107	-0.116	-0.108	-0.118	-0.118	-0.106	-0.097	-0.101	-0.107	-0.101	-0.103	-0.109	-0.112	-0.12	-0.123	-0.123	-0.127	-0.129	-0.134	-0.138	-0.144	-0.14	-0.147	-0.153	-0.163	-0.175	-0.18	-0.169	-0.2	-0.201	-0.211	-0.219	-0.226	-0.24	-0.259	-0.261	-0.251	-0.26	-0.261	-0.253	-0.252	-0.253	-0.246	-0.232	-0.232	-0.238	-0.212	-0.208	-0.208	-0.183	-0.17	-0.162	-0.157	-0.158	-0.147	-0.137	-0.142	-0.14	-0.15	-0.149	-0.168	-0.163	-0.195	-0.195	-0.21	-0.224	-0.246	-0.257	-0.275
368	Iraq	2.54	2.538	2.497	2.485	2.465	2.433	2.408	2.393	2.368	2.343	2.346	2.319	2.293	2.264	2.249	2.221	2.179	2.161	2.118	2.094	2.061	2.024	1.982	1.974	1.962	1.94	1.902	1.885	1.867	1.842	1.84	1.806	1.801	1.78	1.758	1.736	1.741	1.707	1.685	1.661	1.639	1.618	1.62	1.598	1.579	1.564	1.543	1.511	1.491	1.47	1.444	1.446	1.428	1.406	1.38	1.368	1.344	1.354	1.327	1.317	1.303	1.282	1.291	1.279	1.277	1.258	1.235	1.237	1.202	1.175	1.171	1.163	1.136	1.129	1.107	1.079	1.075	1.046	1.033
376	Israel	1.592	1.627	1.621	1.621	1.61	1.601	1.593	1.582	1.576	1.574	1.568	1.561	1.564	1.548	1.542	1.55	1.541	1.546	1.548	1.539	1.527	1.526	1.514	1.497	1.473	1.467	1.464	1.45	1.433	1.407	1.39	1.366	1.35	1.322	1.327	1.311	1.295	1.271	1.272	1.256	1.238	1.228	1.214	1.208	1.2	1.2	1.196	1.209	1.193	1.193	1.192	1.173	1.167	1.146	1.16	1.143	1.117	1.115	1.117	1.115	1.099	1.096	1.083	1.064	1.062	1.052	1.051	1.027	1.023	1.012	0.994	0.994	0.997	0.969	0.956	0.945	0.935	0.931	0.916
400	Jordan	0.805	0.667	0.756	0.842	1.038	1.131	1.209	1.282	1.367	1.46	1.529	1.575	1.621	1.641	1.662	1.654	1.612	1.596	1.559	1.521	1.476	1.435	1.391	1.358	1.33	1.296	1.262	1.228	1.189	1.163	1.14	1.13	1.102	1.095	1.086	1.078	1.044	1.026	1.005	0.995	0.971	0.954	0.932	0.913	0.888	0.872	0.86	0.843	0.813	0.798	0.782	0.76	0.732	0.719	0.705	0.697	0.673	0.659	0.644	0.618	0.615	0.599	0.588	0.577	0.569	0.573	0.545	0.532	0.532	0.532	0.527	0.517	0.512	0.502	0.488	0.48	0.472	0.474	0.475
414	Kuwait	1.102	1.048	1.001	0.966	0.942	0.926	0.918	0.916	0.915	0.93	0.937	0.954	0.967	0.983	0.995	0.998	0.99	0.983	0.957	0.936	0.874	0.825	0.763	0.703	0.636	0.568	0.495	0.424	0.359	0.296	0.231	0.187	0.137	0.104	0.069	0.047	0.023	0.008	0.005	0.003	0.008	0.025	0.021	0.05	0.06	0.087	0.108	0.123	0.145	0.166	0.173	0.183	0.213	0.214	0.237	0.26	0.288	0.31	0.332	0.357	0.372	0.39	0.426	0.451	0.479	0.5	0.517	0.533	0.557	0.575	0.583	0.572	0.596	0.586	0.578	0.56	0.548	0.542	0.522
422	Lebanon	-2.065	-2.393	-2.148	-2.009	-1.778	-1.326	-1.142	-0.902	-0.639	-0.361	-0.115	0.085	0.298	0.504	0.661	0.772	0.813	0.831	0.831	0.825	0.815	0.801	0.774	0.744	0.701	0.666	0.61	0.564	0.516	0.475	0.425	0.388	0.36	0.325	0.308	0.298	0.284	0.294	0.295	0.283	0.314	0.325	0.353	0.367	0.396	0.412	0.428	0.452	0.455	0.471	0.474	0.462	0.459	0.458	0.452	0.45	0.439	0.436	0.43	0.42	0.396	0.386	0.372	0.351	0.331	0.314	0.3	0.299	0.283	0.269	0.246	0.232	0.217	0.198	0.177	0.153	0.13	0.135	0.107
512	Oman	1.572	1.65	1.594	1.54	1.492	1.449	1.417	1.382	1.349	1.326	1.312	1.304	1.291	1.286	1.294	1.289	1.292	1.301	1.312	1.315	1.316	1.31	1.3	1.286	1.285	1.272	1.254	1.237	1.219	1.193	1.173	1.136	1.112	1.08	1.048	1.015	0.982	0.95	0.919	0.882	0.859	0.824	0.809	0.78	0.765	0.739	0.723	0.712	0.704	0.694	0.681	0.672	0.667	0.661	0.658	0.65	0.659	0.655	0.651	0.656	0.663	0.666	0.662	0.664	0.661	0.68	0.687	0.684	0.684	0.691	0.693	0.687	0.693	0.686	0.689	0.67	0.67	0.654	0.643
634	Qatar	0.899	0.869	0.847	0.831	0.814	0.807	0.804	0.811	0.819	0.838	0.858	0.886	0.919	0.946	0.97	1	1.029	1.046	1.068	1.089	1.093	1.098	1.089	1.075	1.067	1.043	1.019	0.997	0.969	0.939	0.922	0.89	0.859	0.84	0.809	0.793	0.778	0.765	0.742	0.741	0.732	0.723	0.724	0.722	0.727	0.726	0.729	0.733	0.737	0.736	0.742	0.736	0.741	0.756	0.748	0.763	0.767	0.769	0.79	0.808	0.818	0.824	0.844	0.865	0.876	0.889	0.916	0.92	0.925	0.93	0.938	0.93	0.934	0.938	0.945	0.942	0.935	0.943	0.933
682	Saudi Arabia	1.7	1.633	1.596	1.556	1.5	1.494	1.454	1.428	1.401	1.364	1.336	1.319	1.282	1.264	1.242	1.206	1.185	1.163	1.13	1.109	1.068	1.044	1.018	0.999	0.975	0.949	0.903	0.865	0.836	0.798	0.768	0.742	0.707	0.679	0.647	0.621	0.59	0.552	0.524	0.506	0.482	0.452	0.449	0.423	0.412	0.41	0.397	0.403	0.399	0.391	0.377	0.383	0.379	0.374	0.386	0.393	0.396	0.393	0.405	0.404	0.405	0.415	0.41	0.419	0.41	0.411	0.396	0.404	0.41	0.401	0.408	0.413	0.415	0.405	0.408	0.41	0.39	0.388	0.383
275	State of Palestine	2.603	2.589	2.607	2.578	2.546	2.526	2.491	2.471	2.436	2.415	2.372	2.353	2.335	2.314	2.28	2.248	2.211	2.182	2.144	2.139	2.095	2.057	2.037	2.005	1.971	1.962	1.924	1.904	1.889	1.87	1.83	1.824	1.789	1.779	1.749	1.73	1.692	1.682	1.663	1.641	1.617	1.598	1.578	1.549	1.511	1.489	1.466	1.457	1.438	1.4	1.377	1.36	1.343	1.315	1.284	1.273	1.241	1.212	1.208	1.173	1.159	1.122	1.11	1.109	1.076	1.065	1.067	1.054	1.037	1.016	1.005	0.963	0.956	0.941	0.932	0.917	0.904	0.884	0.87
760	Syrian Arab Republic	5.204	5.236	4.925	4.518	4.067	3.689	3.433	3.134	2.85	2.576	2.371	2.252	2.132	2.005	1.877	1.758	1.654	1.552	1.463	1.386	1.319	1.249	1.207	1.173	1.138	1.121	1.099	1.097	1.105	1.115	1.112	1.106	1.109	1.117	1.138	1.143	1.141	1.124	1.105	1.1	1.085	1.052	1.012	0.976	0.952	0.908	0.859	0.841	0.803	0.762	0.737	0.707	0.671	0.652	0.642	0.609	0.59	0.566	0.549	0.546	0.529	0.534	0.521	0.509	0.504	0.495	0.487	0.479	0.465	0.464	0.46	0.452	0.446	0.445	0.445	0.446	0.44	0.452	0.44
792	Türkiye	0.736	0.686	0.675	0.671	0.682	0.677	0.679	0.687	0.701	0.708	0.716	0.705	0.7	0.68	0.661	0.648	0.638	0.621	0.61	0.601	0.588	0.574	0.554	0.543	0.52	0.502	0.482	0.456	0.431	0.404	0.389	0.36	0.336	0.308	0.282	0.262	0.227	0.207	0.19	0.166	0.148	0.143	0.13	0.109	0.097	0.088	0.081	0.08	0.069	0.079	0.081	0.073	0.075	0.065	0.059	0.061	0.052	0.056	0.054	0.049	0.037	0.038	0.037	0.025	0.021	0.027	0.018	0.02	0.025	0.019	0.03	0.014	0.005	-0.006	0.011	-0.002	-0.008	-0.023	-0.017
784	United Arab Emirates	0.886	0.894	0.877	0.86	0.84	0.815	0.794	0.776	0.756	0.749	0.751	0.755	0.757	0.771	0.787	0.796	0.82	0.842	0.862	0.883	0.896	0.91	0.916	0.917	0.905	0.898	0.89	0.873	0.861	0.838	0.83	0.792	0.777	0.756	0.729	0.702	0.681	0.666	0.65	0.621	0.599	0.577	0.569	0.558	0.544	0.539	0.526	0.527	0.521	0.527	0.542	0.543	0.558	0.569	0.58	0.597	0.607	0.633	0.645	0.663	0.677	0.701	0.713	0.717	0.732	0.747	0.756	0.766	0.767	0.769	0.783	0.784	0.793	0.779	0.772	0.764	0.761	0.763	0.753
887	Yemen	2.775	2.751	2.758	2.703	2.665	2.614	2.578	2.524	2.472	2.424	2.391	2.337	2.294	2.268	2.241	2.194	2.161	2.124	2.078	2.029	2.024	2.002	1.978	1.963	1.924	1.905	1.898	1.859	1.852	1.812	1.796	1.776	1.75	1.723	1.693	1.678	1.644	1.616	1.588	1.547	1.52	1.479	1.439	1.42	1.396	1.351	1.351	1.326	1.29	1.27	1.244	1.205	1.181	1.167	1.16	1.139	1.123	1.118	1.106	1.08	1.057	1.022	1.021	1.01	1.004	0.98	0.95	0.932	0.934	0.898	0.886	0.881	0.842	0.827	0.812	0.795	0.779	0.778	0.758
908	Europe	-0.208	-0.049	-0.024	-0.035	-0.048	-0.058	-0.066	-0.075	-0.084	-0.089	-0.093	-0.103	-0.112	-0.117	-0.123	-0.125	-0.134	-0.141	-0.143	-0.146	-0.154	-0.158	-0.17	-0.182	-0.192	-0.199	-0.209	-0.224	-0.239	-0.251	-0.263	-0.273	-0.279	-0.287	-0.296	-0.304	-0.31	-0.312	-0.314	-0.314	-0.316	-0.31	-0.305	-0.304	-0.298	-0.294	-0.281	-0.277	-0.272	-0.267	-0.257	-0.249	-0.245	-0.24	-0.235	-0.231	-0.219	-0.208	-0.204	-0.202	-0.195	-0.184	-0.175	-0.176	-0.17	-0.165	-0.161	-0.154	-0.15	-0.145	-0.14	-0.137	-0.137	-0.126	-0.124	-0.127	-0.118	-0.113	-0.121
923	Eastern Europe	-0.594	-0.23	-0.175	-0.185	-0.203	-0.217	-0.231	-0.241	-0.242	-0.25	-0.251	-0.26	-0.265	-0.262	-0.263	-0.262	-0.26	-0.26	-0.256	-0.246	-0.25	-0.252	-0.258	-0.266	-0.275	-0.282	-0.285	-0.296	-0.311	-0.321	-0.33	-0.342	-0.345	-0.356	-0.365	-0.37	-0.375	-0.378	-0.386	-0.392	-0.395	-0.393	-0.386	-0.394	-0.39	-0.384	-0.38	-0.378	-0.374	-0.358	-0.343	-0.34	-0.33	-0.319	-0.312	-0.305	-0.293	-0.282	-0.258	-0.253	-0.238	-0.224	-0.212	-0.2	-0.196	-0.183	-0.172	-0.155	-0.149	-0.138	-0.137	-0.131	-0.129	-0.125	-0.126	-0.119	-0.121	-0.119	-0.121
112	Belarus	-0.154	-0.308	-0.298	-0.282	-0.258	-0.253	-0.247	-0.252	-0.259	-0.252	-0.243	-0.236	-0.24	-0.224	-0.216	-0.215	-0.198	-0.202	-0.193	-0.181	-0.165	-0.168	-0.172	-0.177	-0.183	-0.189	-0.212	-0.216	-0.234	-0.263	-0.282	-0.291	-0.294	-0.297	-0.299	-0.311	-0.314	-0.311	-0.315	-0.301	-0.29	-0.307	-0.303	-0.294	-0.288	-0.267	-0.271	-0.255	-0.253	-0.236	-0.222	-0.218	-0.213	-0.193	-0.188	-0.171	-0.173	-0.171	-0.15	-0.141	-0.119	-0.13	-0.121	-0.115	-0.112	-0.096	-0.083	-0.069	-0.07	-0.079	-0.068	-0.056	-0.055	-0.049	-0.045	-0.04	-0.027	-0.032	-0.032
100	Bulgaria	-1.311	-1.062	-0.634	-0.641	-0.641	-0.651	-0.659	-0.655	-0.665	-0.67	-0.668	-0.673	-0.689	-0.693	-0.697	-0.693	-0.709	-0.712	-0.715	-0.711	-0.709	-0.706	-0.704	-0.699	-0.705	-0.709	-0.724	-0.717	-0.73	-0.744	-0.749	-0.756	-0.759	-0.776	-0.787	-0.804	-0.809	-0.821	-0.828	-0.85	-0.846	-0.864	-0.852	-0.867	-0.861	-0.871	-0.868	-0.854	-0.849	-0.839	-0.838	-0.829	-0.809	-0.802	-0.783	-0.763	-0.745	-0.742	-0.731	-0.706	-0.693	-0.689	-0.666	-0.641	-0.639	-0.626	-0.607	-0.6	-0.594	-0.589	-0.583	-0.59	-0.596	-0.599	-0.599	-0.595	-0.599	-0.602	-0.625
203	Czechia	0.052	0.204	0.195	0.193	0.187	0.179	0.17	0.156	0.152	0.154	0.16	0.16	0.17	0.173	0.188	0.196	0.217	0.238	0.25	0.261	0.274	0.278	0.284	0.296	0.3	0.296	0.297	0.303	0.286	0.29	0.278	0.276	0.265	0.256	0.255	0.256	0.252	0.246	0.237	0.232	0.225	0.233	0.233	0.244	0.258	0.264	0.29	0.3	0.316	0.335	0.353	0.375	0.4	0.421	0.43	0.447	0.453	0.464	0.466	0.493	0.487	0.49	0.499	0.508	0.497	0.503	0.511	0.509	0.517	0.515	0.522	0.521	0.51	0.5	0.5	0.497	0.502	0.494	0.489
348	Hungary	5.736	-1.637	-1.279	-0.904	-0.404	-0.221	-0.117	-0.131	-0.145	-0.15	-0.171	-0.185	-0.197	-0.204	-0.212	-0.222	-0.231	-0.233	-0.239	-0.244	-0.243	-0.254	-0.249	-0.252	-0.248	-0.242	-0.239	-0.23	-0.223	-0.22	-0.208	-0.206	-0.203	-0.201	-0.184	-0.178	-0.192	-0.201	-0.213	-0.209	-0.237	-0.235	-0.239	-0.248	-0.257	-0.253	-0.254	-0.256	-0.247	-0.243	-0.23	-0.23	-0.226	-0.209	-0.193	-0.177	-0.163	-0.145	-0.129	-0.129	-0.119	-0.11	-0.111	-0.096	-0.082	-0.073	-0.062	-0.051	-0.028	-0.011	-0.003	0.002	0.012	0.016	0.01	0.023	0.032	0.034	0.028
616	Poland	8.258	-2.062	-1.606	-1.118	-0.465	-0.214	-0.087	-0.115	-0.138	-0.164	-0.176	-0.205	-0.22	-0.242	-0.265	-0.279	-0.292	-0.312	-0.318	-0.33	-0.342	-0.36	-0.37	-0.375	-0.373	-0.374	-0.366	-0.378	-0.368	-0.383	-0.379	-0.38	-0.382	-0.383	-0.388	-0.402	-0.4	-0.421	-0.444	-0.46	-0.479	-0.494	-0.513	-0.529	-0.547	-0.571	-0.579	-0.598	-0.613	-0.609	-0.61	-0.614	-0.625	-0.602	-0.609	-0.599	-0.588	-0.575	-0.551	-0.534	-0.509	-0.493	-0.464	-0.45	-0.423	-0.404	-0.395	-0.38	-0.354	-0.353	-0.337	-0.319	-0.302	-0.305	-0.307	-0.3	-0.299	-0.291	-0.275
498	Republic of Moldova	13.907	-3.419	-2.498	-1.694	-0.595	-0.152	0.066	0.035	0.012	-0.009	-0.032	-0.055	-0.065	-0.079	-0.081	-0.092	-0.092	-0.1	-0.087	-0.088	-0.052	-0.026	-0.007	0.006	0.007	0.014	0.038	0.042	0.056	0.046	0.046	0.037	0.02	0.012	0.001	-0.012	-0.028	-0.043	-0.049	-0.082	-0.093	-0.113	-0.124	-0.134	-0.155	-0.149	-0.136	-0.142	-0.144	-0.154	-0.139	-0.134	-0.121	-0.114	-0.09	-0.078	-0.077	-0.053	-0.038	-0.023	-0.014	0.01	0.022	0.018	0.023	0.033	0.018	0.015	0.012	0.02	0.023	0.019	0.015	0.005	0.001	-0.005	-0.013	-0.027	-0.025
642	Romania	4.193	-1.476	-0.979	-0.706	-0.334	-0.186	-0.119	-0.128	-0.135	-0.152	-0.153	-0.157	-0.171	-0.177	-0.184	-0.19	-0.204	-0.211	-0.216	-0.234	-0.228	-0.236	-0.244	-0.247	-0.24	-0.247	-0.236	-0.241	-0.236	-0.236	-0.241	-0.24	-0.251	-0.262	-0.281	-0.293	-0.298	-0.321	-0.338	-0.338	-0.349	-0.353	-0.356	-0.359	-0.357	-0.359	-0.358	-0.354	-0.334	-0.325	-0.317	-0.298	-0.27	-0.247	-0.245	-0.226	-0.218	-0.224	-0.217	-0.202	-0.202	-0.178	-0.182	-0.171	-0.142	-0.146	-0.136	-0.126	-0.119	-0.124	-0.13	-0.134	-0.115	-0.123	-0.121	-0.107	-0.113	-0.113	-0.125
643	Russian Federation	0.142	-0.206	-0.176	-0.145	-0.11	-0.092	-0.097	-0.098	-0.102	-0.104	-0.101	-0.104	-0.108	-0.103	-0.084	-0.073	-0.062	-0.055	-0.057	-0.036	-0.04	-0.033	-0.032	-0.04	-0.054	-0.056	-0.069	-0.079	-0.1	-0.113	-0.126	-0.13	-0.141	-0.148	-0.147	-0.161	-0.165	-0.169	-0.165	-0.16	-0.153	-0.152	-0.146	-0.145	-0.131	-0.127	-0.117	-0.116	-0.104	-0.084	-0.078	-0.061	-0.048	-0.037	-0.039	-0.023	-0.018	-0.002	0.013	0.016	0.036	0.043	0.048	0.065	0.07	0.082	0.094	0.107	0.1	0.115	0.123	0.128	0.125	0.128	0.121	0.131	0.134	0.137	0.133
703	Slovakia	7.363	-1.676	-1.267	-0.835	-0.262	-0.041	0.059	0.035	0.014	-0.008	-0.034	-0.058	-0.076	-0.088	-0.114	-0.121	-0.135	-0.149	-0.16	-0.169	-0.166	-0.175	-0.18	-0.177	-0.185	-0.175	-0.185	-0.181	-0.19	-0.195	-0.193	-0.199	-0.202	-0.221	-0.235	-0.249	-0.259	-0.276	-0.28	-0.305	-0.303	-0.322	-0.336	-0.354	-0.36	-0.372	-0.39	-0.392	-0.401	-0.382	-0.381	-0.378	-0.381	-0.37	-0.349	-0.341	-0.341	-0.312	-0.286	-0.271	-0.244	-0.227	-0.211	-0.194	-0.176	-0.158	-0.146	-0.124	-0.112	-0.091	-0.1	-0.076	-0.053	-0.062	-0.053	-0.053	-0.053	-0.049	-0.056
804	Ukraine	-18.132	3.839	2.862	1.719	0.326	-0.22	-0.504	-0.498	-0.498	-0.5	-0.493	-0.499	-0.484	-0.468	-0.475	-0.464	-0.464	-0.471	-0.468	-0.462	-0.477	-0.489	-0.506	-0.525	-0.554	-0.576	-0.599	-0.614	-0.636	-0.658	-0.667	-0.695	-0.708	-0.724	-0.741	-0.749	-0.745	-0.753	-0.748	-0.741	-0.727	-0.721	-0.72	-0.716	-0.699	-0.688	-0.685	-0.665	-0.65	-0.648	-0.624	-0.623	-0.617	-0.602	-0.596	-0.575	-0.575	-0.564	-0.545	-0.526	-0.521	-0.497	-0.477	-0.462	-0.468	-0.452	-0.449	-0.435	-0.422	-0.402	-0.401	-0.385	-0.384	-0.371	-0.379	-0.375	-0.372	-0.369	-0.363
924	Northern Europe	0.392	0.406	0.409	0.408	0.404	0.399	0.396	0.392	0.378	0.37	0.36	0.354	0.345	0.345	0.342	0.339	0.329	0.323	0.324	0.321	0.314	0.31	0.304	0.292	0.286	0.273	0.264	0.247	0.243	0.23	0.215	0.203	0.198	0.185	0.184	0.182	0.174	0.173	0.171	0.177	0.18	0.19	0.195	0.205	0.202	0.21	0.218	0.221	0.218	0.227	0.23	0.223	0.223	0.219	0.218	0.217	0.206	0.207	0.198	0.19	0.186	0.185	0.174	0.179	0.169	0.172	0.173	0.179	0.185	0.187	0.187	0.188	0.194	0.202	0.201	0.203	0.206	0.202	0.203
208	Denmark	0.586	0.6	0.61	0.613	0.621	0.611	0.604	0.596	0.584	0.56	0.55	0.545	0.527	0.512	0.496	0.474	0.472	0.454	0.443	0.44	0.424	0.421	0.412	0.401	0.404	0.397	0.395	0.4	0.392	0.401	0.406	0.426	0.421	0.433	0.43	0.435	0.445	0.469	0.471	0.473	0.474	0.479	0.486	0.497	0.493	0.505	0.505	0.5	0.495	0.497	0.495	0.496	0.488	0.492	0.484	0.478	0.478	0.471	0.458	0.448	0.44	0.44	0.43	0.431	0.429	0.42	0.417	0.428	0.433	0.442	0.45	0.444	0.46	0.453	0.467	0.473	0.476	0.473	0.482
233	Estonia	-0.113	-0.127	-0.153	-0.181	-0.203	-0.22	-0.243	-0.257	-0.268	-0.285	-0.288	-0.288	-0.291	-0.279	-0.271	-0.27	-0.261	-0.255	-0.252	-0.259	-0.256	-0.262	-0.274	-0.274	-0.287	-0.29	-0.3	-0.305	-0.317	-0.327	-0.332	-0.337	-0.35	-0.355	-0.363	-0.376	-0.388	-0.39	-0.391	-0.396	-0.406	-0.413	-0.412	-0.41	-0.42	-0.41	-0.401	-0.407	-0.397	-0.398	-0.395	-0.389	-0.4	-0.39	-0.369	-0.363	-0.355	-0.344	-0.344	-0.331	-0.336	-0.328	-0.306	-0.303	-0.279	-0.281	-0.26	-0.259	-0.239	-0.227	-0.219	-0.202	-0.204	-0.2	-0.202	-0.195	-0.209	-0.199	-0.211
234	Faroe Islands	0.523	0.495	0.522	0.526	0.522	0.542	0.591	0.589	0.612	0.662	0.673	0.711	0.722	0.736	0.74	0.753	0.741	0.744	0.711	0.731	0.693	0.701	0.714	0.698	0.704	0.715	0.688	0.695	0.68	0.705	0.673	0.686	0.713	0.709	0.724	0.724	0.725	0.742	0.776	0.775	0.768	0.79	0.788	0.812	0.812	0.795	0.778	0.798	0.793	0.807	0.8	0.809	0.79	0.802	0.802	0.78	0.768	0.762	0.742	0.739	0.727	0.731	0.711	0.746	0.706	0.705	0.711	0.728	0.698	0.711	0.711	0.712	0.701	0.691	0.673	0.69	0.659	0.665	0.642
