country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
96	Brunei Darussalam	0.642	0.578	0.531	0.489	0.442	0.411	0.382	0.361	0.333	0.3	0.27	0.241	0.212	0.167	0.13	0.094	0.049	0.008	-0.018	-0.051	-0.078	-0.104	-0.146	-0.185	-0.219	-0.252	-0.284	-0.318	-0.347	-0.389	-0.419	-0.459	-0.49	-0.531	-0.573	-0.6	-0.637	-0.666	-0.7	-0.719	-0.739	-0.759	-0.758	-0.781	-0.805	-0.813	-0.835	-0.837	-0.847	-0.859	-0.887	-0.885	-0.896	-0.905	-0.912	-0.915	-0.912	-0.914	-0.942	-0.93	-0.947	-0.958	-0.959	-0.962	-0.98	-0.998	-1.016	-1.023	-1.036	-1.045	-1.076	-1.073	-1.106	-1.103	-1.111	-1.113	-1.134	-1.137	-1.157
116	Cambodia	0.754	0.786	0.74	0.702	0.665	0.62	0.583	0.561	0.516	0.49	0.468	0.442	0.423	0.391	0.362	0.332	0.313	0.277	0.237	0.197	0.176	0.149	0.116	0.092	0.042	0.019	-0.025	-0.045	-0.088	-0.102	-0.122	-0.149	-0.176	-0.188	-0.215	-0.237	-0.26	-0.277	-0.297	-0.318	-0.354	-0.359	-0.395	-0.433	-0.464	-0.476	-0.505	-0.532	-0.552	-0.578	-0.611	-0.626	-0.644	-0.673	-0.679	-0.7	-0.728	-0.737	-0.759	-0.764	-0.793	-0.828	-0.846	-0.86	-0.869	-0.886	-0.909	-0.923	-0.94	-0.952	-0.959	-0.993	-1.007	-1.034	-1.042	-1.074	-1.107	-1.106	-1.126
360	Indonesia	0.436	0.623	0.598	0.558	0.523	0.481	0.46	0.42	0.399	0.368	0.345	0.316	0.29	0.272	0.245	0.213	0.19	0.15	0.118	0.09	0.066	0.051	0.005	-0.028	-0.052	-0.072	-0.098	-0.127	-0.158	-0.184	-0.195	-0.241	-0.264	-0.277	-0.298	-0.31	-0.343	-0.356	-0.378	-0.391	-0.404	-0.408	-0.421	-0.45	-0.463	-0.491	-0.497	-0.516	-0.537	-0.542	-0.546	-0.57	-0.581	-0.593	-0.607	-0.618	-0.624	-0.629	-0.654	-0.665	-0.68	-0.695	-0.707	-0.727	-0.731	-0.737	-0.754	-0.763	-0.773	-0.791	-0.8	-0.806	-0.825	-0.852	-0.863	-0.869	-0.845	-0.869	-0.877
418	Lao People's Democratic Republic	1.129	1.089	1.048	1.012	0.957	0.929	0.884	0.83	0.791	0.757	0.733	0.715	0.669	0.643	0.613	0.587	0.556	0.532	0.497	0.475	0.444	0.412	0.381	0.351	0.324	0.282	0.242	0.22	0.172	0.148	0.11	0.068	0.033	0.005	-0.035	-0.044	-0.077	-0.09	-0.133	-0.158	-0.203	-0.239	-0.254	-0.286	-0.327	-0.344	-0.376	-0.399	-0.423	-0.45	-0.471	-0.505	-0.533	-0.563	-0.587	-0.629	-0.635	-0.646	-0.675	-0.703	-0.728	-0.759	-0.78	-0.797	-0.826	-0.843	-0.874	-0.88	-0.889	-0.911	-0.939	-0.936	-0.958	-0.962	-0.994	-1	-1.015	-1.042	-1.052
458	Malaysia	0.937	0.89	0.848	0.804	0.756	0.721	0.691	0.653	0.617	0.582	0.549	0.515	0.471	0.439	0.409	0.377	0.352	0.316	0.296	0.271	0.241	0.222	0.194	0.171	0.148	0.13	0.111	0.093	0.068	0.048	0.015	-0.013	-0.039	-0.05	-0.083	-0.12	-0.151	-0.176	-0.197	-0.215	-0.244	-0.261	-0.28	-0.313	-0.336	-0.369	-0.394	-0.406	-0.429	-0.452	-0.47	-0.492	-0.516	-0.537	-0.539	-0.55	-0.592	-0.602	-0.614	-0.613	-0.626	-0.622	-0.634	-0.647	-0.666	-0.67	-0.669	-0.683	-0.686	-0.686	-0.687	-0.687	-0.69	-0.713	-0.703	-0.71	-0.703	-0.711	-0.708
104	Myanmar	0.516	0.482	0.44	0.402	0.368	0.328	0.297	0.262	0.226	0.202	0.157	0.134	0.104	0.075	0.039	0.009	-0.024	-0.042	-0.076	-0.102	-0.127	-0.156	-0.178	-0.207	-0.224	-0.252	-0.302	-0.335	-0.342	-0.381	-0.406	-0.424	-0.446	-0.488	-0.514	-0.531	-0.539	-0.572	-0.59	-0.61	-0.643	-0.648	-0.676	-0.69	-0.709	-0.712	-0.756	-0.772	-0.789	-0.792	-0.799	-0.809	-0.826	-0.839	-0.84	-0.872	-0.877	-0.88	-0.873	-0.889	-0.909	-0.924	-0.955	-0.955	-0.976	-0.968	-0.984	-1.003	-1.016	-1.039	-1.04	-1.062	-1.065	-1.06	-1.07	-1.065	-1.071	-1.065	-1.07
608	Philippines	1.276	1.243	1.206	1.168	1.127	1.093	1.051	1.018	0.982	0.962	0.92	0.887	0.849	0.812	0.775	0.743	0.708	0.683	0.65	0.613	0.591	0.558	0.525	0.496	0.475	0.446	0.408	0.38	0.358	0.336	0.298	0.276	0.248	0.223	0.196	0.17	0.143	0.114	0.086	0.061	0.046	0.022	-0.014	-0.019	-0.05	-0.072	-0.098	-0.108	-0.132	-0.148	-0.161	-0.166	-0.196	-0.232	-0.238	-0.267	-0.292	-0.304	-0.326	-0.341	-0.37	-0.38	-0.4	-0.42	-0.443	-0.452	-0.483	-0.493	-0.52	-0.539	-0.552	-0.561	-0.582	-0.597	-0.608	-0.63	-0.648	-0.65	-0.677
702	Singapore	0.562	0.525	0.495	0.464	0.436	0.4	0.359	0.314	0.281	0.242	0.189	0.141	0.091	0.046	0.001	-0.046	-0.1	-0.136	-0.167	-0.218	-0.252	-0.298	-0.329	-0.363	-0.386	-0.413	-0.449	-0.472	-0.494	-0.524	-0.549	-0.572	-0.594	-0.609	-0.622	-0.638	-0.654	-0.666	-0.67	-0.677	-0.691	-0.689	-0.706	-0.717	-0.715	-0.714	-0.736	-0.735	-0.735	-0.748	-0.744	-0.762	-0.755	-0.754	-0.761	-0.76	-0.747	-0.746	-0.753	-0.758	-0.745	-0.745	-0.746	-0.744	-0.728	-0.733	-0.724	-0.711	-0.689	-0.682	-0.685	-0.651	-0.627	-0.616	-0.6	-0.587	-0.559	-0.541	-0.531
764	Thailand	0.034	-0.002	-0.05	-0.081	-0.11	-0.136	-0.162	-0.195	-0.224	-0.25	-0.282	-0.305	-0.333	-0.369	-0.4	-0.434	-0.472	-0.509	-0.538	-0.564	-0.594	-0.628	-0.661	-0.696	-0.728	-0.756	-0.79	-0.819	-0.858	-0.883	-0.916	-0.952	-0.98	-1.008	-1.022	-1.06	-1.075	-1.091	-1.113	-1.144	-1.157	-1.17	-1.198	-1.206	-1.225	-1.234	-1.242	-1.252	-1.275	-1.277	-1.287	-1.323	-1.33	-1.347	-1.355	-1.355	-1.379	-1.376	-1.392	-1.4	-1.409	-1.412	-1.437	-1.448	-1.479	-1.474	-1.481	-1.498	-1.5	-1.502	-1.52	-1.527	-1.533	-1.532	-1.535	-1.516	-1.552	-1.53	-1.527
626	Timor-Leste	1.026	0.982	0.957	0.943	0.912	0.893	0.867	0.85	0.825	0.809	0.78	0.761	0.732	0.709	0.69	0.655	0.634	0.597	0.561	0.549	0.514	0.481	0.456	0.417	0.376	0.346	0.318	0.302	0.267	0.236	0.199	0.17	0.14	0.088	0.051	0.019	-0.002	-0.056	-0.093	-0.124	-0.152	-0.199	-0.242	-0.265	-0.299	-0.341	-0.361	-0.394	-0.442	-0.464	-0.509	-0.554	-0.576	-0.62	-0.652	-0.701	-0.736	-0.781	-0.828	-0.87	-0.898	-0.935	-0.975	-1.013	-1.048	-1.069	-1.097	-1.118	-1.14	-1.191	-1.215	-1.243	-1.288	-1.31	-1.342	-1.373	-1.4	-1.418	-1.445
704	Viet Nam	0.589	0.539	0.491	0.447	0.402	0.366	0.329	0.284	0.26	0.219	0.199	0.156	0.131	0.093	0.068	0.043	0.014	-0.016	-0.045	-0.077	-0.095	-0.112	-0.123	-0.134	-0.16	-0.171	-0.191	-0.225	-0.248	-0.281	-0.287	-0.328	-0.344	-0.382	-0.407	-0.427	-0.465	-0.489	-0.506	-0.532	-0.555	-0.567	-0.595	-0.613	-0.629	-0.644	-0.673	-0.667	-0.693	-0.693	-0.696	-0.721	-0.738	-0.748	-0.762	-0.778	-0.788	-0.805	-0.815	-0.815	-0.822	-0.825	-0.832	-0.841	-0.843	-0.874	-0.873	-0.898	-0.89	-0.906	-0.918	-0.919	-0.921	-0.942	-0.942	-0.956	-0.972	-0.997	-1.013
922	Western Asia	1.357	1.333	1.308	1.261	1.219	1.185	1.163	1.123	1.097	1.068	1.037	1.017	0.996	0.971	0.946	0.922	0.895	0.874	0.85	0.824	0.786	0.761	0.729	0.704	0.676	0.647	0.613	0.581	0.556	0.526	0.507	0.471	0.437	0.413	0.384	0.355	0.33	0.297	0.271	0.25	0.222	0.196	0.176	0.159	0.138	0.115	0.096	0.079	0.062	0.039	0.022	0.014	-0.004	-0.019	-0.037	-0.057	-0.067	-0.085	-0.092	-0.101	-0.122	-0.124	-0.139	-0.15	-0.163	-0.183	-0.195	-0.219	-0.233	-0.247	-0.255	-0.264	-0.277	-0.29	-0.301	-0.308	-0.325	-0.336	-0.352
51	Armenia	-0.365	-0.139	-0.184	-0.228	-0.266	-0.308	-0.338	-0.374	-0.405	-0.436	-0.462	-0.488	-0.505	-0.533	-0.547	-0.568	-0.6	-0.61	-0.629	-0.633	-0.642	-0.655	-0.677	-0.695	-0.719	-0.73	-0.747	-0.77	-0.779	-0.799	-0.821	-0.842	-0.865	-0.895	-0.915	-0.936	-0.96	-0.988	-1.023	-1.048	-1.083	-1.113	-1.159	-1.211	-1.24	-1.275	-1.309	-1.342	-1.371	-1.394	-1.417	-1.471	-1.505	-1.531	-1.559	-1.581	-1.618	-1.624	-1.661	-1.669	-1.679	-1.69	-1.678	-1.7	-1.71	-1.727	-1.736	-1.74	-1.756	-1.789	-1.81	-1.817	-1.823	-1.879	-1.902	-1.954	-1.972	-2.012	-2.041
31	Azerbaijan	0.397	0.342	0.289	0.253	0.217	0.194	0.159	0.141	0.125	0.108	0.084	0.069	0.044	-0.004	-0.025	-0.061	-0.11	-0.169	-0.219	-0.276	-0.327	-0.38	-0.422	-0.474	-0.502	-0.544	-0.592	-0.613	-0.635	-0.659	-0.669	-0.692	-0.7	-0.712	-0.726	-0.74	-0.759	-0.776	-0.801	-0.819	-0.845	-0.878	-0.903	-0.92	-0.955	-0.979	-1.024	-1.016	-1.042	-1.07	-1.092	-1.104	-1.116	-1.137	-1.137	-1.159	-1.166	-1.171	-1.194	-1.195	-1.206	-1.217	-1.232	-1.228	-1.234	-1.256	-1.252	-1.248	-1.238	-1.267	-1.29	-1.305	-1.322	-1.353	-1.365	-1.37	-1.368	-1.396	-1.411
48	Bahrain	0.77	0.767	0.73	0.701	0.682	0.663	0.642	0.63	0.619	0.599	0.586	0.58	0.569	0.564	0.555	0.543	0.533	0.513	0.515	0.491	0.468	0.444	0.419	0.395	0.362	0.342	0.305	0.272	0.246	0.214	0.188	0.153	0.126	0.102	0.074	0.049	0.014	-0.004	-0.026	-0.041	-0.069	-0.08	-0.102	-0.111	-0.129	-0.14	-0.147	-0.16	-0.164	-0.161	-0.18	-0.177	-0.179	-0.172	-0.179	-0.173	-0.174	-0.174	-0.145	-0.136	-0.127	-0.118	-0.098	-0.088	-0.084	-0.076	-0.066	-0.056	-0.067	-0.066	-0.063	-0.073	-0.08	-0.096	-0.123	-0.137	-0.148	-0.159	-0.17
196	Cyprus	0.579	0.538	0.493	0.456	0.416	0.383	0.351	0.325	0.292	0.266	0.236	0.217	0.192	0.17	0.15	0.123	0.104	0.086	0.058	0.048	0.033	0.029	0.003	-0.003	-0.015	-0.038	-0.055	-0.061	-0.078	-0.091	-0.11	-0.124	-0.157	-0.176	-0.194	-0.22	-0.234	-0.271	-0.291	-0.313	-0.347	-0.377	-0.4	-0.427	-0.457	-0.475	-0.49	-0.524	-0.527	-0.554	-0.569	-0.593	-0.61	-0.622	-0.627	-0.635	-0.636	-0.616	-0.609	-0.611	-0.59	-0.587	-0.557	-0.552	-0.526	-0.502	-0.476	-0.479	-0.445	-0.427	-0.403	-0.411	-0.412	-0.392	-0.385	-0.376	-0.368	-0.366	-0.378
268	Georgia	-0.676	-0.588	-0.384	-0.424	-0.463	-0.487	-0.521	-0.539	-0.561	-0.575	-0.597	-0.616	-0.629	-0.634	-0.648	-0.656	-0.667	-0.674	-0.692	-0.693	-0.707	-0.707	-0.715	-0.72	-0.745	-0.752	-0.76	-0.768	-0.775	-0.799	-0.815	-0.818	-0.843	-0.857	-0.882	-0.909	-0.941	-0.957	-0.978	-0.994	-1.026	-1.055	-1.076	-1.106	-1.123	-1.133	-1.137	-1.151	-1.174	-1.185	-1.194	-1.217	-1.233	-1.225	-1.256	-1.278	-1.276	-1.278	-1.289	-1.284	-1.279	-1.295	-1.301	-1.315	-1.333	-1.339	-1.36	-1.38	-1.402	-1.424	-1.464	-1.492	-1.547	-1.579	-1.627	-1.664	-1.723	-1.761	-1.816
368	Iraq	1.956	1.932	1.89	1.843	1.803	1.778	1.732	1.693	1.665	1.629	1.604	1.562	1.536	1.498	1.457	1.43	1.378	1.357	1.309	1.279	1.222	1.196	1.158	1.109	1.084	1.042	1.016	0.963	0.932	0.884	0.845	0.82	0.792	0.75	0.708	0.667	0.662	0.641	0.6	0.573	0.561	0.52	0.477	0.46	0.436	0.423	0.398	0.358	0.335	0.301	0.288	0.27	0.251	0.224	0.184	0.154	0.137	0.117	0.086	0.059	0.037	0.021	0.012	-0.003	-0.033	-0.065	-0.098	-0.118	-0.138	-0.172	-0.195	-0.213	-0.221	-0.234	-0.245	-0.282	-0.307	-0.336	-0.329
376	Israel	1.4	1.377	1.329	1.29	1.259	1.227	1.197	1.169	1.152	1.124	1.106	1.092	1.066	1.046	1.032	1.016	1.003	0.999	0.968	0.957	0.944	0.927	0.907	0.892	0.871	0.86	0.829	0.81	0.783	0.757	0.735	0.712	0.675	0.639	0.621	0.611	0.579	0.556	0.536	0.518	0.498	0.477	0.454	0.43	0.419	0.398	0.376	0.387	0.37	0.361	0.349	0.341	0.335	0.314	0.302	0.28	0.267	0.259	0.24	0.236	0.224	0.207	0.193	0.174	0.157	0.137	0.123	0.116	0.084	0.073	0.048	0.035	0.025	0.008	-0.007	-0.03	-0.043	-0.052	-0.076
400	Jordan	0.261	0.112	0.187	0.251	0.438	0.517	0.586	0.669	0.758	0.841	0.907	0.941	0.983	1.011	1.031	1.026	0.982	0.96	0.927	0.889	0.847	0.809	0.764	0.724	0.69	0.664	0.619	0.582	0.54	0.51	0.481	0.441	0.409	0.382	0.359	0.336	0.292	0.278	0.251	0.225	0.201	0.177	0.165	0.146	0.113	0.104	0.066	0.045	0.013	-0.006	-0.032	-0.056	-0.083	-0.111	-0.133	-0.175	-0.197	-0.216	-0.235	-0.264	-0.301	-0.314	-0.332	-0.344	-0.366	-0.383	-0.399	-0.429	-0.451	-0.47	-0.479	-0.503	-0.512	-0.535	-0.56	-0.574	-0.578	-0.601	-0.612
414	Kuwait	0.884	0.822	0.766	0.728	0.692	0.664	0.642	0.618	0.607	0.601	0.593	0.591	0.584	0.586	0.576	0.571	0.545	0.517	0.481	0.444	0.394	0.338	0.27	0.203	0.133	0.06	-0.014	-0.1	-0.177	-0.251	-0.324	-0.381	-0.449	-0.494	-0.543	-0.596	-0.619	-0.659	-0.696	-0.704	-0.718	-0.73	-0.726	-0.719	-0.702	-0.709	-0.702	-0.69	-0.683	-0.659	-0.646	-0.609	-0.589	-0.571	-0.542	-0.528	-0.49	-0.445	-0.424	-0.404	-0.364	-0.333	-0.301	-0.266	-0.243	-0.221	-0.21	-0.208	-0.2	-0.214	-0.232	-0.251	-0.274	-0.292	-0.321	-0.346	-0.383	-0.398	-0.418
422	Lebanon	-2.607	-2.942	-2.68	-2.541	-2.311	-1.855	-1.663	-1.429	-1.166	-0.896	-0.661	-0.47	-0.275	-0.073	0.071	0.176	0.196	0.208	0.203	0.199	0.179	0.16	0.134	0.098	0.052	0.008	-0.044	-0.091	-0.139	-0.195	-0.247	-0.287	-0.333	-0.363	-0.387	-0.418	-0.438	-0.451	-0.461	-0.471	-0.446	-0.448	-0.448	-0.421	-0.409	-0.408	-0.406	-0.388	-0.384	-0.375	-0.368	-0.375	-0.366	-0.367	-0.363	-0.382	-0.393	-0.402	-0.409	-0.433	-0.46	-0.474	-0.495	-0.525	-0.552	-0.594	-0.625	-0.66	-0.693	-0.729	-0.789	-0.834	-0.874	-0.913	-0.958	-1.018	-1.055	-1.081	-1.119
512	Oman	1.317	1.37	1.298	1.227	1.165	1.112	1.073	1.028	0.987	0.949	0.931	0.914	0.898	0.891	0.885	0.884	0.881	0.876	0.879	0.875	0.876	0.861	0.847	0.828	0.82	0.803	0.778	0.76	0.733	0.704	0.679	0.637	0.611	0.573	0.54	0.491	0.454	0.419	0.381	0.33	0.304	0.252	0.235	0.196	0.168	0.138	0.111	0.088	0.064	0.053	0.028	0.009	-0.004	-0.015	-0.028	-0.045	-0.045	-0.048	-0.068	-0.069	-0.069	-0.08	-0.09	-0.089	-0.093	-0.08	-0.077	-0.078	-0.074	-0.085	-0.079	-0.084	-0.089	-0.103	-0.111	-0.126	-0.151	-0.159	-0.179
634	Qatar	0.708	0.673	0.643	0.621	0.599	0.586	0.572	0.565	0.563	0.574	0.58	0.591	0.607	0.623	0.637	0.65	0.663	0.675	0.672	0.67	0.671	0.663	0.649	0.628	0.618	0.597	0.569	0.543	0.509	0.483	0.459	0.43	0.402	0.368	0.335	0.312	0.297	0.277	0.251	0.241	0.218	0.2	0.194	0.177	0.164	0.148	0.143	0.131	0.13	0.125	0.12	0.096	0.104	0.119	0.123	0.139	0.126	0.136	0.143	0.16	0.177	0.199	0.216	0.238	0.251	0.276	0.301	0.318	0.32	0.327	0.333	0.334	0.332	0.337	0.333	0.323	0.31	0.305	0.284
682	Saudi Arabia	1.298	1.242	1.195	1.147	1.09	1.081	1.042	1.003	0.968	0.922	0.896	0.87	0.833	0.822	0.787	0.763	0.728	0.701	0.671	0.643	0.602	0.558	0.528	0.494	0.453	0.412	0.362	0.316	0.279	0.239	0.191	0.148	0.109	0.061	0.018	-0.02	-0.059	-0.105	-0.138	-0.174	-0.202	-0.229	-0.264	-0.29	-0.307	-0.326	-0.331	-0.346	-0.348	-0.359	-0.377	-0.363	-0.37	-0.375	-0.372	-0.371	-0.365	-0.367	-0.365	-0.368	-0.359	-0.368	-0.381	-0.378	-0.396	-0.398	-0.416	-0.414	-0.409	-0.431	-0.442	-0.45	-0.464	-0.484	-0.502	-0.508	-0.535	-0.546	-0.57
275	State of Palestine	1.993	1.948	1.941	1.91	1.85	1.812	1.769	1.725	1.691	1.651	1.62	1.587	1.56	1.518	1.483	1.453	1.426	1.392	1.357	1.325	1.285	1.25	1.21	1.192	1.139	1.119	1.07	1.028	0.987	0.952	0.918	0.892	0.834	0.818	0.78	0.756	0.721	0.702	0.665	0.633	0.606	0.591	0.556	0.519	0.49	0.454	0.423	0.405	0.372	0.348	0.329	0.311	0.29	0.258	0.215	0.197	0.162	0.126	0.095	0.062	0.033	0.005	-0.032	-0.065	-0.076	-0.101	-0.126	-0.143	-0.174	-0.203	-0.227	-0.262	-0.275	-0.295	-0.319	-0.344	-0.359	-0.369	-0.393
760	Syrian Arab Republic	4.496	4.514	4.194	3.75	3.289	2.879	2.622	2.32	2.014	1.75	1.56	1.443	1.339	1.244	1.131	1.039	0.97	0.903	0.83	0.771	0.7	0.636	0.586	0.547	0.503	0.46	0.431	0.403	0.383	0.363	0.344	0.322	0.302	0.296	0.288	0.285	0.259	0.247	0.241	0.23	0.205	0.171	0.138	0.114	0.079	0.043	0.005	-0.012	-0.057	-0.088	-0.131	-0.163	-0.214	-0.262	-0.285	-0.338	-0.379	-0.409	-0.445	-0.474	-0.514	-0.532	-0.568	-0.593	-0.608	-0.639	-0.669	-0.675	-0.675	-0.672	-0.668	-0.693	-0.708	-0.711	-0.716	-0.711	-0.704	-0.682	-0.685
792	Türkiye	0.431	0.362	0.332	0.321	0.314	0.3	0.288	0.302	0.308	0.31	0.311	0.303	0.286	0.26	0.23	0.207	0.187	0.17	0.151	0.133	0.118	0.094	0.082	0.054	0.042	0.009	-0.019	-0.05	-0.08	-0.107	-0.143	-0.183	-0.216	-0.266	-0.304	-0.322	-0.371	-0.408	-0.437	-0.462	-0.495	-0.516	-0.546	-0.576	-0.593	-0.612	-0.639	-0.652	-0.668	-0.675	-0.696	-0.713	-0.721	-0.724	-0.733	-0.745	-0.755	-0.781	-0.786	-0.802	-0.812	-0.82	-0.833	-0.848	-0.871	-0.871	-0.877	-0.901	-0.919	-0.916	-0.933	-0.976	-1.003	-0.996	-0.993	-1.028	-1.04	-1.057	-1.068
784	United Arab Emirates	0.72	0.698	0.669	0.633	0.603	0.578	0.549	0.525	0.503	0.485	0.468	0.468	0.463	0.471	0.475	0.475	0.487	0.501	0.517	0.531	0.536	0.545	0.542	0.535	0.521	0.512	0.494	0.479	0.46	0.427	0.414	0.381	0.361	0.334	0.305	0.27	0.237	0.219	0.188	0.151	0.118	0.092	0.066	0.04	0.022	0.011	-0.013	-0.017	-0.029	-0.026	-0.032	-0.044	-0.034	-0.026	-0.02	0.001	-0.003	0.019	0.036	0.046	0.069	0.09	0.089	0.106	0.121	0.12	0.134	0.148	0.149	0.157	0.16	0.174	0.176	0.174	0.17	0.165	0.154	0.144	0.135
887	Yemen	1.666	1.656	1.67	1.62	1.58	1.544	1.513	1.475	1.435	1.408	1.39	1.362	1.33	1.297	1.287	1.261	1.213	1.205	1.161	1.122	1.084	1.06	1.028	0.991	0.951	0.9	0.868	0.822	0.785	0.736	0.697	0.661	0.628	0.572	0.526	0.477	0.442	0.402	0.384	0.342	0.308	0.274	0.236	0.205	0.172	0.142	0.131	0.106	0.077	0.06	0.029	0.001	-0.034	-0.032	-0.062	-0.084	-0.118	-0.15	-0.164	-0.192	-0.235	-0.256	-0.267	-0.294	-0.325	-0.349	-0.374	-0.386	-0.422	-0.446	-0.462	-0.455	-0.495	-0.507	-0.515	-0.522	-0.549	-0.549	-0.562
908	Europe	-0.297	-0.139	-0.124	-0.145	-0.163	-0.181	-0.192	-0.207	-0.221	-0.232	-0.242	-0.253	-0.265	-0.278	-0.286	-0.294	-0.303	-0.312	-0.32	-0.326	-0.338	-0.345	-0.358	-0.369	-0.384	-0.394	-0.408	-0.42	-0.434	-0.451	-0.461	-0.476	-0.485	-0.501	-0.512	-0.524	-0.53	-0.54	-0.546	-0.549	-0.552	-0.553	-0.552	-0.553	-0.556	-0.555	-0.546	-0.543	-0.545	-0.537	-0.538	-0.535	-0.531	-0.525	-0.519	-0.523	-0.516	-0.509	-0.507	-0.507	-0.502	-0.492	-0.486	-0.487	-0.479	-0.479	-0.479	-0.469	-0.47	-0.463	-0.465	-0.46	-0.466	-0.463	-0.464	-0.467	-0.463	-0.462	-0.469
923	Eastern Europe	-0.79	-0.401	-0.364	-0.393	-0.416	-0.44	-0.455	-0.474	-0.489	-0.51	-0.525	-0.533	-0.543	-0.55	-0.558	-0.564	-0.566	-0.576	-0.574	-0.579	-0.579	-0.588	-0.597	-0.601	-0.61	-0.614	-0.628	-0.637	-0.647	-0.66	-0.67	-0.691	-0.699	-0.713	-0.727	-0.743	-0.75	-0.759	-0.77	-0.776	-0.799	-0.801	-0.807	-0.815	-0.827	-0.827	-0.829	-0.832	-0.839	-0.832	-0.823	-0.821	-0.819	-0.811	-0.802	-0.79	-0.788	-0.785	-0.771	-0.763	-0.75	-0.742	-0.723	-0.711	-0.706	-0.697	-0.684	-0.675	-0.666	-0.671	-0.673	-0.668	-0.68	-0.679	-0.698	-0.693	-0.707	-0.712	-0.711
112	Belarus	-0.488	-0.633	-0.641	-0.646	-0.641	-0.654	-0.664	-0.675	-0.703	-0.711	-0.716	-0.724	-0.729	-0.723	-0.734	-0.729	-0.721	-0.728	-0.735	-0.723	-0.722	-0.728	-0.73	-0.734	-0.742	-0.742	-0.766	-0.771	-0.789	-0.814	-0.854	-0.842	-0.857	-0.869	-0.892	-0.903	-0.917	-0.919	-0.935	-0.947	-0.958	-0.976	-0.99	-0.992	-0.991	-0.988	-0.99	-0.98	-0.975	-0.972	-0.968	-0.978	-0.979	-0.977	-0.971	-0.964	-0.967	-0.951	-0.953	-0.942	-0.919	-0.923	-0.924	-0.942	-0.926	-0.93	-0.92	-0.91	-0.912	-0.917	-0.912	-0.912	-0.919	-0.926	-0.934	-0.951	-0.956	-0.956	-0.992
100	Bulgaria	-1.747	-1.499	-0.992	-1.021	-1.059	-1.089	-1.109	-1.142	-1.17	-1.172	-1.19	-1.207	-1.234	-1.245	-1.253	-1.258	-1.27	-1.271	-1.286	-1.275	-1.3	-1.306	-1.308	-1.317	-1.326	-1.336	-1.339	-1.332	-1.357	-1.367	-1.381	-1.383	-1.397	-1.419	-1.45	-1.463	-1.485	-1.487	-1.509	-1.532	-1.545	-1.561	-1.59	-1.601	-1.619	-1.629	-1.641	-1.636	-1.627	-1.629	-1.63	-1.632	-1.627	-1.615	-1.61	-1.614	-1.602	-1.588	-1.598	-1.59	-1.593	-1.577	-1.562	-1.556	-1.56	-1.56	-1.555	-1.564	-1.576	-1.607	-1.635	-1.658	-1.662	-1.705	-1.712	-1.736	-1.774	-1.765	-1.823
203	Czechia	-0.22	-0.045	-0.081	-0.113	-0.132	-0.153	-0.175	-0.202	-0.216	-0.237	-0.238	-0.239	-0.233	-0.242	-0.226	-0.216	-0.204	-0.202	-0.199	-0.186	-0.182	-0.169	-0.158	-0.163	-0.149	-0.152	-0.155	-0.153	-0.167	-0.167	-0.186	-0.191	-0.206	-0.229	-0.233	-0.246	-0.26	-0.273	-0.284	-0.294	-0.291	-0.295	-0.302	-0.296	-0.291	-0.291	-0.271	-0.264	-0.258	-0.236	-0.224	-0.203	-0.181	-0.165	-0.152	-0.132	-0.115	-0.104	-0.103	-0.074	-0.075	-0.062	-0.056	-0.051	-0.056	-0.06	-0.062	-0.06	-0.064	-0.068	-0.068	-0.078	-0.082	-0.087	-0.09	-0.102	-0.117	-0.127	-0.145
348	Hungary	5.436	-1.915	-1.593	-1.254	-0.777	-0.617	-0.53	-0.554	-0.584	-0.601	-0.622	-0.649	-0.669	-0.672	-0.687	-0.706	-0.712	-0.725	-0.734	-0.73	-0.744	-0.753	-0.747	-0.756	-0.749	-0.755	-0.745	-0.735	-0.732	-0.738	-0.741	-0.742	-0.759	-0.76	-0.757	-0.772	-0.796	-0.795	-0.811	-0.833	-0.853	-0.859	-0.887	-0.897	-0.904	-0.922	-0.925	-0.928	-0.917	-0.912	-0.917	-0.913	-0.9	-0.894	-0.896	-0.89	-0.895	-0.873	-0.858	-0.863	-0.865	-0.871	-0.867	-0.859	-0.866	-0.849	-0.846	-0.847	-0.831	-0.807	-0.814	-0.805	-0.788	-0.787	-0.786	-0.793	-0.779	-0.782	-0.785
