country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
418	Lao People's Democratic Republic	42.6	42.124	42.059	41.956	41.894	42.402	42.385	42.792	43.193	43.643	44.277	44.565	45.215	46.199	46.869	47.776	48.146	49.16	50.216	50.473	51.859	52.695	53.669	54.807	55.706	56.88	57.815	59.305	60.177	61.387	63.409	64.304	65.067	66.774	68.072	69.471	70.869	72.208	73.48	74.478	75.183	76.943	77.873	78.825	80.699	82.282	83.798	85.179	86.392	88.062	89.409	90.704	91.484	92.532	94.238	95.6	96.83	97.073	98.592	99.526	99.509	100.742	101.348	102.147	102.29	102.585	103.089	103.715	104.284	104.737	104.238	104.783	104.102	104.956	105.141	105.055	105.387	105.764	105.943
458	Malaysia	167.159	169.965	171.952	174.264	177.757	180.227	183.4	187.697	191.909	195.348	199.13	202.928	207.338	212.734	219.24	222.746	227.21	233.012	238.75	243.3	246.693	251.381	256.662	262.737	268.278	273.881	278.946	285.995	291.182	296.684	303.556	307.054	312.98	316.24	321.81	325.878	333.575	338.04	344.656	351.811	358.125	364.271	370.947	376.891	384.458	390.225	394.82	398.728	405.116	409.486	418.395	426.272	431.204	435.385	440.617	444.301	446.933	450.136	453	453.374	454.274	456.02	456.996	457.738	458.246	454.997	453.607	452.068	452.24	448.175	450.661	448.562	447.273	446.162	443.219	441.265	441.118	435.393	434.126
104	Myanmar	441.149	440.94	441.148	443.244	449.76	450.135	456.011	458.801	462.522	470.996	479.21	483.222	488.327	495.133	498.613	506.776	514.188	518.798	523.404	529.362	533.974	538.962	547.145	548.467	555.816	559.058	563.418	567.153	572.295	575.125	581.738	593.112	597.45	603.864	606.391	608.51	611.297	614.572	617.864	622.753	627.148	631.459	632.249	638.404	639.837	639.178	644.107	648.203	646.364	647.469	652.924	653.862	652.976	652.342	656.621	655.211	660.042	655.03	653.078	650.133	650.85	649.434	651.526	650.842	650.312	645.718	646.148	647.972	640.44	637.967	636.623	636.582	635.634	628.378	626.79	623.179	621.429	620.845	617.786
608	Philippines	584.043	585.679	590.426	603.402	611.684	620.968	634.088	650.055	659.592	674.535	691.494	705.32	719.49	728.635	747.984	764.392	777.517	798.251	812.605	841.455	852.135	868.889	886.719	902.715	915.493	933.414	950.424	974.624	992.903	1014.134	1027.655	1046.739	1058.999	1071.108	1088.958	1101.209	1120.205	1141.539	1152.714	1170.865	1180.569	1210.94	1226.299	1250.326	1261.022	1275.045	1295.342	1298.9	1321.148	1336.969	1357.861	1377.509	1401.925	1415.132	1431.512	1450.938	1473.82	1486.673	1502.819	1517.547	1536.51	1543.835	1554.285	1586.996	1578.935	1590.598	1599.51	1623.794	1630.819	1637.716	1635.757	1651.069	1664.939	1664.64	1682.424	1690.294	1697.527	1699.344	1702.393
702	Singapore	27.197	27.914	28.841	30.073	30.961	31.951	33.272	34.492	35.535	37.041	38.333	39.744	41.371	42.886	45.021	46.764	48.634	49.974	52.198	54.2	55.734	57.839	59.659	61.411	63.546	64.91	66.93	67.896	69.447	71.144	72.236	72.925	73.762	74.793	75.528	75.824	75.479	75.776	76.025	76.239	76.469	76.904	76.199	76.906	76.88	76.528	76.613	76.082	75.884	75.803	76.015	75.618	75.72	75.886	75.208	75.09	74.803	74.973	74.722	73.96	73.922	73.777	72.95	72.518	72.598	72.299	71.333	70.955	70.173	69.349	68.527	67.959	67.104	66.455	65.416	64.008	63.209	62.17	61.344
764	Thailand	504.222	508.416	515.349	520.054	529.064	538.667	549.006	559.301	569.065	579.256	590.017	602.294	611.841	621.526	632.24	646.691	657.273	670.245	681.705	694.373	707.157	719.51	732.035	739.258	751.61	762.061	775.261	784.018	796.654	809.138	817.846	822.299	829.851	835.804	836.43	836.201	841.643	848.111	849.31	848.676	851.114	846.392	846.095	844.407	836.719	839.412	829.137	825.746	820.541	818.851	816.87	810.921	805.965	801.016	796.751	794.127	786.116	781.328	777.723	766.925	761.585	762.298	755.86	748.413	740.77	733.714	730.672	727.977	719.543	712.245	705.055	697.334	692.003	685.617	678.594	667.074	659.046	649.577	642.355
626	Timor-Leste	8.009	7.898	7.828	7.738	7.704	7.625	7.6	7.576	7.578	7.618	7.601	7.607	7.629	7.595	7.654	7.649	7.732	7.706	7.844	7.901	8.002	8.105	8.136	8.29	8.423	8.433	8.564	8.694	8.862	9.062	9.213	9.412	9.719	9.781	9.918	10.028	10.351	10.58	10.646	10.858	11.074	11.326	11.625	11.758	11.985	12.293	12.565	12.731	13.039	13.472	13.778	14.095	14.53	14.741	15.125	15.566	15.782	16.108	16.399	16.701	17.164	17.496	17.763	18.102	18.354	18.587	18.724	18.997	19.311	19.372	19.447	19.619	19.561	19.547	19.562	19.589	19.564	19.614	19.485
704	Viet Nam	626.477	629.629	629.534	637.713	642.65	647.675	656.774	665.121	676.069	682.421	694.943	709.5	718.892	739.987	759.67	777.052	795.946	801.784	820.029	823.686	838.76	855.345	866.842	884.956	897.132	914.427	921.462	937.973	949.036	960.733	977.131	984.344	997.428	1001.898	1013.357	1024.285	1032.462	1045.431	1054.634	1062.284	1074.704	1075.283	1091.044	1099.212	1109.877	1115.05	1117.531	1131.821	1144.565	1149.182	1156.69	1156.792	1156.44	1158.904	1160.708	1166.952	1164.866	1163.934	1159.876	1145.156	1148.998	1150.784	1141.449	1130.632	1126.948	1118.86	1102.267	1096.602	1093.695	1084.635	1078.216	1069.94	1061.472	1058.954	1057.585	1053.325	1056.053	1049.157	1044.655
922	Western Asia	1396.761	1367.454	1345.036	1371.363	1400.966	1429.839	1457.771	1491.944	1527.102	1564.378	1599.945	1640.457	1679.42	1722.361	1762.887	1814.536	1861.723	1907.508	1956.331	2008.847	2065.878	2114.539	2176.209	2243.494	2297.985	2353.23	2409.377	2469.679	2534.163	2601.969	2662.263	2731.958	2795.561	2861.932	2917.139	2987.902	3050.69	3101.306	3173.935	3236.638	3290.165	3353.886	3411.989	3473.96	3531.575	3580.63	3645.42	3689.255	3730.415	3775.923	3826.21	3863.42	3884.726	3919.168	3947.527	3981.151	4014.664	4044.647	4067.489	4076.928	4092.246	4125.708	4142.539	4172.737	4192.655	4206.116	4236.681	4263.004	4283.8	4300.896	4317.297	4334.37	4364.199	4387.515	4412.516	4422.469	4436.458	4452.046	4488.126
51	Armenia	30	23.721	23.678	23.519	23.517	23.482	23.494	23.67	23.751	23.955	24.006	24.44	24.622	24.934	25.137	25.4	25.599	26.035	26.415	26.7	26.997	27.265	27.567	27.849	28.032	28.159	28.113	28.244	28.278	28.16	28.168	27.959	27.732	27.567	27.585	27.428	27.331	27.266	27.404	27.333	27.429	27.465	27.619	27.874	28.088	28.564	28.794	29.362	29.541	29.75	29.956	30.339	30.359	30.32	30.551	30.52	30.467	30.363	30.009	29.745	29.221	28.903	28.537	27.963	27.475	27.044	26.628	25.976	25.526	25.233	24.76	24.473	24.336	23.995	23.779	23.621	23.516	23.488	23.498
31	Azerbaijan	60.711	61.158	61.62	62.634	63.614	65.169	66.44	67.83	69.737	71.669	73.364	75.55	78.06	80.038	81.867	84.088	86.752	88.086	90.097	91.784	94.452	96.646	98.564	100.957	103.284	104.937	105.53	106.937	108.048	109.294	109.849	111.682	111.84	112.139	113.569	114.203	114.588	115.704	116.762	116.774	117.647	118.055	119.415	120.611	120.301	121.624	122.694	123.954	124.577	125.671	125.973	126.077	127.49	126.676	126.381	126.185	126.3	125.242	123.74	122.874	122.021	121.272	119.698	118.577	117.829	116.185	114.826	114.312	113.872	113.377	113.727	113.858	113.513	113.487	113.61	113.424	113.606	113.345	113
48	Bahrain	3.241	2.899	2.976	3.038	3.117	3.227	3.336	3.46	3.561	3.688	3.816	3.96	4.109	4.265	4.481	4.66	4.873	5.054	5.302	5.547	5.82	6.046	6.366	6.662	6.89	7.17	7.442	7.792	8.061	8.424	8.661	9.01	9.268	9.574	9.876	10.242	10.451	10.844	11.082	11.34	11.73	12.009	12.213	12.477	12.798	13.049	13.177	13.642	13.855	14.041	14.135	14.276	14.242	14.4	14.343	14.231	14.118	13.795	13.656	13.436	13.164	12.819	12.517	12.299	11.998	11.854	11.639	11.492	11.374	11.224	11.162	11.216	11.266	11.376	11.562	11.737	11.998	12.2	12.549
196	Cyprus	7.962	7.993	8.083	8.101	8.262	8.427	8.549	8.642	8.79	8.93	9.071	9.26	9.383	9.493	9.695	9.847	10.025	10.188	10.343	10.485	10.726	10.851	10.979	11.214	11.392	11.554	11.746	11.844	11.995	12.2	12.321	12.487	12.705	12.875	13.099	13.364	13.417	13.617	13.764	14.034	14.141	14.35	14.526	14.83	14.888	15.109	15.362	15.591	15.696	15.939	16.075	16.24	16.484	16.554	16.632	16.722	16.714	16.756	16.749	16.763	16.546	16.537	16.374	16.111	15.905	15.636	15.391	15.203	14.85	14.539	14.495	14.194	13.99	13.834	13.678	13.621	13.474	13.443	13.455
268	Georgia	51.882	46.925	39.851	39.548	38.962	38.788	38.388	38.182	37.936	37.992	37.831	38.047	37.744	38.068	38.067	38.393	38.49	38.531	38.372	38.495	38.861	38.874	39.14	39.015	39.18	39.258	39.041	39.056	38.709	38.51	38.196	38.367	38.082	38.139	37.831	37.632	37.511	37.106	36.943	36.956	36.787	36.819	36.792	36.58	36.552	36.47	36.344	36.275	35.964	36.132	35.871	35.906	35.677	35.288	34.94	34.733	34.214	34.054	33.63	33.22	32.638	32.165	31.664	31.301	31.139	30.741	30.403	30.303	30.126	29.922	29.843	29.587	29.649	29.813	29.735	29.793	30.012	29.898	29.999
368	Iraq	176.376	169.534	170.733	174.32	177.593	180.675	183.62	188.818	193.585	197.491	202.024	208.454	213.981	218.786	225.149	231.236	237.741	244.338	249.999	255.725	262.472	268.892	275.312	282.904	291.752	297.016	303.984	314.607	320.58	330.643	338.885	352.101	361.094	368.501	382.279	389.156	393.963	405.903	418.347	424.897	431.791	440.673	452.088	463.403	471.472	480.749	487.946	501.352	508.42	515.741	530.634	539.885	553.126	560.164	570.079	585.186	596.158	610.755	623.456	632.49	648.307	665.827	673.436	680.405	694.268	705.591	719.692	726.556	741.516	749.754	759.979	772.198	789.124	801.808	809.692	819.758	823.511	829.773	837.34
376	Israel	45.556	43.101	43.371	43.832	44.103	44.814	45.356	46.354	47.132	47.414	48.52	49.643	50.541	51.485	52.749	53.866	54.712	56.41	57.434	58.228	59.44	60.439	61.222	62.4	63.224	64.002	65.279	65.676	66.433	66.947	67.946	68.709	69.635	70.321	71.29	72.577	72.972	74.756	75.827	76.462	78.029	79.556	80.489	81.639	83.25	84.574	85.549	87.566	87.846	88.819	89.807	91.115	93.121	92.48	94.212	95.196	96.344	97.104	97.585	98.496	99.261	100.025	101.237	101.674	102.654	103.64	104.099	105.083	106.542	107.709	109.169	109.985	110.158	111.826	113.605	114.952	116.724	117.635	119.518
400	Jordan	40.156	37.819	32.768	33.298	33.469	34.065	34.904	35.48	36.292	37.314	38.298	39.054	40.224	41.624	42.876	44.452	45.72	47.645	49.134	50.707	52.722	54.506	56.063	58.135	60.417	62.124	63.9	65.267	67.579	70.64	72.309	74.417	76.766	79.158	81.538	83.85	85.565	87.408	88.597	91.466	93.259	95.937	97.91	99.798	101.694	103.996	106.265	108.234	109.669	110.881	112.889	115.475	117.505	119.602	121.787	123.718	125.674	128.209	129.193	131.464	133.545	133.877	136.542	138.147	140.336	141.774	144.363	145.338	147.342	148.067	149.153	151.161	151.738	154.075	154.367	155.711	157.241	158.923	160.023
414	Kuwait	9.943	10.389	10.856	11.401	12.007	12.609	13.298	13.873	14.615	15.432	16.154	16.99	17.942	18.886	20.064	21.001	22.306	23.802	25.234	26.578	27.994	29.563	30.9	32.826	34.216	35.991	37.456	39.804	41.754	43.99	46.118	47.543	49.28	51.257	53.315	55.172	57.522	58.745	60.917	62.411	64.499	65.762	66.733	67.376	67.707	68.19	67.65	67.377	66.412	65.079	63.502	62.641	60.877	58.711	56.892	54.866	52.807	50.656	49.346	47.337	45.522	44.435	42.708	41.384	40.639	39.956	39.467	39.142	39.06	38.819	38.772	39.324	39.583	40.265	41.273	42.075	43.299	44.254	45.496
422	Lebanon	45.474	38.142	26.076	26.135	26.389	26.721	27.055	27.619	28.168	28.764	29.278	29.777	30.675	31.265	31.842	32.338	33.297	34.104	34.648	35.398	35.994	36.747	37.52	38.299	38.975	39.264	39.982	40.474	41.086	41.397	41.888	42.337	42.751	43.104	43.507	43.438	43.642	43.578	43.515	43.485	43.464	43.222	43.021	42.7	42.604	42.36	42.002	41.838	41.264	41.169	40.794	40.433	39.697	39.45	39.301	39.034	38.69	38.312	38.277	37.893	37.492	37.288	37.211	37.147	37.329	37.587	37.928	38.294	38.883	39.492	39.975	40.897	42.115	43.45	44.217	45.707	46.451	47.669	49.168
512	Oman	13.692	8.315	8.286	8.424	8.598	8.724	8.903	9.1	9.271	9.475	9.779	10.008	10.376	10.695	11.138	11.385	11.686	12.161	12.704	13.174	13.611	13.983	14.547	15.037	15.778	16.316	16.992	17.558	18.194	19.119	19.887	20.875	21.544	22.715	23.804	24.689	25.633	26.669	27.894	29.028	30.114	31.551	32.852	34.55	36.15	37.61	39.132	40.416	41.604	43.294	44.484	45.87	47.315	48.166	49.468	50.694	51.222	51.87	52.179	52.49	52.716	52.477	52.246	52.061	51.618	51.048	50.699	50.569	49.882	49.672	49.334	48.997	48.773	48.432	48.717	48.831	49.037	49.723	50.09
634	Qatar	2.611	2.62	2.624	2.69	2.719	2.769	2.839	2.907	3.017	3.137	3.22	3.34	3.482	3.655	3.774	3.981	4.134	4.34	4.532	4.766	5.017	5.254	5.524	5.778	6.121	6.441	6.799	7.147	7.599	7.979	8.486	8.949	9.383	9.915	10.506	11.059	11.664	12.222	12.829	13.434	13.976	14.672	15.155	15.913	16.595	17.2	17.927	18.497	19.042	19.638	20.044	20.349	20.812	21.032	21.144	20.899	20.844	20.434	20.098	19.568	18.979	18.277	17.725	17.2	16.625	15.888	15.378	14.914	14.433	13.986	13.656	13.433	13.289	13.256	13.233	13.247	13.303	13.463	13.725
682	Saudi Arabia	90.166	92.132	94.62	96.554	99.97	103.503	106.98	110.712	114.115	118.024	123.187	127.842	133.029	139.454	143.665	149.802	157.218	162.742	169.741	178.01	187.953	195.839	204.14	214.99	225.1	236.746	248.102	258.526	271.294	283.456	296.754	308.689	319.814	334.193	345.996	360.238	374.937	387.879	400.866	410.741	424.11	433.772	440.902	449.753	462.256	469.611	475.807	479.957	483.806	484.249	489.791	486.227	486.846	487.296	485.215	483.581	478.054	474.315	469.165	468.665	467.204	462.304	463.032	455.071	456.145	455.045	456.331	455.887	454.844	453.539	454.716	453.676	453.808	455.548	459.152	459.148	460.635	466.254	464.54
275	State of Palestine	18.032	17.176	14.97	15.198	15.355	15.743	15.979	16.289	16.599	16.969	17.457	17.754	18.206	18.754	19.131	19.689	20.089	20.445	21.16	21.54	22.286	23.049	23.624	24.072	24.714	25.423	26.317	27.047	27.758	28.604	29.362	30.307	30.92	31.711	32.813	33.594	34.479	35.686	36.949	37.885	38.853	40.075	41.313	42.639	43.565	45.371	46.26	47.571	49.303	50.109	51.724	53.385	54.8	56.22	57.819	59.811	60.835	62.775	64.091	65.553	67.484	68.12	69.683	71.734	72.86	74.436	76.016	77.872	78.887	80.089	81.506	83.304	84.462	86.165	87.2	88.912	91.034	92.298	93.131
760	Syrian Arab Republic	99.397	102.894	106.664	111.511	115.493	118.814	121.856	125.319	128.015	131.584	133.38	135.196	137.594	139.74	142.491	145.485	149.092	151.913	154.501	157.79	160.369	164.548	168.284	171.331	173.832	178.984	183.129	187.705	192.239	196.588	200.339	206.248	212.832	219.037	222.083	228.497	234.369	237.616	242.415	247.788	253.389	259.317	265.091	268.666	274.575	276.778	283.431	289.635	293.723	299.707	305.326	313.042	319.542	324.271	336.085	341.92	349.272	354.579	362.436	373.535	383.637	393.319	403.518	412.865	419.261	425.496	431.75	438.13	442.715	447.184	449.26	448.95	448.48	447.088	442.366	441.034	436.04	432.991	429.146
792	Türkiye	397.133	399.257	404.061	410.014	417.867	426.787	432.395	442.308	448.953	455.72	464.74	472.543	486.056	495.061	505.308	517.887	527.237	542.197	554.679	566.449	583.687	599.968	612.171	627.436	640.882	656.938	669.949	685.211	700.08	713.797	725.57	740.493	749.816	769.76	780.04	793.805	809.385	823.212	832.097	845.638	862.486	862.315	877.303	883.471	890.734	905.127	913.095	922.185	928.256	935.898	936.892	942.065	953.566	955.609	954.443	968.523	971.474	973.336	972.778	971.362	970.338	960.49	958.357	959.325	963.042	958.15	954.332	950.723	952.125	949.048	940.473	941.045	938.071	937.316	935.648	924.966	926.177	927.17	928.367
784	United Arab Emirates	15.9	14.342	14.23	14.19	14.196	14.277	14.293	14.338	14.504	14.696	14.95	15.263	15.723	16.1	16.595	17.242	17.639	18.066	18.608	19.241	20.128	20.974	22.079	23.006	24.122	25.264	26.256	27.518	29.007	30.287	32.284	33.479	35.454	37.029	38.729	40.542	42.749	44.938	47.09	49.255	52.256	54.178	57	58.743	61.747	64.258	66.966	69.029	70.554	72.927	73.715	74.782	75.55	76.491	76.651	76.281	75.566	75.334	73.837	72.625	71.581	70.144	68.471	67.209	65.383	63.812	62.495	61.357	60.021	59.005	58.099	57.271	56.594	56.446	56.329	56.011	56.053	56.249	57.102
887	Yemen	206.131	196.966	179.476	179.322	178.827	179.625	181.653	181.717	182.646	183.768	185.572	188.686	190.293	192.744	197.168	199.864	203.987	207.473	212.092	215.368	220.716	225.642	229.701	235.067	239.871	247.953	253.427	258.323	266.261	272.04	279.525	287.591	296.514	302.232	309.12	319.731	328.155	333.416	343.956	351.673	358.957	369.123	379.309	387.646	399.579	406.57	413.978	427.253	435.039	444.872	449.193	456.826	468.294	472.317	479.963	486.757	490.604	500.38	509.796	519.816	524.908	532.255	543.034	548.907	559.682	562.404	571.16	577.272	585.624	588.659	599.694	606.115	610.223	619.736	628.923	633.767	637.609	644.206	640.915
908	Europe	9219.891	8032.942	7823.75	7855.877	7882.998	7916.957	7948.952	7993.803	8025.534	8072.612	8119.51	8171.64	8234.15	8300.672	8348.987	8394.706	8470.982	8518.578	8580.654	8641.181	8709.558	8752.098	8796.521	8833.965	8864.713	8894.089	8928.135	8955.535	8995.39	9024.789	9027.47	9052.603	9047.248	9040.69	9046.582	9041.959	9043.361	9031.923	9034.557	9007.768	8980.909	8957.448	8921.056	8883.485	8838.356	8811.265	8781.273	8734.349	8690.32	8640.622	8599.737	8551.255	8506.756	8457.527	8402.541	8343.897	8275.107	8210.108	8139.666	8081.27	8021.578	7940.405	7873.316	7817.404	7728.6	7663.983	7610.152	7536.098	7496.896	7440.104	7396.167	7356.013	7306.177	7282.542	7254.199	7228.431	7198.678	7185.824	7166.737
923	Eastern Europe	4542.418	3488.514	3290.981	3290.683	3296.159	3296.023	3308.463	3310.144	3312.395	3323.274	3339.938	3358.159	3376.739	3404.063	3419.536	3444.81	3456.158	3467.334	3477.621	3496.728	3505.438	3517.552	3524.724	3518.593	3523.536	3517.149	3519.409	3511.566	3507.846	3493.093	3481.262	3464.278	3444.226	3430.753	3423.442	3411.798	3400.735	3405.597	3398.613	3386.481	3382.053	3395.981	3382.104	3380.403	3374.165	3378.472	3364.543	3366.378	3360.776	3348.472	3330.778	3299.867	3279.756	3257.317	3228.644	3187.49	3144.729	3106.604	3065.417	3021.237	2972.34	2920.896	2877.41	2821.749	2783.934	2742.518	2701.428	2663.966	2626.424	2606.143	2590.078	2571.655	2559.659	2552.449	2539.688	2525.113	2529.841	2526.814	2528.347
112	Belarus	133.898	114.54	112.462	111.188	110.674	109.902	109.73	109.168	109.088	109.433	108.696	108.28	108.876	108.494	108.978	110.299	109.472	110.175	110.365	111.106	111.067	111.377	111.392	110.993	111.299	110.604	110.663	110.232	110.091	109.354	109.582	109.46	108.264	107.296	106.8	106.702	106.213	105.447	105.215	104.693	104.993	104.327	104.466	104.588	104.245	103.909	103.767	103.309	103.593	102.939	102.847	101.899	101.136	100.357	99.333	98.171	97.253	95.27	94.453	92.562	90.895	89.795	88.12	86.79	85.586	84.348	83.3	82.404	81.63	81.013	80.114	79.7	79.808	78.989	79.066	78.907	79.005	79.138	78.813
100	Bulgaria	141.204	122.362	93.369	91.999	91.327	90.508	90.269	89.326	89.306	89.03	88.55	88.471	88.438	88.409	87.74	87.743	87.32	86.871	86.515	85.912	85.451	84.4	84.51	83.348	82.529	82.013	81.582	80.577	80.217	79.777	79.54	78.825	78.832	78.013	77.966	77.281	76.683	76.467	76.471	76.128	75.327	75.35	74.401	74.23	73.183	72.652	71.566	70.904	70.159	68.886	67.565	66.913	65.622	64.701	63.464	62.208	61.056	59.548	58.294	57.13	56.122	54.731	53.629	52.688	51.705	50.768	50.009	49.322	48.734	48.122	47.533	47.316	47.146	46.88	46.536	46.473	45.949	46.043	45.656
203	Czechia	118.588	102.313	102.07	101.467	101.595	102.225	102.86	103.482	103.421	104.521	105.65	106.73	107.489	108.459	108.989	109.713	110.157	110.163	111.181	110.078	110.058	109.716	110.348	109.589	109.026	108.607	108.236	107.498	107.365	106.626	106.898	107.175	106.972	106.694	107.07	107.191	108.011	108.768	109.3	110.284	110.949	111.366	112.084	112.513	112.204	112.781	112.26	111.522	111.277	109.985	108.901	107.506	105.561	104.022	102.579	100.805	100.258	98.154	97.161	95.397	94.378	93.836	92.189	91.687	91.17	91.202	89.531	89.25	88.99	88.567	88.505	88.011	88.65	88.54	89.922	90.998	91.026	92.544	93.743
348	Hungary	136.162	116.293	114.722	113.485	112.629	112.494	112.487	111.829	111.98	112.892	113.119	113.008	113.451	113.445	113.849	113.643	113.557	113.675	113.496	113.742	113.142	112.902	112.894	111.947	111.49	111.418	110.721	110.626	110.23	109.488	108.808	108.232	108.515	108.141	108.269	108.021	108.038	107.635	107.83	108.74	109.306	109.643	109.001	109.523	109.506	108.82	107.591	107.1	106.179	105.802	104.163	103.361	102.66	101.287	100.08	99.153	98.728	97.749	96.166	94.931	94.422	93.978	92.957	92.335	90.893	90.503	89.604	88.624	87.377	86.38	85.6	84.806	83.552	83.014	81.438	80.956	80.331	79.64	78.998
616	Poland	437.722	380.527	378.366	377.514	375.086	375.222	378.301	378.727	382.015	383.628	387.089	392.252	394.977	401.82	407.861	412.423	418.109	419.202	424.036	429.908	432.745	436.975	438.086	440.317	440.999	440.07	437.258	436.18	436.286	436.559	434.589	433.854	429.904	426.796	421.804	424.343	419.657	422.298	424.159	424.804	426.153	425.95	432.462	432.285	434.542	439.338	441.217	443.128	447.298	447.789	446.587	445.573	445.231	441.312	435.379	432.544	429.278	421.523	415.374	407.552	399.279	393.87	387.654	375.778	367.364	363.462	356.138	349.779	341.463	333.498	328.696	323.51	319.081	314.213	308.304	303.895	302.262	297.991	296.402
498	Republic of Moldova	45.33	43.37	35.658	35.172	34.962	34.849	35.025	35.149	35.144	35.194	35.18	35.537	35.864	35.765	35.826	36.133	36.034	36.152	36.1	36.01	36.057	36.045	35.891	35.678	35.543	35.449	35.206	34.995	34.844	34.698	34.54	34.361	34.296	34.278	34.31	34.197	34.075	34.097	34.272	34.611	34.475	34.572	34.571	34.823	34.984	34.977	35.212	35.159	35.126	35.169	34.932	34.839	34.493	34.318	34.37	33.929	33.632	33.262	32.815	32.396	31.939	31.546	31.243	30.809	30.536	30.324	29.885	29.767	29.463	29.268	28.904	28.757	28.782	28.431	28.461	28.415	28.548	28.696	28.676
642	Romania	286.645	260.069	212.638	210.921	207.733	207.548	206.766	206.536	207.263	206.394	207.485	208.04	208.933	209.842	210.443	210.415	211.914	213.097	212.482	213.726	213.524	214.673	215.709	217.452	215.278	214.227	214.299	213.16	212.954	212.172	211.524	212.572	211.499	213.165	213.622	215.016	215.717	214.915	214.929	215.668	215.52	215.51	214.18	214.881	213.301	212.464	210.868	209.431	205.182	203.842	201.802	198.26	197.175	195.656	193.519	190.76	188.147	186.193	183.663	181.574	178.729	177.139	175.023	171.786	169.088	167.888	164.855	163.109	160.888	160.173	158.627	158.772	156.418	154.851	154.5	154.062	152.931	152.731	152.359
643	Russian Federation	2139.104	1580.752	1576.614	1560.74	1571.503	1568.298	1565.269	1560.033	1562.401	1567.648	1564.402	1574.059	1592.824	1604.054	1610.143	1622.964	1626.296	1631.415	1635.831	1646.334	1661.004	1663.765	1668.199	1670.102	1677.441	1676.051	1676.69	1668.359	1674.125	1671.65	1666.413	1661.897	1648.554	1645.29	1636.439	1629.589	1622.544	1619.594	1621.525	1611.943	1609.519	1612.836	1610.503	1612.714	1601.306	1604.244	1617.159	1617.15	1615.462	1610.447	1606.527	1593.794	1582.818	1569.959	1563.109	1554.322	1529.772	1514.818	1501.427	1483.513	1451.332	1424.039	1401.934	1381.159	1360.493	1344.375	1323.586	1311.427	1297.829	1287.697	1285.325	1281.813	1277.37	1278.497	1272.847	1267.655	1272.371	1270.342	1274.01
703	Slovakia	63.886	50.352	49.829	49.59	50.105	50.369	50.917	51.288	51.723	52.198	52.967	53.34	53.94	54.449	55.405	56.24	56.693	57.384	58.429	58.898	59.081	59.615	59.991	60.47	60.884	60.661	61.257	60.96	60.893	61.24	61.157	61.127	61.175	61.272	61.532	61.698	61.992	62.036	62.467	62.778	62.725	62.66	63.501	63.892	64.119	64.26	64.557	64.481	64.569	64.045	64.099	63.926	63.394	63.011	62.547	61.401	60.531	59.569	59.052	57.987	57.388	56.641	55.656	54.402	53.62	52.597	51.642	50.681	49.97	49.159	48.477	47.761	47.33	46.727	46.141	45.654	45.289	45.125	44.77
804	Ukraine	849.407	557.058	472.597	474.901	475.937	474.362	476.515	477.546	476.615	478.9	479.242	477.849	480.699	479.189	483.213	483.78	486.813	486.813	486.95	487.753	488.866	492.609	495.55	495.644	493.254	492.002	493.305	489.361	488.113	485.732	486.801	483.803	479.618	477.193	472.119	470.18	467.815	465.35	461.834	460.428	458.606	455.437	452.394	451.604	449.648	444.437	442.312	440.194	436.155	433.877	427.525	423.046	415.914	410.51	404.956	398.562	392.315	384.597	376.743	368.448	360.116	354.091	346.003	339.258	331.351	326.299	321.038	315.516	313.211	308.285	305.407	303.539	301.897	298.466	299.368	299.53	297.832	299.306	295.646
924	Northern Europe	940.252	930.44	934.283	940.042	942.912	951.666	954.998	962.774	977.019	986.086	994.93	1009.817	1021.08	1033.762	1044.93	1054.808	1062.868	1074.305	1081.534	1091.953	1092.938	1098.086	1102.007	1108.777	1115.216	1121.311	1126.591	1134.595	1137.364	1145.825	1156.072	1160.773	1167.797	1172.667	1180.435	1184.381	1182.874	1184.734	1188.722	1187.225	1183.741	1184.419	1176.968	1174.82	1172.578	1176.191	1171.918	1172.276	1166.412	1168.54	1169.516	1168.965	1171.65	1176.403	1180.152	1187.018	1190.138	1191.363	1197.213	1199.488	1201.489	1203.004	1207.769	1210.022	1212.231	1205.607	1204.909	1198.378	1198.629	1196.068	1192.665	1190.334	1185.789	1182.471	1180.816	1180.384	1178.538	1175.167	1179.668
