country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
626	Timor-Leste	2.051	2.051	2.06	2.05	2.03	1.992	1.991	1.951	1.934	1.896	1.862	1.816	1.776	1.726	1.691	1.641	1.591	1.55	1.532	1.5	1.502	1.478	1.461	1.438	1.46	1.441	1.441	1.418	1.427	1.414	1.416	1.413	1.401	1.37	1.344	1.328	1.332	1.255	1.226	1.185	1.178	1.15	1.101	1.077	1.059	1.021	0.984	0.969	0.929	0.904	0.875	0.881	0.863	0.854	0.829	0.811	0.8	0.812	0.788	0.783	0.765	0.745	0.725	0.71	0.68	0.682	0.682	0.655	0.693	0.648	0.655	0.643	0.634	0.638	0.631	0.647	0.615	0.598	0.6
704	Viet Nam	0.865	0.853	0.832	0.806	0.784	0.766	0.74	0.721	0.695	0.672	0.657	0.627	0.62	0.602	0.576	0.559	0.536	0.516	0.513	0.492	0.481	0.478	0.464	0.434	0.422	0.427	0.42	0.396	0.385	0.38	0.379	0.363	0.34	0.326	0.296	0.309	0.293	0.288	0.273	0.252	0.249	0.272	0.243	0.23	0.247	0.243	0.227	0.226	0.209	0.217	0.24	0.233	0.225	0.219	0.225	0.225	0.234	0.238	0.221	0.229	0.238	0.24	0.249	0.241	0.253	0.252	0.258	0.253	0.254	0.255	0.286	0.303	0.326	0.316	0.34	0.338	0.337	0.338	0.335
922	Western Asia	1.627	1.625	1.62	1.586	1.56	1.537	1.52	1.498	1.48	1.461	1.438	1.424	1.404	1.381	1.358	1.332	1.309	1.295	1.268	1.244	1.212	1.194	1.169	1.147	1.127	1.111	1.081	1.054	1.043	1.032	1.012	1.002	0.985	0.962	0.945	0.933	0.918	0.895	0.894	0.873	0.869	0.842	0.837	0.813	0.804	0.782	0.765	0.771	0.754	0.746	0.74	0.722	0.713	0.713	0.703	0.698	0.692	0.686	0.679	0.676	0.677	0.679	0.666	0.659	0.662	0.656	0.649	0.641	0.627	0.615	0.619	0.609	0.613	0.615	0.631	0.625	0.618	0.595	0.589
51	Armenia	0.048	0.241	0.223	0.203	0.189	0.157	0.134	0.118	0.094	0.079	0.059	0.044	0.026	0.022	0.008	0.007	0.003	-0.005	-0.01	-0.021	-0.031	-0.036	-0.04	-0.057	-0.076	-0.085	-0.101	-0.087	-0.108	-0.118	-0.138	-0.143	-0.169	-0.172	-0.183	-0.195	-0.202	-0.215	-0.235	-0.24	-0.253	-0.27	-0.266	-0.303	-0.312	-0.321	-0.33	-0.36	-0.367	-0.38	-0.4	-0.398	-0.414	-0.428	-0.418	-0.419	-0.436	-0.438	-0.445	-0.437	-0.428	-0.432	-0.42	-0.404	-0.416	-0.383	-0.392	-0.4	-0.392	-0.384	-0.36	-0.35	-0.354	-0.339	-0.354	-0.361	-0.34	-0.354	-0.338
31	Azerbaijan	0.792	0.759	0.725	0.704	0.687	0.682	0.661	0.657	0.662	0.671	0.667	0.671	0.67	0.642	0.643	0.614	0.563	0.528	0.489	0.464	0.417	0.386	0.355	0.32	0.294	0.257	0.218	0.194	0.181	0.17	0.154	0.131	0.157	0.152	0.139	0.155	0.169	0.172	0.191	0.177	0.202	0.165	0.165	0.155	0.158	0.144	0.129	0.117	0.095	0.112	0.088	0.087	0.087	0.091	0.091	0.095	0.066	0.09	0.09	0.12	0.126	0.129	0.11	0.137	0.153	0.18	0.192	0.192	0.201	0.219	0.231	0.225	0.216	0.188	0.209	0.204	0.216	0.207	0.24
48	Bahrain	1.098	1.111	1.082	1.065	1.058	1.046	1.044	1.04	1.034	1.04	1.039	1.051	1.043	1.044	1.041	1.042	1.042	1.033	1.043	1.035	1.026	1.028	1.016	0.979	0.956	0.923	0.906	0.885	0.875	0.841	0.811	0.783	0.775	0.771	0.736	0.734	0.72	0.714	0.698	0.698	0.688	0.681	0.688	0.706	0.708	0.7	0.696	0.703	0.703	0.702	0.718	0.699	0.702	0.71	0.72	0.733	0.757	0.749	0.786	0.801	0.832	0.836	0.835	0.852	0.869	0.896	0.897	0.909	0.91	0.928	0.913	0.926	0.921	0.929	0.928	0.918	0.911	0.918	0.913
196	Cyprus	0.915	0.894	0.887	0.873	0.84	0.809	0.788	0.771	0.735	0.709	0.684	0.66	0.641	0.626	0.615	0.601	0.591	0.578	0.566	0.562	0.552	0.55	0.554	0.533	0.545	0.527	0.522	0.515	0.518	0.503	0.488	0.476	0.465	0.448	0.43	0.419	0.417	0.402	0.396	0.378	0.372	0.354	0.331	0.316	0.291	0.272	0.267	0.257	0.262	0.248	0.242	0.232	0.234	0.223	0.214	0.212	0.224	0.243	0.244	0.257	0.278	0.286	0.31	0.335	0.356	0.368	0.398	0.417	0.431	0.452	0.474	0.478	0.5	0.513	0.512	0.511	0.532	0.54	0.529
268	Georgia	-0.205	-0.103	0.069	0.052	0.036	0.03	0.015	0.024	0.025	0.004	-0.003	0.004	0.011	0.014	0.016	0.026	0.034	0.028	0.045	0.04	0.051	0.043	0.054	0.064	0.04	0.034	0.044	0.031	0.045	0.044	0.039	0.064	0.065	0.071	0.056	0.048	0.059	0.068	0.042	0.051	0.052	0.016	0.02	0.031	0.028	0.034	0.026	0.03	0.002	0.018	0.024	0.034	0.047	0.052	0.03	0.075	0.097	0.088	0.124	0.127	0.153	0.147	0.169	0.183	0.238	0.234	0.231	0.239	0.242	0.228	0.222	0.22	0.19	0.182	0.181	0.157	0.15	0.14	0.126
368	Iraq	2.692	2.687	2.683	2.66	2.653	2.652	2.614	2.617	2.583	2.574	2.559	2.546	2.529	2.5	2.448	2.432	2.387	2.377	2.333	2.298	2.262	2.251	2.214	2.22	2.213	2.188	2.158	2.157	2.14	2.109	2.121	2.101	2.102	2.064	2.067	2.052	2.018	2.034	2.009	1.986	1.997	1.967	1.951	1.905	1.898	1.909	1.897	1.837	1.825	1.83	1.818	1.79	1.743	1.756	1.722	1.696	1.697	1.708	1.666	1.667	1.657	1.642	1.667	1.659	1.64	1.625	1.599	1.598	1.605	1.589	1.58	1.553	1.548	1.515	1.507	1.507	1.508	1.518	1.491
376	Israel	1.648	1.696	1.706	1.723	1.713	1.702	1.697	1.681	1.693	1.696	1.691	1.702	1.697	1.694	1.705	1.687	1.695	1.703	1.705	1.692	1.676	1.663	1.665	1.656	1.648	1.638	1.623	1.627	1.609	1.569	1.561	1.546	1.523	1.499	1.515	1.531	1.495	1.486	1.489	1.49	1.468	1.463	1.458	1.473	1.456	1.459	1.444	1.454	1.447	1.468	1.466	1.45	1.427	1.42	1.401	1.409	1.398	1.391	1.397	1.381	1.373	1.387	1.367	1.352	1.358	1.354	1.354	1.362	1.324	1.322	1.309	1.316	1.299	1.281	1.264	1.27	1.25	1.266	1.246
400	Jordan	0.95	0.831	0.914	1.014	1.205	1.292	1.384	1.444	1.536	1.624	1.702	1.734	1.782	1.832	1.841	1.826	1.799	1.762	1.741	1.692	1.632	1.61	1.58	1.542	1.524	1.482	1.451	1.426	1.405	1.381	1.364	1.357	1.348	1.328	1.32	1.312	1.31	1.302	1.264	1.241	1.227	1.23	1.221	1.199	1.153	1.132	1.109	1.096	1.077	1.065	1.048	1.037	1.009	0.984	0.962	0.939	0.909	0.9	0.896	0.892	0.871	0.879	0.865	0.85	0.831	0.844	0.83	0.83	0.817	0.799	0.797	0.767	0.76	0.747	0.734	0.738	0.733	0.736	0.739
414	Kuwait	1.161	1.106	1.067	1.023	1.009	0.995	0.98	0.984	0.989	0.998	1.013	1.03	1.051	1.082	1.094	1.108	1.101	1.102	1.072	1.048	0.994	0.944	0.882	0.835	0.754	0.682	0.612	0.537	0.466	0.414	0.356	0.308	0.276	0.26	0.223	0.206	0.186	0.186	0.178	0.2	0.214	0.234	0.247	0.287	0.331	0.332	0.362	0.385	0.378	0.4	0.403	0.441	0.476	0.475	0.477	0.485	0.511	0.521	0.523	0.547	0.568	0.601	0.647	0.69	0.714	0.748	0.771	0.799	0.824	0.843	0.879	0.868	0.886	0.88	0.89	0.907	0.891	0.89	0.848
422	Lebanon	-1.933	-2.256	-1.994	-1.85	-1.627	-1.183	-0.982	-0.752	-0.486	-0.211	0.042	0.24	0.448	0.638	0.814	0.928	0.976	0.996	1.018	1.012	1.018	1.003	0.969	0.936	0.911	0.847	0.792	0.748	0.707	0.655	0.595	0.586	0.556	0.532	0.508	0.491	0.506	0.52	0.536	0.534	0.544	0.576	0.618	0.611	0.644	0.681	0.684	0.7	0.714	0.708	0.692	0.7	0.699	0.712	0.704	0.72	0.714	0.695	0.682	0.655	0.634	0.63	0.644	0.64	0.632	0.607	0.598	0.605	0.603	0.583	0.578	0.564	0.57	0.576	0.549	0.548	0.513	0.526	0.523
512	Oman	1.639	1.726	1.682	1.636	1.586	1.536	1.514	1.479	1.454	1.436	1.418	1.401	1.392	1.393	1.403	1.41	1.419	1.425	1.435	1.435	1.452	1.448	1.429	1.422	1.417	1.396	1.383	1.368	1.352	1.326	1.308	1.281	1.258	1.223	1.202	1.149	1.128	1.095	1.068	1.037	1.002	0.972	0.969	0.943	0.939	0.916	0.92	0.905	0.892	0.901	0.894	0.873	0.879	0.874	0.866	0.862	0.864	0.867	0.866	0.877	0.886	0.9	0.888	0.897	0.878	0.891	0.918	0.912	0.925	0.927	0.923	0.916	0.92	0.926	0.929	0.911	0.908	0.918	0.909
634	Qatar	0.947	0.917	0.898	0.881	0.874	0.864	0.862	0.872	0.885	0.907	0.933	0.962	0.992	1.019	1.05	1.089	1.113	1.137	1.162	1.175	1.196	1.196	1.185	1.173	1.168	1.143	1.115	1.089	1.07	1.038	1.013	0.992	0.973	0.955	0.935	0.919	0.9	0.889	0.889	0.895	0.887	0.887	0.897	0.903	0.885	0.903	0.899	0.919	0.919	0.921	0.903	0.911	0.912	0.955	0.949	0.97	0.968	0.969	0.984	1.003	1.013	1.04	1.057	1.056	1.067	1.086	1.103	1.103	1.113	1.125	1.149	1.157	1.187	1.182	1.178	1.179	1.172	1.19	1.191
682	Saudi Arabia	1.805	1.747	1.71	1.659	1.61	1.608	1.578	1.556	1.521	1.486	1.466	1.453	1.428	1.411	1.368	1.342	1.309	1.29	1.271	1.233	1.214	1.183	1.145	1.13	1.097	1.067	1.036	1.008	0.974	0.944	0.909	0.892	0.865	0.842	0.81	0.787	0.757	0.733	0.72	0.698	0.671	0.657	0.655	0.62	0.616	0.607	0.595	0.6	0.61	0.611	0.603	0.621	0.627	0.624	0.642	0.647	0.627	0.655	0.645	0.659	0.661	0.67	0.657	0.673	0.669	0.697	0.688	0.69	0.689	0.662	0.692	0.675	0.685	0.672	0.679	0.68	0.667	0.683	0.659
275	State of Palestine	2.748	2.743	2.788	2.783	2.748	2.701	2.696	2.657	2.656	2.632	2.585	2.577	2.551	2.529	2.497	2.462	2.426	2.368	2.362	2.327	2.294	2.277	2.241	2.23	2.192	2.177	2.17	2.165	2.125	2.087	2.09	2.077	2.039	2.033	2.02	2.014	1.963	1.968	1.964	1.931	1.95	1.928	1.918	1.866	1.831	1.793	1.77	1.787	1.781	1.763	1.749	1.719	1.692	1.675	1.643	1.666	1.644	1.605	1.598	1.59	1.563	1.54	1.527	1.519	1.479	1.461	1.422	1.426	1.402	1.4	1.373	1.316	1.356	1.344	1.309	1.303	1.266	1.255	1.264
760	Syrian Arab Republic	5.404	5.433	5.174	4.743	4.287	3.947	3.672	3.381	3.088	2.81	2.604	2.468	2.358	2.219	2.07	1.946	1.835	1.728	1.621	1.545	1.479	1.435	1.375	1.357	1.336	1.34	1.323	1.323	1.319	1.325	1.349	1.358	1.357	1.34	1.372	1.387	1.388	1.387	1.369	1.364	1.343	1.325	1.27	1.254	1.228	1.166	1.117	1.083	1.05	1.014	0.978	0.942	0.908	0.872	0.869	0.842	0.858	0.84	0.829	0.842	0.824	0.841	0.813	0.804	0.805	0.805	0.796	0.796	0.783	0.772	0.76	0.749	0.742	0.754	0.774	0.751	0.754	0.77	0.753
792	Türkiye	0.813	0.777	0.748	0.759	0.766	0.765	0.771	0.775	0.785	0.804	0.806	0.81	0.807	0.791	0.772	0.762	0.747	0.741	0.721	0.722	0.711	0.696	0.68	0.662	0.648	0.635	0.612	0.586	0.57	0.533	0.521	0.494	0.466	0.434	0.413	0.404	0.387	0.376	0.355	0.355	0.338	0.322	0.304	0.296	0.31	0.277	0.289	0.314	0.29	0.288	0.283	0.274	0.287	0.267	0.28	0.294	0.296	0.302	0.311	0.297	0.292	0.3	0.314	0.323	0.277	0.281	0.291	0.299	0.299	0.316	0.307	0.292	0.296	0.309	0.323	0.297	0.319	0.304	0.319
784	United Arab Emirates	0.93	0.941	0.933	0.916	0.901	0.876	0.862	0.837	0.819	0.815	0.809	0.822	0.83	0.85	0.863	0.884	0.9	0.922	0.95	0.976	0.991	1.01	1.019	1.012	1.01	1	0.986	0.978	0.963	0.947	0.939	0.899	0.9	0.875	0.858	0.821	0.801	0.773	0.77	0.75	0.739	0.723	0.711	0.703	0.693	0.688	0.689	0.686	0.689	0.689	0.693	0.71	0.722	0.733	0.745	0.775	0.768	0.799	0.817	0.847	0.851	0.863	0.876	0.883	0.894	0.91	0.929	0.922	0.926	0.931	0.93	0.938	0.957	0.949	0.951	0.954	0.947	0.95	0.948
887	Yemen	3.06	3.004	3.008	2.955	2.903	2.863	2.83	2.772	2.741	2.7	2.672	2.618	2.549	2.522	2.505	2.457	2.413	2.355	2.332	2.327	2.277	2.299	2.235	2.279	2.285	2.249	2.239	2.189	2.181	2.172	2.146	2.14	2.135	2.088	2.062	2.032	1.995	1.976	1.933	1.903	1.866	1.85	1.805	1.796	1.78	1.737	1.716	1.689	1.663	1.631	1.614	1.606	1.584	1.576	1.586	1.557	1.528	1.523	1.528	1.514	1.469	1.444	1.426	1.421	1.412	1.382	1.379	1.355	1.332	1.308	1.296	1.294	1.273	1.235	1.241	1.207	1.173	1.164	1.137
908	Europe	-0.187	-0.025	0.003	-0.007	-0.013	-0.024	-0.03	-0.039	-0.046	-0.051	-0.053	-0.064	-0.071	-0.076	-0.085	-0.087	-0.096	-0.097	-0.103	-0.106	-0.113	-0.122	-0.125	-0.131	-0.143	-0.15	-0.165	-0.178	-0.191	-0.202	-0.209	-0.224	-0.224	-0.232	-0.237	-0.246	-0.251	-0.249	-0.256	-0.26	-0.26	-0.245	-0.237	-0.232	-0.231	-0.225	-0.22	-0.208	-0.21	-0.198	-0.187	-0.188	-0.174	-0.17	-0.16	-0.161	-0.144	-0.134	-0.132	-0.124	-0.122	-0.114	-0.108	-0.106	-0.094	-0.087	-0.078	-0.072	-0.07	-0.061	-0.055	-0.052	-0.049	-0.043	-0.038	-0.032	-0.033	-0.03	-0.033
923	Eastern Europe	-0.547	-0.179	-0.126	-0.13	-0.15	-0.154	-0.169	-0.178	-0.178	-0.185	-0.193	-0.194	-0.198	-0.201	-0.2	-0.193	-0.188	-0.189	-0.181	-0.177	-0.174	-0.17	-0.187	-0.195	-0.199	-0.208	-0.212	-0.224	-0.234	-0.246	-0.247	-0.254	-0.26	-0.268	-0.276	-0.276	-0.284	-0.286	-0.295	-0.294	-0.298	-0.289	-0.272	-0.29	-0.285	-0.281	-0.262	-0.256	-0.245	-0.235	-0.224	-0.214	-0.203	-0.197	-0.191	-0.18	-0.162	-0.147	-0.145	-0.121	-0.11	-0.089	-0.08	-0.073	-0.056	-0.04	-0.029	-0.011	-0.01	-0.007	-0.011	-0.001	0.002	0.005	-0.001	0.02	0.014	0.016	0.022
112	Belarus	-0.08	-0.24	-0.208	-0.186	-0.168	-0.166	-0.161	-0.164	-0.158	-0.146	-0.147	-0.135	-0.129	-0.123	-0.109	-0.095	-0.09	-0.074	-0.068	-0.053	-0.059	-0.051	-0.056	-0.043	-0.051	-0.06	-0.072	-0.072	-0.097	-0.116	-0.14	-0.15	-0.159	-0.148	-0.141	-0.141	-0.139	-0.137	-0.136	-0.124	-0.098	-0.122	-0.11	-0.117	-0.091	-0.1	-0.081	-0.093	-0.077	-0.066	-0.064	-0.023	-0.02	-0.017	0.001	-0.004	0.015	0.027	0.039	0.06	0.085	0.081	0.088	0.086	0.113	0.102	0.114	0.132	0.136	0.142	0.147	0.179	0.165	0.178	0.178	0.185	0.195	0.206	0.217
100	Bulgaria	-1.201	-0.952	-0.551	-0.554	-0.561	-0.553	-0.556	-0.54	-0.547	-0.57	-0.574	-0.562	-0.582	-0.582	-0.586	-0.587	-0.586	-0.6	-0.586	-0.588	-0.59	-0.58	-0.587	-0.577	-0.573	-0.586	-0.583	-0.563	-0.59	-0.602	-0.601	-0.612	-0.611	-0.636	-0.643	-0.641	-0.661	-0.645	-0.658	-0.662	-0.655	-0.66	-0.655	-0.668	-0.677	-0.669	-0.677	-0.656	-0.67	-0.644	-0.639	-0.63	-0.602	-0.59	-0.573	-0.564	-0.538	-0.53	-0.515	-0.484	-0.472	-0.45	-0.422	-0.43	-0.419	-0.414	-0.37	-0.356	-0.335	-0.328	-0.342	-0.338	-0.354	-0.348	-0.371	-0.364	-0.334	-0.353	-0.365
203	Czechia	0.118	0.27	0.262	0.272	0.262	0.26	0.259	0.251	0.249	0.247	0.25	0.251	0.269	0.277	0.295	0.316	0.322	0.353	0.364	0.373	0.392	0.387	0.411	0.412	0.406	0.411	0.405	0.406	0.41	0.414	0.406	0.396	0.392	0.375	0.361	0.384	0.368	0.376	0.384	0.39	0.376	0.382	0.4	0.412	0.431	0.424	0.451	0.467	0.476	0.484	0.493	0.524	0.548	0.566	0.578	0.594	0.607	0.622	0.636	0.653	0.652	0.668	0.679	0.688	0.683	0.679	0.705	0.695	0.691	0.706	0.708	0.71	0.696	0.69	0.7	0.692	0.679	0.673	0.675
348	Hungary	5.8	-1.575	-1.204	-0.82	-0.31	-0.126	-0.024	-0.041	-0.04	-0.051	-0.061	-0.077	-0.09	-0.096	-0.097	-0.105	-0.104	-0.122	-0.133	-0.133	-0.129	-0.151	-0.147	-0.141	-0.13	-0.128	-0.123	-0.118	-0.105	-0.098	-0.072	-0.064	-0.054	-0.058	-0.04	-0.035	-0.053	-0.051	-0.053	-0.051	-0.065	-0.054	-0.077	-0.074	-0.088	-0.087	-0.074	-0.08	-0.06	-0.068	-0.03	-0.036	-0.021	-0.006	-0.005	0.002	0.022	0.044	0.065	0.07	0.084	0.085	0.099	0.111	0.105	0.142	0.141	0.16	0.183	0.197	0.215	0.23	0.237	0.253	0.25	0.25	0.274	0.275	0.276
616	Poland	8.322	-1.987	-1.54	-1.035	-0.379	-0.123	-0.007	-0.027	-0.052	-0.072	-0.099	-0.115	-0.131	-0.139	-0.172	-0.181	-0.197	-0.211	-0.229	-0.236	-0.252	-0.257	-0.248	-0.262	-0.256	-0.263	-0.247	-0.245	-0.241	-0.261	-0.254	-0.241	-0.258	-0.248	-0.261	-0.257	-0.267	-0.28	-0.309	-0.317	-0.322	-0.353	-0.344	-0.361	-0.377	-0.39	-0.414	-0.416	-0.448	-0.437	-0.435	-0.444	-0.427	-0.423	-0.42	-0.404	-0.39	-0.346	-0.34	-0.298	-0.272	-0.257	-0.226	-0.205	-0.176	-0.168	-0.152	-0.139	-0.125	-0.124	-0.09	-0.076	-0.084	-0.071	-0.078	-0.066	-0.044	-0.06	-0.05
498	Republic of Moldova	13.98	-3.334	-2.412	-1.594	-0.503	-0.057	0.176	0.144	0.132	0.114	0.085	0.057	0.058	0.04	0.037	0.034	0.032	0.026	0.042	0.044	0.078	0.098	0.105	0.121	0.154	0.16	0.18	0.191	0.2	0.188	0.196	0.192	0.193	0.185	0.161	0.159	0.126	0.108	0.108	0.095	0.07	0.062	0.051	0.039	0.019	0.021	0.033	0.041	0.051	0.059	0.075	0.071	0.097	0.11	0.127	0.128	0.127	0.155	0.159	0.191	0.201	0.203	0.228	0.221	0.215	0.23	0.222	0.232	0.214	0.218	0.228	0.22	0.231	0.219	0.223	0.228	0.213	0.188	0.203
642	Romania	4.275	-1.4	-0.914	-0.628	-0.253	-0.103	-0.027	-0.034	-0.026	-0.047	-0.058	-0.046	-0.062	-0.081	-0.08	-0.082	-0.094	-0.099	-0.116	-0.119	-0.12	-0.12	-0.135	-0.12	-0.119	-0.115	-0.102	-0.094	-0.108	-0.107	-0.112	-0.115	-0.12	-0.122	-0.122	-0.125	-0.143	-0.155	-0.17	-0.173	-0.19	-0.194	-0.193	-0.179	-0.181	-0.172	-0.163	-0.164	-0.147	-0.137	-0.123	-0.106	-0.082	-0.04	-0.055	-0.021	-0.026	-0.006	0.016	0.031	0.037	0.043	0.044	0.067	0.08	0.086	0.092	0.086	0.124	0.13	0.13	0.13	0.137	0.136	0.143	0.148	0.154	0.141	0.13
643	Russian Federation	0.231	-0.133	-0.092	-0.049	-0.018	0.007	0.003	0	-0.006	-0.003	0.014	0.008	0.004	0.004	0.023	0.04	0.052	0.057	0.058	0.077	0.096	0.099	0.091	0.07	0.065	0.059	0.046	0.026	0.016	0.009	0	0	-0.013	-0.025	-0.012	-0.022	-0.031	-0.01	-0.011	-0.013	0.009	0.003	0.003	0.011	0.019	0.027	0.056	0.053	0.073	0.088	0.109	0.105	0.095	0.121	0.135	0.154	0.159	0.183	0.192	0.196	0.22	0.244	0.223	0.25	0.255	0.257	0.281	0.283	0.287	0.296	0.299	0.305	0.288	0.299	0.306	0.304	0.311	0.336	0.336
703	Slovakia	7.428	-1.615	-1.197	-0.767	-0.186	0.046	0.14	0.116	0.111	0.084	0.057	0.038	0.017	0.008	-0.004	-0.018	-0.025	-0.033	-0.053	-0.061	-0.054	-0.055	-0.06	-0.059	-0.071	-0.067	-0.064	-0.068	-0.067	-0.064	-0.06	-0.07	-0.064	-0.085	-0.09	-0.084	-0.115	-0.132	-0.116	-0.15	-0.144	-0.158	-0.176	-0.196	-0.202	-0.218	-0.234	-0.229	-0.233	-0.22	-0.208	-0.217	-0.195	-0.186	-0.16	-0.134	-0.117	-0.11	-0.092	-0.076	-0.069	-0.049	-0.037	-0.014	0.029	0.065	0.092	0.106	0.135	0.13	0.146	0.152	0.173	0.175	0.187	0.19	0.204	0.204	0.203
804	Ukraine	-18.017	3.911	2.929	1.795	0.419	-0.137	-0.413	-0.407	-0.399	-0.408	-0.398	-0.386	-0.377	-0.367	-0.36	-0.355	-0.344	-0.347	-0.342	-0.336	-0.355	-0.362	-0.378	-0.398	-0.438	-0.455	-0.483	-0.496	-0.511	-0.534	-0.556	-0.569	-0.575	-0.584	-0.608	-0.62	-0.611	-0.615	-0.598	-0.586	-0.576	-0.571	-0.571	-0.54	-0.536	-0.515	-0.514	-0.502	-0.482	-0.449	-0.443	-0.439	-0.422	-0.404	-0.385	-0.37	-0.369	-0.35	-0.342	-0.32	-0.303	-0.305	-0.294	-0.277	-0.279	-0.247	-0.242	-0.229	-0.21	-0.208	-0.216	-0.196	-0.195	-0.164	-0.166	-0.154	-0.151	-0.131	-0.126
924	Northern Europe	0.423	0.442	0.45	0.451	0.456	0.447	0.446	0.447	0.435	0.43	0.426	0.415	0.407	0.416	0.408	0.411	0.398	0.398	0.399	0.4	0.39	0.382	0.376	0.381	0.371	0.352	0.344	0.327	0.31	0.3	0.287	0.281	0.271	0.267	0.271	0.271	0.263	0.268	0.265	0.269	0.272	0.282	0.3	0.3	0.302	0.314	0.317	0.325	0.33	0.329	0.335	0.333	0.334	0.327	0.327	0.322	0.327	0.321	0.309	0.302	0.295	0.288	0.29	0.303	0.304	0.308	0.302	0.304	0.304	0.316	0.315	0.321	0.344	0.344	0.349	0.352	0.353	0.352	0.348
208	Denmark	0.641	0.664	0.673	0.687	0.681	0.684	0.684	0.689	0.67	0.673	0.655	0.633	0.622	0.615	0.597	0.566	0.578	0.556	0.551	0.538	0.533	0.519	0.502	0.492	0.5	0.503	0.51	0.518	0.51	0.519	0.515	0.518	0.534	0.538	0.548	0.554	0.572	0.59	0.598	0.595	0.601	0.613	0.608	0.628	0.62	0.623	0.642	0.646	0.636	0.644	0.635	0.638	0.646	0.643	0.622	0.628	0.629	0.633	0.621	0.631	0.631	0.622	0.614	0.623	0.618	0.618	0.619	0.639	0.633	0.636	0.643	0.648	0.673	0.656	0.651	0.662	0.671	0.681	0.692
233	Estonia	-0.05	-0.058	-0.08	-0.101	-0.12	-0.146	-0.158	-0.166	-0.184	-0.182	-0.191	-0.203	-0.196	-0.187	-0.187	-0.175	-0.174	-0.158	-0.15	-0.144	-0.147	-0.16	-0.171	-0.165	-0.17	-0.164	-0.186	-0.178	-0.188	-0.195	-0.213	-0.215	-0.228	-0.225	-0.233	-0.234	-0.236	-0.236	-0.245	-0.248	-0.252	-0.265	-0.268	-0.263	-0.261	-0.248	-0.251	-0.248	-0.227	-0.22	-0.221	-0.206	-0.195	-0.193	-0.166	-0.16	-0.149	-0.121	-0.135	-0.132	-0.109	-0.094	-0.092	-0.07	-0.058	-0.05	-0.026	-0.014	-0.018	0.01	0.009	0.042	0.017	0.032	0.037	0.048	0.051	0.047	0.057
234	Faroe Islands	0.598	0.589	0.618	0.635	0.628	0.635	0.703	0.703	0.731	0.789	0.806	0.845	0.866	0.887	0.904	0.912	0.892	0.902	0.87	0.905	0.867	0.86	0.865	0.863	0.874	0.891	0.875	0.881	0.884	0.908	0.882	0.907	0.923	0.945	0.914	0.944	0.951	0.982	0.993	1.009	0.995	1.037	1.016	1.051	1.048	1.058	1.043	1.037	1.043	1.07	1.069	1.076	1.047	1.052	1.032	1.02	1.004	0.999	0.98	0.977	0.994	1.016	0.986	1.002	0.997	0.985	1.009	1.029	1.001	1.002	0.979	0.991	0.974	0.96	0.96	0.984	0.944	0.963	0.954
246	Finland	0.254	0.267	0.288	0.288	0.292	0.293	0.305	0.3	0.295	0.285	0.287	0.282	0.272	0.273	0.256	0.248	0.244	0.234	0.22	0.205	0.211	0.203	0.198	0.205	0.208	0.193	0.186	0.192	0.172	0.182	0.176	0.172	0.176	0.183	0.192	0.212	0.222	0.226	0.258	0.259	0.274	0.29	0.298	0.315	0.318	0.312	0.329	0.334	0.329	0.316	0.308	0.302	0.305	0.294	0.295	0.29	0.29	0.286	0.261	0.276	0.257	0.25	0.263	0.26	0.25	0.259	0.257	0.273	0.289	0.286	0.309	0.301	0.317	0.32	0.341	0.346	0.343	0.359	0.367
831	Guernsey	0.568	0.57	0.594	0.552	0.592	0.574	0.55	0.591	0.555	0.555	0.536	0.524	0.518	0.494	0.485	0.456	0.444	0.41	0.403	0.365	0.354	0.347	0.317	0.29	0.279	0.262	0.234	0.24	0.207	0.153	0.184	0.184	0.149	0.148	0.141	0.128	0.138	0.158	0.142	0.14	0.161	0.153	0.142	0.14	0.159	0.135	0.137	0.158	0.128	0.163	0.155	0.142	0.136	0.115	0.137	0.144	0.125	0.109	0.129	0.115	0.096	0.13	0.081	0.113	0.099	0.122	0.133	0.135	0.131	0.174	0.179	0.172	0.181	0.205	0.197	0.22	0.224	0.255	0.221
352	Iceland	0.849	0.845	0.848	0.843	0.838	0.814	0.783	0.765	0.737	0.711	0.699	0.68	0.656	0.646	0.623	0.614	0.58	0.574	0.551	0.543	0.53	0.496	0.473	0.457	0.439	0.409	0.412	0.389	0.398	0.401	0.404	0.4	0.387	0.41	0.402	0.403	0.398	0.418	0.409	0.398	0.41	0.409	0.394	0.383	0.381	0.392	0.378	0.372	0.362	0.36	0.36	0.341	0.347	0.322	0.32	0.33	0.334	0.311	0.316	0.302	0.312	0.304	0.325	0.316	0.33	0.35	0.364	0.373	0.399	0.412	0.421	0.45	0.442	0.476	0.471	0.482	0.499	0.485	0.516
