country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	9.884	9.486	9.116	8.751	8.464	8.271	8.077	7.826	7.807	7.611	7.526	7.437	7.378	7.359	7.42	7.385	7.378	7.358	7.41	7.356	7.33	7.371	7.34	7.275	7.17	7.201	7.056	6.875	6.728	6.56	6.367	6.279	6.244	6.029	5.801	5.695	5.506	5.298	5.226	4.998	4.938	4.965	4.883	4.731	4.715	4.609	4.589	4.513	4.578	4.574	4.543	4.555	4.572	4.636	4.619	4.577	4.482	4.53	4.495	4.46	4.364	4.302	4.325	4.205	4.005	3.958	3.861	3.811	3.703	3.657	3.514	3.509	3.391	3.391	3.31	3.284	3.302	3.217	3.151
31	Azerbaijan	9.723	9.337	8.93	8.668	8.44	8.399	8.424	8.433	8.598	8.564	8.663	8.762	8.771	8.728	8.546	8.465	8.282	7.96	7.658	7.292	6.95	6.605	6.34	6.061	5.802	5.558	5.381	5.348	5.325	5.28	5.345	5.368	5.346	5.512	5.584	5.697	5.594	5.628	5.507	5.491	5.556	5.446	5.246	5.158	5.1	5.023	4.883	4.81	4.637	4.454	4.409	4.415	4.266	4.169	4.09	4.101	4.15	4.08	4.011	4.078	4.063	4.093	4.121	4.099	4.109	4.18	4.159	4.169	4.29	4.302	4.32	4.263	4.221	4.251	4.24	4.086	3.944	3.958	4.011
48	Bahrain	9.489	9.155	8.895	8.662	8.532	8.351	8.251	8.101	8.136	8.085	8.112	8.086	8.115	8.173	8.209	8.229	8.283	8.231	8.264	8.121	8.087	8.161	7.92	7.896	7.74	7.667	7.462	7.462	7.281	7.235	7.099	6.954	6.831	6.69	6.612	6.448	6.457	6.437	6.301	6.279	6.224	6.141	6.129	6.074	6.221	6.128	6.023	6.097	6.15	6.098	6.054	6.04	5.968	5.956	5.952	5.946	5.949	5.903	5.945	5.915	5.912	5.936	5.891	5.798	5.666	5.748	5.658	5.642	5.569	5.485	5.484	5.392	5.395	5.446	5.27	5.356	5.415	5.324	5.24
196	Cyprus	8.482	8.04	7.651	7.38	7.11	6.952	6.652	6.481	6.341	6.173	6.026	6.016	5.878	5.791	5.659	5.649	5.444	5.479	5.442	5.368	5.347	5.439	5.34	5.361	5.421	5.442	5.472	5.499	5.37	5.33	5.418	5.401	5.378	5.268	5.266	5.172	5.117	4.992	5.032	4.829	4.777	4.583	4.539	4.484	4.468	4.513	4.525	4.488	4.497	4.416	4.483	4.387	4.405	4.376	4.318	4.394	4.399	4.411	4.414	4.554	4.494	4.545	4.547	4.485	4.432	4.521	4.523	4.496	4.422	4.479	4.529	4.579	4.498	4.592	4.481	4.511	4.42	4.268	4.348
268	Georgia	11.339	10.886	10.494	10.097	9.808	9.6	9.43	9.222	9.158	9.027	8.934	8.962	8.911	8.9	8.931	8.951	9.095	9.082	9.118	9.041	9.004	8.96	8.899	8.861	8.724	8.685	8.575	8.515	8.288	8.231	8.146	8.006	7.954	7.763	7.663	7.447	7.371	7.344	7.107	6.935	6.751	6.732	6.581	6.532	6.454	6.352	6.21	6.167	6.165	6.126	6.128	6.053	6.062	6.029	6.02	5.987	5.948	5.872	5.76	5.809	5.781	5.706	5.717	5.63	5.591	5.516	5.392	5.309	5.13	5.081	4.933	4.903	4.735	4.706	4.67	4.55	4.41	4.392	4.361
368	Iraq	22.532	21.96	21.542	21.115	20.66	20.25	19.879	19.28	19.127	18.795	18.586	18.272	17.827	17.826	17.469	17.206	16.955	16.649	16.413	16.137	15.876	15.747	15.446	15.189	14.808	14.63	14.17	14.019	13.706	13.383	13.045	12.855	12.677	12.47	12.144	11.969	11.913	11.755	11.458	11.179	11.312	10.994	10.911	10.771	10.726	10.486	10.462	10.306	10.221	10.082	10.181	9.82	9.77	9.773	9.448	9.274	9.137	9.164	9.095	8.782	8.597	8.528	8.432	8.353	8.097	8.037	7.946	7.934	7.812	7.66	7.56	7.616	7.614	7.49	7.523	7.359	7.243	7.306	7.259
376	Israel	17.986	17.336	16.806	16.382	16.06	15.632	15.328	15.053	14.809	14.601	14.382	14.331	14.181	14.069	13.957	13.867	13.78	13.594	13.526	13.45	13.355	13.281	13.049	12.984	12.91	12.721	12.534	12.428	12.206	11.937	11.805	11.527	11.358	11.028	10.851	10.659	10.56	10.318	10.133	10.026	9.722	9.723	9.564	9.481	9.302	9.177	9.06	9.133	9.053	8.976	8.996	8.982	8.921	8.853	8.751	8.616	8.547	8.445	8.454	8.193	8.14	8.012	7.962	7.868	7.716	7.691	7.716	7.67	7.435	7.363	7.202	7.236	7.128	7.114	6.932	6.886	6.864	6.829	6.786
400	Jordan	17.776	17.401	17.031	16.629	16.53	16.177	15.913	15.634	15.329	15.008	14.988	14.804	14.444	14.29	14.108	13.799	13.568	13.359	12.981	12.779	12.669	12.461	11.939	11.7	11.343	11.305	11.014	10.771	10.613	10.326	10.028	9.813	9.641	9.53	9.373	9.279	9.067	8.994	8.828	8.689	8.579	8.588	8.409	8.339	8.259	8.036	8.041	8.011	7.981	7.809	7.704	7.477	7.52	7.221	7.063	6.908	6.862	6.695	6.666	6.572	6.39	6.454	6.338	6.18	6.196	6.165	6.092	6.044	6.074	5.944	5.978	6.037	6.028	5.96	5.773	5.721	5.638	5.603	5.606
414	Kuwait	8.12	7.578	7.284	7.08	6.911	6.84	6.771	6.853	6.986	7.117	7.238	7.48	7.62	7.907	8.136	8.229	8.322	8.486	8.536	8.536	8.393	8.148	7.869	7.48	7.25	6.982	6.719	6.335	6.022	5.707	5.489	5.364	5.278	5.152	5.122	5.216	5.271	5.375	5.44	5.586	5.828	5.959	6.18	6.237	6.437	6.554	6.57	6.624	6.547	6.335	6.32	6.305	6.053	5.833	5.682	5.546	5.373	5.312	5.001	4.77	4.766	4.691	4.551	4.549	4.643	4.68	4.705	4.768	4.833	4.975	5.12	5.07	5.234	5.241	5.269	5.197	5.27	5.213	5.131
422	Lebanon	10.798	10.374	9.725	9.294	9.001	8.61	8.457	8.354	8.397	8.532	8.79	8.968	9.36	9.616	9.988	10.362	10.604	10.839	10.871	10.835	10.751	10.594	10.407	10.068	9.688	9.516	9.209	8.848	8.551	8.189	7.898	7.658	7.33	7.056	6.91	6.788	6.684	6.539	6.553	6.562	6.614	6.621	6.681	6.832	6.737	6.907	6.801	6.761	6.814	6.633	6.708	6.532	6.484	6.392	6.324	6.089	6.094	5.821	5.721	5.58	5.494	5.383	5.319	5.218	5.152	5.139	5.009	4.894	4.848	4.881	4.883	4.791	4.853	4.866	4.768	4.688	4.702	4.606	4.641
512	Oman	15.887	15.057	14.218	13.577	12.982	12.515	12.008	11.643	11.3	10.928	10.677	10.536	10.418	10.347	10.243	10.288	10.499	10.463	10.426	10.41	10.389	10.379	10.453	10.462	10.256	10.278	10.236	10.042	9.972	9.705	9.555	9.438	9.305	9.14	9.015	8.83	8.604	8.277	8.107	7.928	7.853	7.589	7.612	7.479	7.291	7.24	7.217	7.206	7.143	7.141	7.166	7.195	7.143	7.175	7.098	6.962	6.889	6.732	6.786	6.899	6.991	6.751	6.7	6.797	6.676	6.604	6.577	6.449	6.351	6.317	6.316	6.209	6.279	6.185	6.086	5.969	6.092	6.091	5.925
634	Qatar	7.765	7.359	7.033	6.814	6.614	6.51	6.374	6.333	6.352	6.452	6.564	6.706	6.915	7.051	7.242	7.365	7.531	7.581	7.788	7.874	7.906	7.896	7.769	7.618	7.616	7.526	7.49	7.28	7.196	7.103	7.011	6.785	6.693	6.6	6.468	6.476	6.487	6.422	6.432	6.474	6.472	6.435	6.329	6.293	6.43	6.35	6.404	6.39	6.569	6.657	6.64	6.699	6.703	6.686	6.684	6.704	6.708	6.693	6.702	6.681	6.646	6.521	6.492	6.57	6.391	6.409	6.416	6.396	6.429	6.433	6.384	6.393	6.343	6.362	6.397	6.289	6.365	6.327	6.309
682	Saudi Arabia	14.032	13.474	13.022	12.567	12.329	12.027	11.607	11.381	11.19	10.98	10.795	10.646	10.52	10.412	10.287	10.251	10.04	10.009	9.985	9.815	9.698	9.656	9.566	9.341	9.15	9.042	8.888	8.778	8.531	8.426	8.192	8.024	7.828	7.71	7.513	7.535	7.259	7.096	7.088	6.977	6.774	6.827	6.893	6.966	6.926	6.872	6.818	6.859	6.835	6.717	6.672	6.647	6.653	6.584	6.412	6.286	6.314	6.22	6.188	6.175	6.041	6.179	6.08	5.895	5.88	5.859	5.773	5.605	5.686	5.707	5.536	5.515	5.479	5.446	5.476	5.425	5.382	5.32	5.139
275	State of Palestine	23.311	22.672	22.013	21.487	20.974	20.405	19.934	19.493	18.924	18.634	18.312	18.21	17.927	17.796	17.524	17.278	16.959	16.804	16.24	16.105	15.725	15.386	15.174	14.843	14.551	14.29	13.781	13.627	13.037	12.807	12.367	12.357	11.994	11.756	11.651	11.423	11.225	11.049	10.803	10.73	10.396	10.379	10.266	9.981	9.767	9.616	9.382	9.214	9.221	9.099	8.93	8.771	8.679	8.583	8.319	8.402	8.31	8.113	8.074	7.774	7.512	7.385	7.395	7.148	7.129	7.063	6.938	6.91	6.88	6.787	6.612	6.56	6.502	6.4	6.251	6.282	6.23	6.258	6.25
760	Syrian Arab Republic	15.335	15.921	16.483	17.008	17.43	17.699	17.773	17.792	17.677	17.348	17.217	16.775	16.51	16.037	15.313	14.758	14.186	13.806	13.025	12.457	11.989	11.52	11.187	10.858	10.478	10.175	10.017	9.873	9.766	9.826	9.776	9.69	9.676	9.552	9.599	9.534	9.498	9.46	9.49	9.461	9.397	9.204	9.07	8.787	8.654	8.434	8.234	8.068	7.814	7.65	7.454	7.329	7.27	7.072	6.965	6.884	6.728	6.739	6.658	6.672	6.63	6.651	6.638	6.722	6.639	6.53	6.553	6.459	6.437	6.484	6.492	6.314	6.405	6.321	6.204	6.003	6.008	5.982	5.839
792	Türkiye	12.292	11.901	11.507	11.14	10.753	10.39	10.061	9.974	9.736	9.624	9.448	9.346	9.152	8.966	8.931	8.871	8.739	8.656	8.704	8.607	8.616	8.517	8.533	8.389	8.441	8.248	8.063	8.1	7.909	7.727	7.568	7.424	7.213	7.076	6.796	6.681	6.561	6.353	6.292	6.057	6.159	6.034	5.905	5.783	5.815	5.748	5.701	5.689	5.616	5.651	5.611	5.684	5.708	5.767	5.731	5.622	5.567	5.573	5.497	5.604	5.402	5.299	5.287	5.277	5.209	5.062	4.854	4.993	4.821	4.733	4.621	4.483	4.442	4.497	4.457	4.449	4.453	4.39	4.454
784	United Arab Emirates	8.694	8.238	7.829	7.502	7.209	6.885	6.582	6.348	6.128	5.936	5.871	5.841	5.851	5.913	6	6.084	6.126	6.353	6.494	6.569	6.636	6.811	6.978	6.932	6.899	6.91	6.893	6.91	6.939	6.819	6.73	6.62	6.525	6.484	6.363	6.315	6.144	6.093	5.951	5.934	5.765	5.597	5.594	5.573	5.582	5.623	5.577	5.679	5.717	5.688	5.813	5.795	5.826	6	5.971	6.074	6.118	6.155	6.139	6.106	6.178	6.262	6.242	6.199	6.112	6.113	6.011	6.065	6.076	5.996	6.005	5.924	5.843	5.766	5.853	5.729	5.668	5.601	5.656
887	Yemen	21.205	20.807	19.997	19.366	18.852	18.539	18.343	18.048	17.704	17.414	17.209	17.006	16.868	16.805	16.409	16.305	16.274	16.174	15.935	15.5	15.469	15.265	14.994	14.72	14.316	14.178	13.628	13.393	13.041	12.73	12.623	12.26	11.836	11.699	11.541	11.37	11.172	10.879	10.746	10.563	10.399	10.227	9.99	9.911	9.742	9.624	9.526	9.7	9.545	9.409	9.048	9.185	9.139	9.12	8.993	8.893	8.624	8.531	8.477	8.398	8.211	8.045	8.052	7.995	7.995	7.827	7.688	7.588	7.393	7.314	7.483	7.258	7.037	7.068	6.998	7.008	6.904	6.808	6.744
908	Europe	8.758	8.637	8.494	8.322	8.201	8.117	8.017	7.961	7.886	7.868	7.829	7.801	7.797	7.816	7.853	7.869	7.891	7.925	7.925	7.961	7.966	7.953	7.951	7.939	7.92	7.894	7.869	7.824	7.723	7.647	7.593	7.495	7.466	7.385	7.324	7.272	7.198	7.178	7.144	7.077	7.036	7.082	7.062	7.005	7.037	7.068	7.089	7.147	7.191	7.198	7.226	7.247	7.23	7.274	7.268	7.236	7.24	7.291	7.249	7.184	7.195	7.206	7.157	7.112	7.106	7.04	7.056	7.004	6.99	6.907	6.949	6.961	6.894	6.888	6.875	6.842	6.888	6.898	6.844
923	Eastern Europe	8.466	8.375	8.146	7.92	7.778	7.614	7.487	7.42	7.316	7.282	7.262	7.227	7.275	7.289	7.388	7.484	7.569	7.656	7.706	7.8	7.85	7.814	7.856	7.873	7.932	7.916	7.824	7.759	7.681	7.572	7.47	7.334	7.227	7.076	6.973	6.803	6.778	6.703	6.649	6.579	6.511	6.599	6.554	6.545	6.583	6.607	6.694	6.674	6.745	6.823	6.839	6.872	6.851	6.966	7.023	7.062	6.974	7.005	6.978	6.928	6.863	6.937	6.82	6.797	6.858	6.799	6.692	6.766	6.673	6.552	6.514	6.464	6.458	6.41	6.394	6.358	6.407	6.415	6.389
112	Belarus	7.848	7.665	7.458	7.25	7.014	6.905	6.826	6.723	6.685	6.614	6.561	6.605	6.685	6.788	6.784	6.934	6.944	7.104	7.108	7.155	7.205	7.224	7.223	7.089	7.172	7.213	7	6.889	6.705	6.459	6.323	6.186	6.03	5.937	5.795	5.706	5.57	5.529	5.507	5.38	5.349	5.429	5.312	5.357	5.461	5.443	5.471	5.561	5.507	5.614	5.55	5.449	5.579	5.677	5.612	5.558	5.671	5.556	5.58	5.563	5.496	5.403	5.335	5.23	5.175	5.184	4.927	4.856	4.773	4.82	4.838	4.872	4.77	4.707	4.692	4.795	4.776	4.69	4.635
100	Bulgaria	7.398	7.269	7.085	6.949	6.814	6.726	6.666	6.547	6.52	6.424	6.344	6.359	6.313	6.307	6.369	6.339	6.403	6.374	6.363	6.249	6.232	6.178	6.176	6.181	6.239	6.178	6.16	6.131	6.19	6.081	6.064	6.047	5.989	5.923	5.941	5.791	5.663	5.592	5.563	5.512	5.352	5.306	5.243	5.158	4.999	5.076	5.143	5.14	5.043	5.067	5.066	5.158	5.086	5.086	5.048	5.05	4.947	4.992	4.99	4.875	5.007	4.91	4.965	4.821	4.742	4.685	4.646	4.602	4.518	4.4	4.405	4.356	4.206	4.201	4.09	4.01	3.887	3.903	3.859
203	Czechia	8.816	8.47	8.21	8.039	7.87	7.759	7.63	7.573	7.466	7.467	7.548	7.566	7.716	7.786	7.892	7.986	8.054	8.139	8.145	8.136	8.142	8.117	8.238	8.129	8.17	8.09	8.058	8.001	7.888	7.805	7.686	7.568	7.529	7.497	7.407	7.367	7.331	7.237	7.231	7.119	7.158	7.042	7.128	7.184	7.248	7.317	7.356	7.347	7.243	7.383	7.404	7.305	7.366	7.359	7.326	7.283	7.273	7.108	7.109	7.027	7.033	7.048	7.064	7.001	6.91	6.784	6.805	6.761	6.665	6.689	6.696	6.623	6.648	6.657	6.653	6.563	6.564	6.583	6.627
348	Hungary	8.794	9.17	8.785	8.408	8.216	7.995	7.783	7.67	7.529	7.375	7.245	7.085	6.968	6.827	6.771	6.767	6.664	6.612	6.633	6.517	6.535	6.588	6.491	6.559	6.456	6.531	6.545	6.498	6.511	6.55	6.565	6.47	6.466	6.392	6.457	6.365	6.337	6.184	6.213	6.182	6.132	6.053	5.929	5.91	5.892	5.894	5.794	5.839	5.824	5.704	5.726	5.699	5.634	5.677	5.584	5.543	5.48	5.606	5.506	5.472	5.455	5.555	5.407	5.388	5.447	5.41	5.404	5.372	5.512	5.378	5.318	5.27	5.328	5.282	5.242	5.138	5.24	5.173	5.114
616	Poland	8.148	8.724	8.194	7.771	7.369	7.134	6.923	6.686	6.467	6.304	6.249	6.094	6.01	5.974	5.91	5.88	5.898	5.832	5.816	5.889	5.853	5.872	5.877	5.838	5.797	5.785	5.904	5.939	5.97	5.887	5.827	5.785	5.769	5.649	5.614	5.535	5.397	5.287	5.129	5.043	4.943	4.894	4.762	4.619	4.62	4.564	4.529	4.551	4.516	4.516	4.573	4.554	4.553	4.485	4.58	4.616	4.646	4.574	4.676	4.618	4.677	4.646	4.687	4.517	4.53	4.446	4.412	4.409	4.353	4.285	4.221	4.174	4.075	4.045	3.972	3.943	3.844	3.813	3.786
498	Republic of Moldova	11.174	12.626	11.814	11.042	10.464	10.152	9.792	9.52	9.236	9.089	8.927	8.707	8.586	8.569	8.445	8.441	8.41	8.404	8.46	8.545	8.683	8.663	8.841	8.983	8.852	8.963	8.928	8.905	8.903	8.808	8.737	8.621	8.482	8.327	8.166	7.912	7.837	7.579	7.478	7.39	7.311	7.194	7.088	7.05	6.883	6.928	6.904	6.875	6.84	6.882	6.898	6.902	6.9	6.914	6.994	6.923	6.865	6.765	6.787	6.773	6.756	6.733	6.655	6.646	6.517	6.341	6.481	6.309	6.223	6.156	6.039	5.932	5.847	5.874	5.791	5.861	5.782	5.727	5.656
642	Romania	8.915	9.323	8.952	8.602	8.3	8.127	7.996	7.948	7.797	7.644	7.591	7.498	7.536	7.528	7.439	7.477	7.374	7.261	7.312	7.276	7.292	7.3	7.321	7.279	7.231	7.277	7.133	7.133	7.143	7.085	7.037	6.938	6.804	6.888	6.774	6.656	6.596	6.54	6.365	6.329	6.282	6.307	6.202	6.149	5.998	5.995	6.021	5.973	6.053	6.033	6.025	6.055	6.048	5.974	6.02	6.015	6.035	5.932	6.019	6.002	5.945	5.934	5.874	5.769	5.882	5.84	5.773	5.612	5.596	5.562	5.442	5.434	5.343	5.322	5.326	5.315	5.297	5.279	5.329
643	Russian Federation	8.283	8.154	7.966	7.732	7.475	7.33	7.223	7.155	7.038	6.997	6.972	6.889	6.988	7.058	7.192	7.319	7.474	7.531	7.606	7.676	7.882	7.923	7.982	7.928	7.985	7.955	7.798	7.659	7.553	7.392	7.211	7.085	6.867	6.768	6.521	6.349	6.265	6.082	6.023	5.957	6.004	5.93	5.879	5.925	5.971	5.974	6.104	6.147	6.252	6.259	6.318	6.36	6.497	6.62	6.644	6.731	6.549	6.504	6.554	6.432	6.493	6.496	6.335	6.202	6.115	6.056	6.025	5.908	5.876	5.858	5.918	5.729	5.74	5.806	5.697	5.756	5.681	5.686	5.755
703	Slovakia	8.79	9.358	8.773	8.364	7.955	7.71	7.432	7.214	7.042	6.904	6.787	6.657	6.606	6.512	6.505	6.514	6.326	6.319	6.338	6.271	6.285	6.35	6.355	6.327	6.367	6.339	6.34	6.29	6.262	6.256	6.269	6.212	6.11	6.084	5.913	5.872	5.823	5.724	5.631	5.541	5.417	5.376	5.183	5.253	5.19	5.157	5.154	5.206	5.133	5.14	5.25	5.171	5.117	5.106	5.127	5.063	5.022	5.038	5.181	5.082	5.14	5.153	5.067	5.109	5.092	4.942	4.922	4.86	4.895	4.838	4.782	4.751	4.779	4.728	4.713	4.571	4.49	4.46	4.399
804	Ukraine	6.291	4.29	4.721	4.995	5.138	5.14	5.175	5.245	5.229	5.265	5.268	5.328	5.474	5.504	5.588	5.608	5.611	5.567	5.544	5.434	5.347	5.144	5.071	5.013	4.976	5.053	5.034	4.97	5.002	4.864	4.877	4.643	4.721	4.566	4.473	4.346	4.296	4.195	4.06	4.096	4.086	4.003	3.876	3.896	3.909	3.892	3.917	3.926	3.856	3.915	4.026	3.991	4.073	3.956	4.017	4.056	4.093	4.142	4.226	4.215	4.286	4.305	4.255	4.164	4.157	4.143	3.944	4.02	3.995	4.027	3.957	3.927	3.727	3.751	3.638	3.631	3.546	3.569	3.564
924	Northern Europe	9.385	9.188	9.067	8.842	8.73	8.625	8.492	8.365	8.307	8.228	8.224	8.099	8.095	8.052	8.09	8.101	8.088	8.108	8.023	8.07	8.015	7.953	8.006	8.016	7.923	7.846	7.745	7.629	7.463	7.423	7.345	7.272	7.189	7.074	6.934	6.827	6.944	6.873	6.784	6.738	6.603	6.673	6.694	6.626	6.609	6.655	6.597	6.544	6.495	6.566	6.441	6.477	6.423	6.379	6.347	6.344	6.334	6.366	6.385	6.29	6.328	6.314	6.25	6.214	6.241	6.253	6.221	6.24	6.232	6.206	6.211	6.08	6.127	6.136	6.075	6.048	6.079	6.084	6.13
208	Denmark	9.924	9.898	9.775	9.725	9.565	9.493	9.374	9.287	9.18	9.013	8.927	8.726	8.618	8.485	8.373	8.339	8.288	8.124	8.022	7.829	7.797	7.688	7.606	7.567	7.527	7.466	7.312	7.314	7.261	7.26	7.311	7.314	7.249	7.257	7.333	7.292	7.182	7.298	7.134	7.038	6.946	6.949	6.957	6.93	6.888	6.791	6.749	6.685	6.615	6.627	6.55	6.384	6.343	6.35	6.324	6.166	6.215	6.079	6.054	6.127	6.086	5.98	5.917	5.933	6.002	6	5.978	6.046	5.968	5.836	5.952	5.983	5.792	5.802	5.945	5.943	5.849	5.839	5.767
233	Estonia	9.002	8.603	8.344	8.095	7.865	7.676	7.415	7.264	7.12	7.029	6.948	6.816	6.817	6.885	6.935	6.97	7.093	7.148	7.116	7.165	7.146	7.173	7.18	7.264	7.178	7.202	7.12	7.027	6.974	6.848	6.803	6.734	6.654	6.558	6.378	6.253	6.134	5.971	5.979	5.865	5.825	5.745	5.679	5.601	5.613	5.538	5.487	5.402	5.501	5.48	5.47	5.516	5.529	5.552	5.563	5.56	5.609	5.579	5.42	5.464	5.376	5.465	5.451	5.447	5.31	5.288	5.195	5.238	5.154	5.126	5.043	4.861	4.932	4.787	4.697	4.62	4.62	4.69	4.63
234	Faroe Islands	13.312	12.962	12.579	12.241	12.054	11.896	11.833	11.864	11.883	11.9	11.956	12.007	12.03	11.957	11.927	11.742	11.691	11.586	11.45	11.36	11.105	11.04	10.912	10.882	10.713	10.613	10.445	10.43	10.459	10.27	10.205	10.039	9.978	9.9	9.667	9.542	9.374	9.189	9.175	9.137	9.196	9.164	9.04	9.038	9.095	8.949	8.798	8.613	8.545	8.389	8.299	8.224	8.044	8.036	7.909	7.87	7.729	7.683	7.614	7.476	7.386	7.369	7.265	7.248	7.236	7.038	6.937	6.772	6.76	6.8	6.815	6.797	6.764	6.595	6.594	6.568	6.459	6.456	6.424
246	Finland	7.522	7.37	7.251	7.141	6.97	6.832	6.753	6.693	6.595	6.534	6.477	6.451	6.389	6.341	6.339	6.403	6.39	6.344	6.312	6.281	6.306	6.234	6.113	5.934	5.846	5.814	5.578	5.628	5.453	5.477	5.378	5.339	5.196	5.187	5.166	4.997	5.022	4.879	4.885	4.863	4.866	4.729	4.696	4.624	4.594	4.604	4.604	4.581	4.512	4.53	4.47	4.477	4.41	4.43	4.348	4.259	4.296	4.212	4.258	4.135	4.181	4.142	4.085	3.956	3.947	3.941	3.925	3.887	3.914	3.991	3.912	3.819	3.831	3.844	3.855	3.85	3.865	3.882	3.771
831	Guernsey	8.334	8.278	8.177	8.106	8.014	7.851	7.876	7.711	7.654	7.52	7.477	7.286	7.297	7.177	7.082	6.952	6.87	6.6	6.564	6.456	6.424	6.303	6.235	6.254	6.07	5.939	5.999	5.918	5.82	5.713	5.703	5.64	5.615	5.497	5.474	5.464	5.443	5.469	5.411	5.365	5.389	5.305	5.272	5.323	5.309	5.193	5.249	5.1	5.029	4.982	5.001	4.947	4.939	4.81	4.835	4.8	4.68	4.639	4.663	4.537	4.637	4.645	4.649	4.585	4.555	4.602	4.541	4.589	4.621	4.51	4.635	4.67	4.647	4.521	4.583	4.643	4.668	4.625	4.612
352	Iceland	10.589	10.241	9.816	9.579	9.333	9.112	8.806	8.627	8.43	8.307	8.2	8.064	8.027	7.983	7.838	7.837	7.71	7.759	7.63	7.573	7.432	7.344	7.265	7.058	7.03	7.022	7.034	6.95	6.757	6.817	6.748	6.585	6.46	6.492	6.304	6.319	6.222	6.234	6.042	6.019	5.958	5.829	5.695	5.608	5.607	5.514	5.495	5.548	5.452	5.398	5.189	5.157	5.154	5.163	5.193	5.077	4.944	4.991	4.954	4.916	4.845	4.912	4.922	4.981	4.923	4.809	4.904	4.929	4.866	4.654	4.695	4.717	4.829	4.822	4.703	4.697	4.645	4.749	4.722
372	Ireland	10.189	9.839	9.457	9.187	9.033	8.934	8.77	8.742	8.685	8.667	8.611	8.579	8.637	8.638	8.646	8.676	8.716	8.663	8.535	8.451	8.42	8.379	8.284	8.15	8.108	7.936	7.834	7.682	7.481	7.374	7.138	6.928	6.91	6.772	6.75	6.608	6.557	6.521	6.275	6.3	6.251	6.21	6.278	6.312	6.212	6.14	6.144	6.222	6.2	6.103	6.075	6.039	6.046	5.951	5.904	5.744	5.761	5.74	5.718	5.738	5.564	5.452	5.349	5.344	5.316	5.263	5.173	5.123	5.106	5.052	5.045	5.012	5.034	4.976	5.008	5.023	5.084	4.914	4.876
833	Isle of Man	7.298	7.203	7.013	6.896	6.823	6.767	6.72	6.692	6.739	6.696	6.655	6.674	6.686	6.706	6.676	6.669	6.613	6.625	6.681	6.595	6.511	6.42	6.285	6.249	6.132	6.048	5.874	5.794	5.702	5.698	5.668	5.523	5.491	5.534	5.468	5.44	5.356	5.364	5.233	5.227	5.182	5.187	5.306	5.289	5.223	5.258	5.221	5.195	5.144	5.132	5.08	5.118	5.168	5.107	5.091	5.029	4.877	4.871	4.945	4.858	4.874	4.939	4.891	4.793	4.794	4.772	4.738	4.811	4.792	4.75	4.558	4.629	4.601	4.593	4.582	4.528	4.681	4.641	4.565
832	Jersey	9.023	8.937	8.771	8.693	8.518	8.42	8.241	8.11	7.961	7.93	7.667	7.64	7.521	7.42	7.304	7.152	7.094	7.007	6.994	6.904	6.878	6.821	6.859	6.768	6.64	6.637	6.598	6.511	6.6	6.494	6.571	6.478	6.473	6.412	6.378	6.402	6.37	6.271	6.199	6.331	6.197	6.085	6.089	6.083	6.012	5.871	5.875	5.794	5.854	5.849	5.845	5.752	5.753	5.648	5.723	5.647	5.71	5.764	5.749	5.645	5.585	5.603	5.521	5.464	5.551	5.591	5.599	5.504	5.533	5.594	5.411	5.389	5.438	5.413	5.473	5.423	5.46	5.402	5.355
428	Latvia	8.046	7.716	7.387	7.121	6.887	6.645	6.476	6.266	6.22	6.075	6.058	5.987	6.076	6.098	6.14	6.336	6.428	6.542	6.594	6.681	6.77	6.688	6.671	6.747	6.657	6.546	6.54	6.485	6.31	6.166	6.092	5.912	5.886	5.786	5.59	5.481	5.357	5.191	5.038	4.944	4.872	4.832	4.805	4.739	4.756	4.681	4.701	4.731	4.756	4.837	4.853	4.907	4.933	4.934	4.851	4.806	4.678	4.748	4.603	4.666	4.616	4.56	4.486	4.349	4.276	4.281	4.196	4.138	4.145	4.071	3.914	3.843	3.843	3.762	3.774	3.67	3.613	3.643	3.472
440	Lithuania	8.447	8.154	7.896	7.63	7.471	7.266	7.099	6.906	6.785	6.538	6.421	6.375	6.29	6.298	6.276	6.211	6.189	6.268	6.365	6.47	6.595	6.784	6.88	7.083	7.212	7.265	7.326	7.356	7.333	7.236	7.255	7.061	7.011	6.823	6.742	6.632	6.508	6.347	6.096	5.984	5.891	5.679	5.543	5.532	5.471	5.368	5.277	5.347	5.249	5.121	5.248	5.403	5.51	5.471	5.603	5.704	5.786	5.811	5.851	5.956	5.983	5.942	5.998	5.947	5.887	5.939	5.838	5.658	5.586	5.427	5.3	5.177	5.095	5.022	4.888	4.767	4.701	4.566	4.513
