country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
144	Sri Lanka	-0.012	-0.067	-0.098	-0.12	-0.154	-0.191	-0.219	-0.251	-0.283	-0.317	-0.328	-0.347	-0.383	-0.396	-0.435	-0.441	-0.475	-0.501	-0.525	-0.539	-0.58	-0.621	-0.661	-0.682	-0.731	-0.744	-0.77	-0.798	-0.855	-0.89	-0.959	-0.964	-0.989	-1.008	-1.032	-1.075	-1.113	-1.139	-1.16	-1.187	-1.214	-1.241	-1.26	-1.279	-1.328	-1.36	-1.398	-1.419	-1.451	-1.474	-1.514	-1.548	-1.575	-1.607	-1.646	-1.679	-1.714	-1.761	-1.783	-1.862	-1.934	-1.971	-1.99	-2.081	-2.148	-2.201	-2.233	-2.327	-2.389	-2.453	-2.489	-2.549	-2.632	-2.718	-2.753	-2.774	-2.836	-2.953	-3.044
920	South-Eastern Asia	0.638	0.695	0.65	0.614	0.585	0.552	0.523	0.493	0.459	0.424	0.401	0.378	0.347	0.318	0.296	0.255	0.229	0.201	0.179	0.146	0.122	0.099	0.072	0.044	0.02	-0.009	-0.041	-0.067	-0.099	-0.112	-0.136	-0.161	-0.181	-0.216	-0.238	-0.264	-0.28	-0.303	-0.317	-0.326	-0.342	-0.363	-0.362	-0.392	-0.41	-0.438	-0.453	-0.472	-0.496	-0.497	-0.516	-0.53	-0.549	-0.559	-0.573	-0.595	-0.598	-0.61	-0.634	-0.642	-0.659	-0.675	-0.676	-0.683	-0.683	-0.697	-0.717	-0.738	-0.743	-0.755	-0.766	-0.761	-0.774	-0.792	-0.803	-0.809	-0.811	-0.833	-0.837
96	Brunei Darussalam	0.555	0.48	0.434	0.377	0.326	0.291	0.263	0.242	0.217	0.172	0.136	0.101	0.048	0.023	-0.007	-0.053	-0.099	-0.135	-0.193	-0.229	-0.248	-0.271	-0.338	-0.384	-0.421	-0.451	-0.478	-0.51	-0.545	-0.594	-0.62	-0.672	-0.7	-0.763	-0.808	-0.85	-0.87	-0.91	-0.969	-0.961	-0.975	-0.99	-1.01	-1.021	-1.05	-1.076	-1.093	-1.107	-1.129	-1.129	-1.17	-1.174	-1.142	-1.147	-1.163	-1.158	-1.169	-1.174	-1.197	-1.205	-1.239	-1.219	-1.284	-1.286	-1.312	-1.337	-1.333	-1.358	-1.346	-1.398	-1.4	-1.414	-1.43	-1.46	-1.476	-1.494	-1.482	-1.494	-1.524
116	Cambodia	0.627	0.645	0.607	0.564	0.506	0.475	0.422	0.418	0.382	0.34	0.291	0.282	0.268	0.251	0.205	0.161	0.143	0.101	0.062	0.009	-0.02	-0.034	-0.085	-0.108	-0.136	-0.15	-0.2	-0.237	-0.282	-0.304	-0.324	-0.381	-0.377	-0.418	-0.447	-0.477	-0.494	-0.506	-0.538	-0.559	-0.561	-0.593	-0.636	-0.661	-0.678	-0.717	-0.753	-0.782	-0.801	-0.825	-0.87	-0.914	-0.939	-0.961	-0.985	-1.005	-1.052	-1.057	-1.053	-1.101	-1.134	-1.17	-1.178	-1.222	-1.226	-1.249	-1.286	-1.328	-1.338	-1.371	-1.37	-1.387	-1.427	-1.436	-1.461	-1.503	-1.536	-1.569	-1.592
360	Indonesia	0.328	0.503	0.467	0.433	0.402	0.36	0.33	0.278	0.274	0.232	0.205	0.184	0.145	0.112	0.081	0.05	0.019	-0.022	-0.037	-0.078	-0.094	-0.142	-0.172	-0.194	-0.224	-0.279	-0.312	-0.343	-0.381	-0.383	-0.429	-0.434	-0.474	-0.472	-0.497	-0.521	-0.549	-0.582	-0.609	-0.617	-0.611	-0.676	-0.675	-0.708	-0.724	-0.76	-0.745	-0.761	-0.79	-0.801	-0.809	-0.831	-0.853	-0.857	-0.871	-0.91	-0.909	-0.936	-0.969	-0.992	-1.002	-1.013	-1.017	-1.064	-1.025	-1.024	-1.063	-1.068	-1.092	-1.124	-1.133	-1.167	-1.17	-1.188	-1.185	-1.197	-1.198	-1.227	-1.241
418	Lao People's Democratic Republic	0.994	0.958	0.9	0.844	0.797	0.767	0.716	0.688	0.65	0.61	0.598	0.574	0.516	0.491	0.466	0.44	0.422	0.374	0.343	0.314	0.258	0.224	0.189	0.175	0.151	0.11	0.062	0.022	-0.005	-0.048	-0.1	-0.142	-0.174	-0.22	-0.273	-0.277	-0.328	-0.34	-0.395	-0.412	-0.459	-0.487	-0.501	-0.519	-0.588	-0.593	-0.632	-0.687	-0.732	-0.774	-0.796	-0.84	-0.87	-0.901	-0.949	-0.99	-0.974	-0.985	-1.036	-1.049	-1.101	-1.134	-1.159	-1.196	-1.194	-1.249	-1.242	-1.274	-1.264	-1.294	-1.332	-1.349	-1.355	-1.413	-1.417	-1.434	-1.424	-1.477	-1.483
458	Malaysia	0.844	0.798	0.75	0.698	0.659	0.612	0.568	0.538	0.493	0.454	0.422	0.378	0.353	0.315	0.282	0.245	0.229	0.189	0.16	0.135	0.092	0.08	0.047	0.028	-0.002	-0.017	-0.037	-0.065	-0.112	-0.121	-0.153	-0.169	-0.202	-0.23	-0.27	-0.306	-0.323	-0.35	-0.379	-0.395	-0.422	-0.455	-0.49	-0.519	-0.555	-0.572	-0.618	-0.625	-0.64	-0.671	-0.67	-0.68	-0.699	-0.722	-0.749	-0.763	-0.799	-0.812	-0.814	-0.811	-0.83	-0.846	-0.865	-0.885	-0.889	-0.869	-0.892	-0.916	-0.95	-0.953	-0.962	-0.974	-0.971	-0.971	-0.964	-0.991	-0.985	-0.988	-1.006
104	Myanmar	0.393	0.349	0.303	0.262	0.23	0.198	0.156	0.12	0.075	0.046	0.013	-0.027	-0.07	-0.093	-0.138	-0.18	-0.185	-0.206	-0.235	-0.279	-0.299	-0.33	-0.369	-0.394	-0.418	-0.458	-0.493	-0.532	-0.564	-0.607	-0.661	-0.667	-0.684	-0.723	-0.759	-0.76	-0.795	-0.823	-0.833	-0.885	-0.907	-0.942	-0.941	-0.952	-0.979	-0.958	-0.999	-1.003	-1.039	-1.063	-1.103	-1.091	-1.114	-1.15	-1.173	-1.198	-1.202	-1.214	-1.25	-1.264	-1.28	-1.306	-1.288	-1.3	-1.312	-1.346	-1.396	-1.388	-1.405	-1.436	-1.465	-1.46	-1.439	-1.442	-1.462	-1.49	-1.508	-1.498	-1.489
608	Philippines	1.135	1.106	1.054	1.037	0.993	0.948	0.904	0.872	0.82	0.799	0.759	0.721	0.685	0.659	0.615	0.586	0.557	0.523	0.488	0.454	0.431	0.398	0.362	0.35	0.32	0.282	0.242	0.207	0.158	0.133	0.092	0.089	0.072	0.049	0.003	-0.039	-0.074	-0.111	-0.126	-0.16	-0.192	-0.216	-0.218	-0.231	-0.281	-0.301	-0.338	-0.385	-0.389	-0.416	-0.422	-0.425	-0.461	-0.462	-0.48	-0.504	-0.54	-0.576	-0.599	-0.618	-0.631	-0.63	-0.667	-0.695	-0.724	-0.754	-0.772	-0.827	-0.841	-0.842	-0.845	-0.861	-0.913	-0.911	-0.897	-0.929	-0.963	-0.964	-0.984
702	Singapore	0.514	0.461	0.434	0.387	0.357	0.305	0.27	0.222	0.165	0.126	0.089	0.038	-0.014	-0.062	-0.116	-0.17	-0.223	-0.254	-0.308	-0.351	-0.383	-0.429	-0.471	-0.497	-0.536	-0.58	-0.609	-0.633	-0.652	-0.67	-0.699	-0.733	-0.747	-0.76	-0.784	-0.808	-0.808	-0.832	-0.843	-0.845	-0.868	-0.871	-0.87	-0.887	-0.887	-0.902	-0.909	-0.915	-0.925	-0.957	-0.945	-0.96	-0.969	-0.941	-0.934	-0.956	-0.956	-0.954	-0.959	-0.951	-0.979	-0.965	-0.968	-0.942	-0.929	-0.935	-0.945	-0.959	-0.941	-0.944	-0.937	-0.908	-0.881	-0.868	-0.847	-0.818	-0.791	-0.782	-0.765
764	Thailand	-0.029	-0.082	-0.141	-0.173	-0.218	-0.241	-0.279	-0.297	-0.325	-0.357	-0.401	-0.428	-0.469	-0.49	-0.531	-0.572	-0.6	-0.619	-0.666	-0.711	-0.736	-0.777	-0.818	-0.847	-0.879	-0.922	-0.965	-0.997	-1.042	-1.06	-1.079	-1.123	-1.151	-1.196	-1.216	-1.265	-1.285	-1.312	-1.321	-1.371	-1.394	-1.409	-1.457	-1.449	-1.46	-1.49	-1.516	-1.565	-1.571	-1.554	-1.586	-1.612	-1.622	-1.617	-1.653	-1.666	-1.652	-1.664	-1.704	-1.717	-1.727	-1.739	-1.764	-1.798	-1.795	-1.841	-1.848	-1.878	-1.897	-1.897	-1.913	-1.911	-1.962	-1.994	-1.981	-1.99	-1.999	-2.016	-2.004
626	Timor-Leste	0.794	0.754	0.719	0.69	0.666	0.665	0.62	0.597	0.59	0.6	0.571	0.549	0.5	0.507	0.512	0.474	0.441	0.406	0.387	0.344	0.317	0.266	0.254	0.21	0.169	0.141	0.11	0.072	0.036	0.018	-0.032	-0.032	-0.096	-0.149	-0.188	-0.231	-0.265	-0.32	-0.343	-0.399	-0.43	-0.455	-0.487	-0.532	-0.561	-0.613	-0.66	-0.703	-0.771	-0.781	-0.83	-0.878	-0.923	-0.989	-1.038	-1.078	-1.133	-1.163	-1.216	-1.25	-1.309	-1.342	-1.373	-1.439	-1.481	-1.501	-1.571	-1.641	-1.667	-1.665	-1.723	-1.77	-1.812	-1.831	-1.906	-1.939	-1.977	-1.996	-2.04
704	Viet Nam	0.53	0.463	0.412	0.374	0.327	0.281	0.234	0.193	0.155	0.113	0.084	0.04	0.028	-0.025	-0.05	-0.084	-0.117	-0.153	-0.175	-0.206	-0.222	-0.242	-0.261	-0.285	-0.308	-0.332	-0.351	-0.374	-0.41	-0.427	-0.435	-0.465	-0.508	-0.543	-0.549	-0.586	-0.635	-0.662	-0.688	-0.71	-0.718	-0.748	-0.769	-0.829	-0.835	-0.845	-0.858	-0.88	-0.917	-0.93	-0.946	-0.959	-0.987	-0.995	-1.013	-1.049	-1.03	-1.022	-1.051	-1.077	-1.077	-1.104	-1.097	-1.12	-1.14	-1.143	-1.146	-1.149	-1.171	-1.185	-1.196	-1.21	-1.214	-1.23	-1.224	-1.263	-1.278	-1.292	-1.32
922	Western Asia	1.295	1.269	1.24	1.199	1.147	1.107	1.075	1.042	1.008	0.982	0.951	0.931	0.915	0.888	0.862	0.841	0.812	0.784	0.759	0.734	0.699	0.673	0.644	0.618	0.58	0.547	0.51	0.481	0.457	0.424	0.39	0.356	0.327	0.301	0.276	0.239	0.211	0.176	0.161	0.137	0.112	0.084	0.068	0.056	0.032	0.006	-0.011	-0.027	-0.053	-0.085	-0.103	-0.12	-0.139	-0.161	-0.168	-0.181	-0.195	-0.215	-0.22	-0.236	-0.259	-0.275	-0.3	-0.305	-0.321	-0.335	-0.348	-0.367	-0.381	-0.404	-0.4	-0.419	-0.432	-0.444	-0.444	-0.457	-0.476	-0.491	-0.504
51	Armenia	-0.458	-0.225	-0.284	-0.327	-0.372	-0.403	-0.446	-0.475	-0.499	-0.549	-0.6	-0.617	-0.634	-0.668	-0.68	-0.701	-0.752	-0.753	-0.773	-0.79	-0.804	-0.808	-0.849	-0.841	-0.869	-0.891	-0.931	-0.937	-0.965	-0.972	-1	-1.023	-1.028	-1.064	-1.102	-1.143	-1.175	-1.215	-1.246	-1.268	-1.312	-1.338	-1.364	-1.427	-1.474	-1.524	-1.557	-1.602	-1.63	-1.677	-1.694	-1.722	-1.741	-1.826	-1.847	-1.871	-1.906	-1.933	-1.969	-1.973	-2.008	-2.013	-2.024	-2.042	-2.055	-2.086	-2.093	-2.118	-2.141	-2.189	-2.176	-2.221	-2.25	-2.297	-2.366	-2.44	-2.527	-2.606	-2.646
31	Azerbaijan	0.302	0.246	0.183	0.144	0.095	0.066	0.043	0.014	-0.002	-0.024	-0.055	-0.086	-0.088	-0.133	-0.178	-0.195	-0.261	-0.321	-0.371	-0.428	-0.492	-0.528	-0.596	-0.652	-0.695	-0.746	-0.81	-0.825	-0.849	-0.879	-0.895	-0.895	-0.917	-0.938	-0.934	-0.97	-0.988	-1.018	-1.046	-1.08	-1.078	-1.124	-1.143	-1.183	-1.225	-1.268	-1.288	-1.318	-1.354	-1.388	-1.42	-1.43	-1.448	-1.477	-1.49	-1.509	-1.506	-1.549	-1.561	-1.548	-1.58	-1.58	-1.578	-1.577	-1.591	-1.629	-1.658	-1.63	-1.646	-1.663	-1.67	-1.719	-1.743	-1.766	-1.807	-1.814	-1.861	-1.866	-1.923
48	Bahrain	0.694	0.691	0.657	0.624	0.603	0.57	0.558	0.528	0.513	0.509	0.492	0.48	0.467	0.466	0.448	0.431	0.425	0.408	0.394	0.368	0.346	0.328	0.304	0.254	0.237	0.201	0.176	0.121	0.094	0.066	0.05	0.016	-0.023	-0.04	-0.073	-0.104	-0.135	-0.166	-0.195	-0.213	-0.234	-0.252	-0.269	-0.29	-0.28	-0.329	-0.341	-0.362	-0.362	-0.353	-0.371	-0.38	-0.374	-0.376	-0.379	-0.366	-0.363	-0.367	-0.354	-0.347	-0.327	-0.303	-0.301	-0.286	-0.27	-0.269	-0.279	-0.265	-0.277	-0.285	-0.282	-0.312	-0.311	-0.337	-0.364	-0.386	-0.417	-0.412	-0.437
196	Cyprus	0.518	0.451	0.411	0.37	0.326	0.295	0.253	0.229	0.192	0.169	0.131	0.092	0.078	0.052	0.042	0.006	0	-0.028	-0.054	-0.07	-0.082	-0.108	-0.115	-0.148	-0.154	-0.184	-0.197	-0.216	-0.239	-0.248	-0.292	-0.309	-0.328	-0.342	-0.363	-0.393	-0.401	-0.426	-0.442	-0.493	-0.522	-0.576	-0.606	-0.631	-0.651	-0.677	-0.694	-0.698	-0.743	-0.766	-0.771	-0.79	-0.811	-0.82	-0.833	-0.847	-0.831	-0.826	-0.816	-0.829	-0.814	-0.793	-0.788	-0.774	-0.766	-0.739	-0.726	-0.694	-0.707	-0.666	-0.656	-0.625	-0.633	-0.622	-0.601	-0.632	-0.595	-0.609	-0.643
268	Georgia	-0.778	-0.702	-0.5	-0.551	-0.6	-0.618	-0.637	-0.68	-0.688	-0.704	-0.739	-0.748	-0.768	-0.788	-0.819	-0.817	-0.82	-0.836	-0.882	-0.878	-0.889	-0.891	-0.891	-0.904	-0.912	-0.93	-0.941	-0.952	-0.974	-0.967	-0.999	-1.03	-1.035	-1.068	-1.07	-1.098	-1.129	-1.145	-1.173	-1.203	-1.256	-1.256	-1.282	-1.306	-1.333	-1.36	-1.364	-1.402	-1.427	-1.443	-1.464	-1.473	-1.496	-1.507	-1.517	-1.535	-1.544	-1.562	-1.571	-1.571	-1.551	-1.604	-1.595	-1.605	-1.636	-1.619	-1.685	-1.699	-1.747	-1.819	-1.871	-1.902	-1.95	-2.01	-2.066	-2.084	-2.192	-2.239	-2.327
368	Iraq	1.794	1.746	1.694	1.656	1.61	1.544	1.509	1.449	1.422	1.383	1.348	1.327	1.276	1.249	1.219	1.188	1.146	1.106	1.066	1.054	1.014	0.996	0.945	0.904	0.886	0.813	0.785	0.754	0.694	0.656	0.613	0.566	0.539	0.503	0.48	0.437	0.417	0.369	0.358	0.323	0.312	0.273	0.229	0.216	0.188	0.162	0.147	0.068	0.092	0.042	0.023	-0.015	-0.047	-0.088	-0.123	-0.145	-0.179	-0.185	-0.234	-0.262	-0.284	-0.33	-0.345	-0.352	-0.392	-0.441	-0.447	-0.466	-0.507	-0.51	-0.552	-0.558	-0.598	-0.599	-0.636	-0.638	-0.679	-0.702	-0.71
376	Israel	1.349	1.308	1.258	1.207	1.17	1.129	1.09	1.05	1.032	1.009	0.973	0.963	0.944	0.933	0.911	0.891	0.863	0.854	0.823	0.823	0.809	0.793	0.763	0.751	0.726	0.702	0.686	0.678	0.655	0.623	0.595	0.552	0.534	0.498	0.482	0.449	0.422	0.39	0.369	0.341	0.316	0.295	0.271	0.256	0.243	0.227	0.19	0.187	0.183	0.18	0.171	0.159	0.158	0.12	0.12	0.092	0.074	0.066	0.06	0.039	0.02	0.015	-0.006	-0.013	-0.042	-0.049	-0.078	-0.098	-0.12	-0.126	-0.17	-0.171	-0.186	-0.218	-0.246	-0.272	-0.273	-0.287	-0.326
400	Jordan	0.132	-0.026	0.043	0.11	0.291	0.379	0.426	0.514	0.599	0.683	0.735	0.786	0.837	0.861	0.887	0.868	0.846	0.819	0.765	0.725	0.68	0.645	0.598	0.568	0.524	0.486	0.451	0.411	0.371	0.337	0.281	0.258	0.231	0.203	0.173	0.165	0.121	0.103	0.067	0.04	0.014	-0.017	-0.045	-0.079	-0.103	-0.116	-0.125	-0.174	-0.218	-0.227	-0.259	-0.3	-0.329	-0.37	-0.371	-0.399	-0.43	-0.468	-0.492	-0.529	-0.553	-0.562	-0.603	-0.621	-0.653	-0.656	-0.693	-0.717	-0.75	-0.769	-0.809	-0.835	-0.849	-0.855	-0.899	-0.908	-0.911	-0.925	-0.92
414	Kuwait	0.83	0.756	0.704	0.657	0.615	0.589	0.566	0.541	0.524	0.514	0.497	0.495	0.487	0.484	0.466	0.446	0.423	0.403	0.354	0.311	0.249	0.184	0.117	0.05	-0.041	-0.143	-0.222	-0.281	-0.353	-0.43	-0.492	-0.571	-0.622	-0.667	-0.73	-0.764	-0.807	-0.856	-0.897	-0.887	-0.931	-0.915	-0.915	-0.927	-0.919	-0.926	-0.911	-0.892	-0.874	-0.86	-0.868	-0.831	-0.791	-0.788	-0.759	-0.745	-0.698	-0.656	-0.64	-0.612	-0.57	-0.521	-0.483	-0.458	-0.439	-0.42	-0.417	-0.41	-0.434	-0.453	-0.462	-0.481	-0.507	-0.552	-0.559	-0.589	-0.625	-0.662	-0.711
422	Lebanon	-2.731	-3.075	-2.816	-2.676	-2.458	-1.99	-1.804	-1.57	-1.295	-1.027	-0.801	-0.619	-0.423	-0.236	-0.082	0.019	0.037	0.046	0.027	0.014	-0.012	-0.043	-0.073	-0.111	-0.151	-0.204	-0.256	-0.316	-0.335	-0.388	-0.438	-0.484	-0.526	-0.556	-0.604	-0.647	-0.654	-0.654	-0.655	-0.671	-0.637	-0.644	-0.63	-0.614	-0.609	-0.617	-0.603	-0.6	-0.576	-0.589	-0.583	-0.598	-0.609	-0.596	-0.605	-0.612	-0.64	-0.651	-0.671	-0.683	-0.717	-0.744	-0.757	-0.816	-0.838	-0.883	-0.926	-0.951	-1.012	-1.064	-1.104	-1.16	-1.233	-1.261	-1.312	-1.416	-1.465	-1.526	-1.546
512	Oman	1.25	1.297	1.219	1.15	1.083	1.029	0.976	0.937	0.892	0.852	0.819	0.802	0.789	0.773	0.771	0.773	0.76	0.758	0.739	0.743	0.738	0.723	0.716	0.699	0.679	0.66	0.643	0.614	0.594	0.557	0.552	0.497	0.473	0.436	0.411	0.361	0.337	0.288	0.242	0.187	0.161	0.111	0.075	0.017	0.005	-0.022	-0.059	-0.089	-0.109	-0.141	-0.163	-0.178	-0.195	-0.217	-0.23	-0.246	-0.263	-0.287	-0.302	-0.294	-0.277	-0.298	-0.305	-0.306	-0.323	-0.321	-0.309	-0.287	-0.283	-0.298	-0.291	-0.31	-0.306	-0.313	-0.324	-0.355	-0.382	-0.387	-0.408
634	Qatar	0.666	0.628	0.593	0.566	0.541	0.525	0.507	0.494	0.496	0.501	0.511	0.517	0.534	0.537	0.54	0.551	0.566	0.563	0.57	0.564	0.556	0.553	0.528	0.507	0.49	0.465	0.452	0.424	0.381	0.357	0.343	0.302	0.268	0.239	0.211	0.187	0.156	0.128	0.112	0.102	0.075	0.042	0.035	0.019	-0.006	-0.011	-0.038	-0.059	-0.05	-0.064	-0.075	-0.084	-0.073	-0.064	-0.072	-0.066	-0.053	-0.042	-0.018	-0.018	0.014	0.017	0.039	0.06	0.076	0.097	0.127	0.15	0.166	0.164	0.171	0.17	0.155	0.164	0.174	0.158	0.14	0.131	0.098
682	Saudi Arabia	1.2	1.128	1.087	1.033	0.977	0.968	0.92	0.889	0.851	0.812	0.781	0.746	0.72	0.688	0.651	0.622	0.592	0.569	0.516	0.482	0.448	0.41	0.36	0.336	0.283	0.235	0.181	0.148	0.098	0.063	0.015	-0.039	-0.08	-0.122	-0.166	-0.218	-0.269	-0.307	-0.336	-0.38	-0.406	-0.45	-0.447	-0.477	-0.512	-0.52	-0.535	-0.552	-0.543	-0.557	-0.593	-0.58	-0.597	-0.602	-0.605	-0.601	-0.591	-0.599	-0.588	-0.577	-0.582	-0.59	-0.591	-0.611	-0.63	-0.624	-0.64	-0.655	-0.65	-0.687	-0.705	-0.69	-0.712	-0.743	-0.752	-0.771	-0.799	-0.83	-0.828
275	State of Palestine	1.841	1.791	1.782	1.74	1.672	1.623	1.56	1.514	1.453	1.434	1.392	1.381	1.368	1.344	1.318	1.285	1.234	1.216	1.167	1.136	1.099	1.051	1.025	0.998	0.941	0.92	0.853	0.821	0.786	0.741	0.691	0.675	0.629	0.605	0.563	0.541	0.505	0.468	0.45	0.402	0.382	0.355	0.312	0.29	0.252	0.22	0.188	0.192	0.164	0.146	0.08	0.065	0.042	0.014	-0.039	-0.049	-0.095	-0.11	-0.15	-0.189	-0.236	-0.248	-0.301	-0.33	-0.37	-0.386	-0.424	-0.441	-0.469	-0.481	-0.517	-0.562	-0.575	-0.606	-0.648	-0.659	-0.683	-0.708	-0.762
760	Syrian Arab Republic	4.319	4.334	4.014	3.576	3.101	2.695	2.423	2.128	1.822	1.53	1.348	1.242	1.167	1.062	0.958	0.898	0.818	0.743	0.68	0.612	0.545	0.497	0.427	0.374	0.324	0.286	0.259	0.231	0.201	0.171	0.167	0.135	0.112	0.096	0.09	0.064	0.041	0.036	0.011	-0.005	-0.025	-0.06	-0.097	-0.11	-0.15	-0.208	-0.259	-0.302	-0.328	-0.352	-0.402	-0.42	-0.467	-0.518	-0.536	-0.585	-0.631	-0.684	-0.73	-0.756	-0.785	-0.804	-0.822	-0.874	-0.884	-0.928	-0.958	-0.978	-1.006	-1.014	-1.023	-1.071	-1.08	-1.102	-1.088	-1.06	-1.045	-1.059	-1.064
792	Türkiye	0.354	0.277	0.245	0.236	0.215	0.196	0.186	0.188	0.196	0.195	0.195	0.173	0.145	0.13	0.096	0.074	0.051	0.029	0.019	0	-0.015	-0.051	-0.072	-0.088	-0.088	-0.124	-0.16	-0.2	-0.233	-0.272	-0.297	-0.321	-0.351	-0.416	-0.454	-0.497	-0.532	-0.569	-0.607	-0.638	-0.66	-0.689	-0.706	-0.759	-0.775	-0.801	-0.826	-0.84	-0.858	-0.889	-0.91	-0.932	-0.927	-0.943	-0.966	-0.98	-1	-1.008	-1.007	-1.034	-1.053	-1.074	-1.08	-1.113	-1.115	-1.149	-1.179	-1.209	-1.22	-1.266	-1.272	-1.285	-1.31	-1.304	-1.312	-1.341	-1.358	-1.383	-1.426
784	United Arab Emirates	0.676	0.654	0.612	0.577	0.545	0.507	0.482	0.45	0.423	0.406	0.39	0.386	0.379	0.379	0.376	0.376	0.391	0.403	0.405	0.412	0.407	0.41	0.402	0.401	0.381	0.379	0.364	0.344	0.318	0.286	0.274	0.24	0.215	0.19	0.161	0.126	0.1	0.069	0.034	0.006	-0.028	-0.062	-0.074	-0.119	-0.15	-0.138	-0.175	-0.178	-0.19	-0.189	-0.201	-0.213	-0.221	-0.195	-0.215	-0.21	-0.19	-0.181	-0.176	-0.141	-0.121	-0.104	-0.096	-0.088	-0.061	-0.055	-0.031	-0.03	-0.025	-0.035	-0.012	-0.01	-0.007	-0.012	-0.013	-0.017	-0.034	-0.06	-0.059
887	Yemen	1.355	1.362	1.352	1.272	1.249	1.191	1.189	1.148	1.134	1.095	1.073	1.07	1.043	1.039	1.012	0.999	0.96	0.943	0.916	0.885	0.872	0.845	0.801	0.767	0.722	0.671	0.632	0.568	0.544	0.498	0.46	0.411	0.364	0.304	0.268	0.23	0.201	0.146	0.112	0.055	0.033	-0.008	-0.06	-0.093	-0.098	-0.123	-0.15	-0.191	-0.208	-0.261	-0.285	-0.332	-0.351	-0.379	-0.412	-0.418	-0.441	-0.483	-0.512	-0.548	-0.582	-0.609	-0.636	-0.664	-0.687	-0.728	-0.788	-0.796	-0.802	-0.843	-0.86	-0.861	-0.897	-0.949	-0.944	-0.965	-0.979	-1.008	-1.016
908	Europe	-0.323	-0.164	-0.151	-0.174	-0.197	-0.211	-0.227	-0.242	-0.256	-0.27	-0.278	-0.289	-0.31	-0.316	-0.331	-0.339	-0.35	-0.36	-0.367	-0.378	-0.391	-0.405	-0.415	-0.428	-0.442	-0.443	-0.461	-0.478	-0.497	-0.51	-0.521	-0.536	-0.548	-0.562	-0.58	-0.595	-0.597	-0.599	-0.61	-0.619	-0.627	-0.623	-0.633	-0.634	-0.632	-0.635	-0.628	-0.625	-0.624	-0.624	-0.618	-0.624	-0.619	-0.612	-0.604	-0.602	-0.592	-0.59	-0.593	-0.586	-0.581	-0.575	-0.574	-0.569	-0.575	-0.574	-0.571	-0.563	-0.561	-0.557	-0.557	-0.563	-0.565	-0.562	-0.562	-0.562	-0.568	-0.561	-0.562
923	Eastern Europe	-0.84	-0.452	-0.414	-0.442	-0.478	-0.507	-0.525	-0.552	-0.576	-0.593	-0.598	-0.619	-0.624	-0.633	-0.652	-0.659	-0.663	-0.667	-0.661	-0.674	-0.686	-0.697	-0.708	-0.712	-0.714	-0.726	-0.731	-0.744	-0.766	-0.782	-0.787	-0.8	-0.81	-0.821	-0.85	-0.87	-0.881	-0.897	-0.91	-0.921	-0.933	-0.94	-0.956	-0.966	-0.977	-0.969	-0.98	-0.986	-0.995	-0.977	-0.986	-0.994	-0.991	-0.977	-0.962	-0.962	-0.964	-0.938	-0.939	-0.935	-0.927	-0.909	-0.9	-0.892	-0.881	-0.88	-0.862	-0.838	-0.848	-0.859	-0.851	-0.87	-0.876	-0.881	-0.889	-0.884	-0.923	-0.917	-0.922
112	Belarus	-0.606	-0.734	-0.753	-0.745	-0.744	-0.792	-0.796	-0.816	-0.846	-0.846	-0.875	-0.896	-0.897	-0.898	-0.904	-0.906	-0.896	-0.915	-0.901	-0.89	-0.894	-0.893	-0.902	-0.922	-0.907	-0.922	-0.931	-0.949	-0.978	-0.999	-1.048	-1.048	-1.051	-1.053	-1.08	-1.107	-1.114	-1.133	-1.15	-1.156	-1.161	-1.178	-1.179	-1.194	-1.183	-1.216	-1.21	-1.228	-1.236	-1.24	-1.258	-1.279	-1.286	-1.256	-1.262	-1.283	-1.285	-1.265	-1.268	-1.273	-1.258	-1.259	-1.262	-1.243	-1.25	-1.252	-1.255	-1.23	-1.244	-1.25	-1.271	-1.248	-1.296	-1.301	-1.303	-1.34	-1.344	-1.354	-1.385
100	Bulgaria	-1.866	-1.622	-1.113	-1.149	-1.197	-1.223	-1.255	-1.279	-1.29	-1.32	-1.347	-1.374	-1.396	-1.4	-1.429	-1.452	-1.469	-1.459	-1.474	-1.494	-1.49	-1.492	-1.479	-1.49	-1.51	-1.516	-1.531	-1.539	-1.554	-1.554	-1.562	-1.577	-1.591	-1.62	-1.642	-1.69	-1.685	-1.71	-1.738	-1.779	-1.756	-1.802	-1.824	-1.838	-1.891	-1.883	-1.885	-1.89	-1.923	-1.892	-1.928	-1.913	-1.922	-1.942	-1.932	-1.93	-1.928	-1.899	-1.912	-1.895	-1.879	-1.884	-1.864	-1.851	-1.843	-1.866	-1.888	-1.908	-1.947	-1.96	-1.994	-2.019	-2.011	-2.096	-2.136	-2.173	-2.237	-2.28	-2.281
