country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	10.514	10.153	9.82	9.522	9.202	8.956	8.778	8.53	8.441	8.289	8.243	8.163	8.181	8.163	8.171	8.16	8.242	8.222	8.219	8.174	8.145	8.174	8.183	8.176	8.119	8.076	7.943	7.862	7.741	7.594	7.48	7.314	7.196	6.993	6.867	6.737	6.592	6.419	6.26	6.172	6.074	6.053	6.012	5.951	5.901	5.866	5.785	5.747	5.769	5.725	5.73	5.74	5.726	5.805	5.821	5.792	5.699	5.729	5.767	5.7	5.585	5.519	5.59	5.47	5.419	5.382	5.308	5.185	5.116	5.035	4.949	4.916	4.848	4.813	4.801	4.762	4.753	4.685	4.67
31	Azerbaijan	10.477	10.082	9.792	9.504	9.39	9.384	9.344	9.408	9.463	9.553	9.592	9.693	9.805	9.746	9.758	9.656	9.457	9.183	8.832	8.536	8.16	7.764	7.436	7.177	6.975	6.71	6.59	6.539	6.524	6.508	6.509	6.541	6.585	6.63	6.748	6.801	6.823	6.844	6.8	6.773	6.799	6.728	6.666	6.57	6.485	6.389	6.329	6.212	6.11	5.987	5.943	5.854	5.86	5.755	5.721	5.711	5.69	5.662	5.617	5.644	5.665	5.635	5.675	5.771	5.713	5.735	5.735	5.768	5.769	5.823	5.768	5.78	5.814	5.81	5.803	5.715	5.722	5.648	5.676
48	Bahrain	10.258	9.886	9.592	9.446	9.274	9.18	9.102	9.011	9.018	8.957	8.987	9.047	9.075	9.105	9.163	9.211	9.223	9.216	9.259	9.246	9.189	9.183	9.053	8.929	8.814	8.766	8.665	8.523	8.4	8.3	8.185	8.061	7.952	7.907	7.835	7.676	7.618	7.526	7.477	7.5	7.421	7.464	7.458	7.462	7.47	7.456	7.497	7.445	7.464	7.472	7.492	7.48	7.558	7.569	7.484	7.438	7.486	7.471	7.439	7.392	7.434	7.362	7.322	7.259	7.261	7.164	7.155	7.146	7.073	7.05	6.997	6.931	6.985	7	6.896	6.922	6.966	6.993	6.958
196	Cyprus	9.008	8.663	8.368	8.059	7.887	7.646	7.464	7.286	7.161	7.02	6.877	6.767	6.688	6.566	6.54	6.481	6.429	6.385	6.349	6.362	6.359	6.327	6.379	6.406	6.469	6.53	6.519	6.514	6.449	6.48	6.493	6.388	6.389	6.43	6.414	6.343	6.309	6.13	6.103	6.055	5.915	5.788	5.788	5.694	5.688	5.686	5.644	5.621	5.535	5.561	5.561	5.576	5.538	5.571	5.623	5.673	5.657	5.719	5.732	5.867	5.816	5.826	5.856	5.886	5.901	5.955	5.979	6.049	5.878	5.901	5.944	5.914	5.834	5.892	5.755	5.713	5.702	5.666	5.6
268	Georgia	11.928	11.595	11.16	10.838	10.608	10.354	10.154	10.009	9.946	9.738	9.695	9.66	9.629	9.678	9.724	9.773	9.877	9.918	9.892	9.926	9.976	9.853	9.825	9.794	9.691	9.668	9.557	9.583	9.469	9.361	9.253	9.185	9.066	8.877	8.775	8.605	8.47	8.292	8.172	8.083	7.927	7.834	7.732	7.614	7.528	7.591	7.478	7.487	7.414	7.328	7.364	7.251	7.309	7.29	7.252	7.263	7.313	7.282	7.295	7.271	7.234	7.171	7.186	7.088	6.966	6.889	6.797	6.632	6.481	6.368	6.325	6.236	6.093	6.035	6.022	5.861	5.729	5.677	5.64
368	Iraq	24.058	23.707	23.269	22.916	22.586	22.253	21.867	21.615	21.335	21.15	20.893	20.494	20.253	20.071	19.643	19.43	19.091	18.807	18.521	18.18	17.753	17.585	17.319	17.013	16.747	16.382	16.03	15.774	15.535	15.187	14.856	14.738	14.498	14.325	13.984	13.729	13.626	13.44	13.184	13.071	13.002	12.8	12.74	12.564	12.462	12.241	12.097	12.003	11.866	11.767	11.619	11.359	11.223	11.104	11.029	10.906	10.716	10.702	10.62	10.422	10.328	10.244	10.109	10.092	9.925	9.872	9.594	9.544	9.447	9.355	9.247	9.174	9.176	9.039	9.029	8.925	8.912	8.861	8.789
376	Israel	18.412	17.935	17.493	17.108	16.802	16.569	16.336	16.121	15.928	15.719	15.587	15.464	15.353	15.172	15.123	15.054	15.006	14.926	14.858	14.735	14.57	14.552	14.389	14.241	14.126	13.988	13.81	13.613	13.344	13.185	13.015	12.827	12.618	12.339	12.172	12.038	11.896	11.663	11.448	11.412	11.185	11.014	10.907	10.89	10.797	10.693	10.535	10.543	10.444	10.38	10.317	10.31	10.28	10.172	10.079	9.907	9.827	9.711	9.744	9.552	9.499	9.401	9.3	9.156	9.052	8.963	8.882	8.794	8.65	8.526	8.423	8.36	8.325	8.31	8.169	8.087	8.016	8.026	7.958
400	Jordan	18.984	18.746	18.413	18.071	17.753	17.497	17.237	17.091	16.89	16.612	16.403	16.127	15.884	15.713	15.397	15.086	14.88	14.727	14.39	14.181	13.812	13.611	13.276	13.09	12.878	12.666	12.418	12.142	11.96	11.711	11.512	11.31	11.172	11.071	10.866	10.778	10.572	10.485	10.303	10.213	10.073	10.002	9.825	9.829	9.758	9.526	9.412	9.358	9.21	9.088	8.894	8.849	8.714	8.602	8.482	8.41	8.301	8.178	8.121	8.058	7.953	7.932	7.838	7.743	7.692	7.616	7.557	7.44	7.391	7.316	7.273	7.198	7.241	7.168	7.095	7.084	7.106	7.048	6.981
414	Kuwait	8.651	8.218	7.889	7.662	7.521	7.48	7.493	7.557	7.675	7.838	7.998	8.21	8.485	8.723	8.954	9.174	9.304	9.414	9.434	9.427	9.3	9.127	8.873	8.597	8.3	7.963	7.596	7.263	6.975	6.761	6.509	6.259	6.18	6.13	6.122	6.161	6.25	6.376	6.465	6.587	6.794	6.998	7.168	7.358	7.572	7.649	7.678	7.785	7.746	7.714	7.603	7.518	7.308	7.14	6.945	6.83	6.699	6.539	6.318	6.165	6.077	5.989	5.885	5.919	5.967	5.958	6.032	6.139	6.227	6.318	6.414	6.417	6.459	6.523	6.526	6.56	6.522	6.53	6.451
422	Lebanon	11.931	11.516	11.009	10.462	10.016	9.645	9.467	9.403	9.345	9.434	9.653	9.923	10.248	10.667	11.006	11.423	11.815	12.055	12.11	12.198	12.199	12.002	11.885	11.614	11.208	10.938	10.604	10.243	9.897	9.511	9.223	8.886	8.521	8.336	8.13	7.873	7.764	7.68	7.633	7.656	7.632	7.652	7.715	7.894	7.896	8.044	8.109	8.121	8.052	8.091	8.035	8.003	7.987	7.821	7.71	7.508	7.419	7.266	7.126	7.006	6.883	6.696	6.623	6.555	6.411	6.319	6.234	6.199	6.156	6.159	6.121	6.05	6.091	6.101	6.075	5.983	6.013	5.954	5.898
512	Oman	16.538	15.698	15.05	14.374	13.819	13.307	12.853	12.529	12.139	11.825	11.731	11.615	11.476	11.458	11.445	11.547	11.594	11.669	11.737	11.786	11.82	11.851	11.764	11.731	11.72	11.631	11.499	11.292	11.159	11.04	10.93	10.736	10.554	10.277	10.158	9.888	9.733	9.524	9.346	9.193	8.94	8.864	8.743	8.607	8.572	8.461	8.445	8.416	8.399	8.39	8.467	8.374	8.381	8.377	8.404	8.346	8.319	8.348	8.376	8.406	8.463	8.284	8.198	8.127	8.033	7.928	7.952	7.902	7.73	7.688	7.647	7.603	7.552	7.436	7.386	7.36	7.361	7.382	7.337
634	Qatar	8.18	7.822	7.541	7.346	7.186	7.061	6.987	6.957	7.03	7.126	7.267	7.428	7.612	7.837	8.035	8.28	8.446	8.626	8.745	8.82	8.834	8.888	8.848	8.824	8.704	8.63	8.548	8.443	8.358	8.195	8.026	7.914	7.782	7.637	7.55	7.519	7.469	7.439	7.411	7.492	7.447	7.513	7.564	7.593	7.714	7.727	7.775	7.846	7.99	8.025	8.021	8.074	8.059	8.07	8.177	8.126	8.128	8.03	8.057	8.054	8.051	8.006	7.944	7.891	7.837	7.812	7.773	7.72	7.714	7.679	7.64	7.537	7.532	7.603	7.623	7.622	7.62	7.616	7.582
682	Saudi Arabia	14.971	14.514	14.008	13.687	13.301	12.972	12.731	12.526	12.22	12	11.862	11.663	11.587	11.499	11.353	11.288	11.224	11.15	11.093	11.002	10.867	10.775	10.575	10.522	10.298	10.284	10.143	9.961	9.735	9.643	9.473	9.361	9.159	8.979	8.809	8.773	8.666	8.476	8.344	8.31	8.215	8.188	8.122	8.1	7.949	8.029	7.971	7.962	7.965	7.964	7.877	7.878	7.884	7.797	7.773	7.645	7.613	7.509	7.467	7.458	7.376	7.318	7.286	7.255	7.196	7.081	7.047	6.981	6.918	6.904	6.791	6.762	6.691	6.728	6.689	6.671	6.673	6.658	6.517
275	State of Palestine	24.72	24.183	23.597	23.194	22.572	22.201	21.77	21.434	20.967	20.665	20.373	20.066	19.853	19.501	19.205	18.956	18.642	18.422	18.07	17.785	17.458	17.225	16.801	16.468	16.173	15.937	15.589	15.278	14.886	14.629	14.282	14.068	13.836	13.484	13.343	13.167	12.905	12.753	12.485	12.229	12.069	11.89	11.745	11.503	11.307	11.155	11.059	10.977	10.922	10.758	10.603	10.488	10.288	10.174	9.975	9.914	9.731	9.608	9.466	9.302	9.104	8.984	8.945	8.839	8.761	8.621	8.496	8.384	8.353	8.25	8.174	8.106	8.042	7.967	7.901	7.798	7.702	7.714	7.68
760	Syrian Arab Republic	17.157	17.801	18.387	18.873	19.244	19.427	19.653	19.56	19.366	19.323	19.097	18.616	18.045	17.501	16.848	16.357	15.794	15.153	14.455	13.885	13.323	12.849	12.425	12.101	11.813	11.45	11.264	11.119	11.067	10.88	10.88	10.9	10.902	10.907	11.02	10.984	10.98	10.998	10.977	10.972	10.876	10.705	10.551	10.317	10.135	9.857	9.656	9.475	9.286	9.02	8.848	8.692	8.539	8.485	8.358	8.265	8.132	8.094	8.028	7.992	7.949	7.99	7.902	7.865	7.887	7.839	7.818	7.819	7.876	7.85	7.864	7.711	7.683	7.682	7.594	7.565	7.56	7.432	7.366
792	Türkiye	13.046	12.637	12.312	12.026	11.701	11.395	11.143	10.897	10.698	10.521	10.272	10.176	10.07	9.959	9.881	9.82	9.821	9.742	9.736	9.735	9.673	9.55	9.509	9.453	9.315	9.31	9.172	9.116	8.938	8.809	8.684	8.539	8.373	8.167	7.985	7.827	7.665	7.491	7.432	7.34	7.265	7.167	7.189	7.101	7.031	6.983	6.908	6.859	6.828	6.86	6.884	6.924	6.867	6.883	6.907	6.862	6.848	6.831	6.753	6.835	6.718	6.671	6.586	6.51	6.472	6.409	6.272	6.285	6.223	6.126	5.995	5.896	5.809	5.811	5.822	5.796	5.691	5.732	5.697
784	United Arab Emirates	9.111	8.694	8.4	8.063	7.778	7.535	7.25	7.032	6.847	6.705	6.648	6.583	6.653	6.702	6.78	6.936	7.082	7.324	7.513	7.756	7.943	8.093	8.169	8.224	8.236	8.243	8.213	8.171	8.084	8.018	7.91	7.863	7.793	7.68	7.667	7.548	7.412	7.261	7.191	7.093	6.98	6.94	6.933	6.852	6.824	6.859	6.842	6.856	6.968	7.047	7.152	7.13	7.206	7.333	7.444	7.49	7.512	7.57	7.631	7.577	7.705	7.68	7.593	7.629	7.637	7.492	7.429	7.466	7.471	7.453	7.354	7.316	7.228	7.232	7.169	7.114	7.138	7.122	7.113
887	Yemen	24.38	23.843	23.346	22.789	22.228	21.922	21.553	21.193	20.728	20.576	20.331	19.874	19.647	19.343	19.065	18.838	18.515	18.297	18.061	17.766	17.549	17.299	17.017	16.729	16.257	16.09	15.641	15.366	15.003	14.641	14.533	14.047	13.747	13.572	13.344	13.056	12.849	12.534	12.419	12.207	12.024	11.821	11.64	11.643	11.58	11.417	11.399	11.36	11.26	11.189	10.947	10.861	10.802	10.786	10.69	10.512	10.431	10.303	10.162	10.115	9.921	9.713	9.649	9.635	9.565	9.354	9.359	9.28	9.098	9.027	8.891	8.936	8.848	8.769	8.728	8.686	8.576	8.526	8.452
908	Europe	8.901	8.81	8.661	8.547	8.449	8.361	8.294	8.233	8.19	8.155	8.144	8.143	8.163	8.155	8.182	8.212	8.236	8.262	8.321	8.323	8.336	8.365	8.373	8.342	8.311	8.321	8.244	8.169	8.112	8.047	8.002	7.931	7.867	7.795	7.709	7.693	7.656	7.587	7.574	7.57	7.519	7.541	7.547	7.562	7.596	7.589	7.643	7.678	7.668	7.694	7.724	7.745	7.764	7.753	7.786	7.804	7.765	7.81	7.783	7.758	7.722	7.735	7.681	7.671	7.626	7.566	7.538	7.533	7.493	7.464	7.464	7.444	7.427	7.421	7.435	7.403	7.434	7.444	7.425
923	Eastern Europe	8.769	8.669	8.47	8.301	8.135	7.998	7.908	7.837	7.791	7.758	7.762	7.801	7.801	7.87	7.934	8.064	8.147	8.211	8.31	8.355	8.457	8.534	8.59	8.577	8.542	8.55	8.483	8.382	8.279	8.155	8.088	7.992	7.837	7.714	7.645	7.534	7.512	7.429	7.382	7.35	7.302	7.342	7.37	7.358	7.39	7.428	7.482	7.591	7.639	7.716	7.764	7.783	7.821	7.87	7.913	7.95	7.93	7.915	7.924	7.881	7.896	7.83	7.754	7.716	7.662	7.598	7.542	7.489	7.436	7.371	7.398	7.356	7.298	7.313	7.324	7.292	7.335	7.307	7.374
112	Belarus	8.328	8.145	7.921	7.761	7.563	7.452	7.341	7.318	7.31	7.298	7.386	7.401	7.413	7.591	7.614	7.767	7.836	7.943	8.038	8.179	8.234	8.256	8.225	8.255	8.257	8.198	7.97	7.912	7.714	7.557	7.41	7.228	7.1	6.995	6.887	6.85	6.734	6.644	6.585	6.552	6.518	6.501	6.469	6.617	6.715	6.765	6.829	6.87	6.923	7.034	7.104	7.068	7.063	7.06	7.088	7.149	7.118	7.058	7.076	7.075	6.983	6.85	6.772	6.691	6.589	6.521	6.497	6.464	6.444	6.457	6.377	6.376	6.389	6.34	6.364	6.338	6.415	6.399	6.417
100	Bulgaria	7.724	7.609	7.469	7.34	7.25	7.184	7.12	7.039	7	7.019	6.995	6.961	6.984	6.975	6.973	7.002	7.005	7.021	7.035	7.034	7.012	7.029	7.058	6.991	6.972	6.984	6.917	6.89	6.909	6.863	6.823	6.757	6.689	6.632	6.616	6.511	6.424	6.381	6.329	6.319	6.247	6.173	6.18	6.172	6.132	6.085	6.078	6.13	6.144	6.095	6.093	6.103	6.105	6.158	6.125	6.121	6.072	6.092	6.065	6.002	6.042	6.019	6.001	5.926	5.896	5.859	5.848	5.806	5.752	5.705	5.594	5.519	5.484	5.425	5.371	5.315	5.25	5.232	5.225
203	Czechia	9.101	8.832	8.607	8.45	8.273	8.183	8.095	8.028	8.018	8.064	8.122	8.178	8.242	8.387	8.488	8.61	8.7	8.823	8.888	8.918	8.969	8.991	9.042	9.033	8.984	8.924	8.828	8.78	8.682	8.657	8.557	8.452	8.341	8.292	8.189	8.117	8.011	7.981	7.995	7.984	7.987	7.908	7.938	8.026	8.07	8.053	8.136	8.232	8.251	8.289	8.351	8.365	8.355	8.351	8.35	8.314	8.253	8.312	8.259	8.195	8.174	8.127	8.072	8.054	7.896	7.827	7.793	7.791	7.72	7.782	7.746	7.676	7.683	7.667	7.697	7.608	7.643	7.645	7.615
348	Hungary	9.01	9.561	9.214	8.89	8.666	8.497	8.349	8.176	8.107	7.981	7.847	7.754	7.638	7.549	7.499	7.41	7.362	7.352	7.276	7.239	7.252	7.244	7.23	7.266	7.266	7.255	7.263	7.324	7.327	7.328	7.359	7.379	7.336	7.255	7.302	7.308	7.251	7.267	7.181	7.153	7.065	6.972	6.947	6.919	6.907	6.841	6.79	6.792	6.735	6.686	6.661	6.684	6.655	6.623	6.606	6.666	6.605	6.583	6.646	6.681	6.678	6.64	6.641	6.668	6.685	6.62	6.641	6.647	6.582	6.521	6.549	6.504	6.497	6.436	6.399	6.379	6.408	6.365	6.285
616	Poland	8.557	9.242	8.764	8.339	7.97	7.7	7.472	7.302	7.115	6.973	6.851	6.742	6.67	6.601	6.566	6.536	6.522	6.453	6.497	6.58	6.564	6.558	6.632	6.674	6.691	6.73	6.761	6.74	6.69	6.602	6.549	6.529	6.442	6.377	6.311	6.248	6.175	6.072	5.965	5.85	5.778	5.716	5.614	5.521	5.494	5.459	5.418	5.416	5.416	5.429	5.429	5.449	5.487	5.513	5.534	5.585	5.614	5.646	5.701	5.701	5.705	5.735	5.72	5.696	5.708	5.681	5.681	5.633	5.552	5.53	5.436	5.35	5.317	5.366	5.293	5.237	5.196	5.167	5.129
498	Republic of Moldova	11.512	13.174	12.378	11.653	11.078	10.687	10.433	10.236	9.974	9.789	9.63	9.484	9.388	9.343	9.257	9.254	9.247	9.248	9.282	9.354	9.443	9.538	9.726	9.781	9.832	9.891	9.938	9.93	9.935	9.876	9.775	9.62	9.448	9.354	9.23	9.062	8.884	8.706	8.587	8.452	8.308	8.239	8.075	8.024	7.904	7.862	7.813	7.786	7.771	7.818	7.864	7.869	7.968	8.083	8.123	8.178	8.183	8.233	8.173	8.131	8.033	8.072	8.062	7.939	7.867	7.838	7.773	7.636	7.542	7.466	7.372	7.284	7.188	7.158	7.143	7.006	7.051	6.963	6.967
642	Romania	9.263	9.768	9.429	9.142	8.896	8.734	8.589	8.526	8.417	8.351	8.29	8.207	8.19	8.136	8.128	8.148	8.092	8.105	8.072	8.073	8.045	8.068	8.089	8.066	8.005	8.038	7.995	7.986	7.937	7.931	7.884	7.848	7.829	7.793	7.725	7.629	7.558	7.437	7.358	7.35	7.218	7.175	7.117	7.16	7.114	7.107	7.136	7.12	7.11	7.116	7.096	7.131	7.127	7.105	7.151	7.149	7.16	7.13	7.178	7.107	7.173	7.049	7.032	6.983	6.921	6.914	6.829	6.818	6.776	6.717	6.64	6.527	6.51	6.563	6.513	6.52	6.523	6.51	6.507
643	Russian Federation	8.765	8.642	8.445	8.243	8.088	7.973	7.839	7.738	7.688	7.704	7.694	7.758	7.792	7.898	7.993	8.158	8.329	8.407	8.508	8.641	8.852	8.922	8.988	8.96	8.946	8.881	8.753	8.576	8.447	8.269	8.151	7.991	7.785	7.628	7.494	7.393	7.328	7.245	7.166	7.14	7.167	7.199	7.16	7.203	7.264	7.376	7.494	7.613	7.688	7.769	7.803	7.96	7.951	8.038	8.03	8.048	8.014	7.947	7.983	7.88	7.847	7.701	7.746	7.646	7.573	7.503	7.478	7.395	7.326	7.261	7.213	7.191	7.138	7.108	7.122	7.145	7.202	7.143	7.253
703	Slovakia	9.131	9.747	9.274	8.843	8.545	8.255	8.02	7.828	7.682	7.481	7.391	7.307	7.23	7.161	7.137	7.123	7.127	7.135	7.128	7.15	7.162	7.185	7.179	7.203	7.211	7.228	7.217	7.27	7.245	7.18	7.169	7.152	7.11	7.001	6.948	6.837	6.744	6.64	6.571	6.52	6.417	6.343	6.277	6.263	6.236	6.215	6.152	6.205	6.231	6.208	6.267	6.289	6.272	6.269	6.348	6.332	6.308	6.319	6.265	6.253	6.324	6.332	6.263	6.303	6.335	6.24	6.265	6.169	6.183	6.125	6.081	6.057	5.993	5.973	5.943	5.899	5.864	5.881	5.847
804	Ukraine	6.724	4.575	5.066	5.402	5.604	5.718	5.78	5.868	5.939	5.985	6.038	6.195	6.312	6.406	6.458	6.493	6.515	6.555	6.532	6.472	6.429	6.404	6.325	6.262	6.185	6.145	6.031	6.019	5.962	5.872	5.844	5.739	5.675	5.623	5.498	5.438	5.341	5.285	5.217	5.182	5.205	5.17	5.118	5.178	5.272	5.306	5.311	5.365	5.416	5.438	5.53	5.473	5.487	5.533	5.567	5.538	5.59	5.567	5.6	5.561	5.512	5.563	5.557	5.547	5.482	5.451	5.405	5.387	5.332	5.284	5.294	5.205	5.196	5.171	5.132	5.195	5.153	5.084	5.12
924	Northern Europe	9.635	9.492	9.39	9.268	9.17	9.084	8.979	8.908	8.859	8.782	8.726	8.671	8.66	8.664	8.665	8.696	8.675	8.74	8.703	8.733	8.708	8.661	8.661	8.636	8.567	8.531	8.45	8.333	8.232	8.147	8.087	7.959	7.859	7.777	7.712	7.641	7.579	7.55	7.5	7.474	7.446	7.441	7.439	7.424	7.391	7.422	7.394	7.412	7.413	7.392	7.428	7.439	7.429	7.441	7.426	7.408	7.382	7.318	7.329	7.288	7.274	7.264	7.202	7.206	7.144	7.142	7.099	7.068	7.077	7.012	6.983	6.92	6.929	6.977	6.962	6.944	6.953	6.958	6.98
208	Denmark	10.262	10.268	10.225	10.241	10.148	10.09	9.994	9.87	9.736	9.679	9.585	9.496	9.354	9.282	9.214	9.102	9	8.857	8.758	8.678	8.557	8.491	8.44	8.343	8.286	8.328	8.278	8.293	8.251	8.312	8.254	8.204	8.278	8.264	8.272	8.3	8.274	8.28	8.195	8.174	8.193	8.124	8.057	8.055	7.948	7.892	7.809	7.75	7.643	7.58	7.496	7.407	7.423	7.328	7.285	7.244	7.244	7.213	7.177	7.177	7.198	7.192	7.143	7.172	7.239	7.209	7.13	7.189	7.236	7.275	7.243	7.342	7.308	7.265	7.308	7.26	7.277	7.211	7.125
233	Estonia	9.373	9.066	8.802	8.533	8.329	8.128	7.958	7.794	7.631	7.539	7.533	7.519	7.557	7.629	7.684	7.714	7.784	7.858	7.846	7.928	7.971	7.984	7.976	8.033	7.917	7.958	7.854	7.839	7.743	7.684	7.606	7.529	7.481	7.34	7.256	7.147	7.036	6.959	6.838	6.815	6.718	6.634	6.628	6.642	6.627	6.549	6.585	6.556	6.618	6.577	6.594	6.651	6.658	6.675	6.684	6.683	6.725	6.796	6.667	6.662	6.641	6.617	6.589	6.51	6.513	6.478	6.437	6.408	6.304	6.288	6.248	6.099	6.103	6.022	5.999	5.952	5.922	5.899	5.912
234	Faroe Islands	13.932	13.573	13.273	12.977	12.759	12.64	12.535	12.597	12.651	12.767	12.812	12.873	12.917	12.936	12.919	12.855	12.759	12.633	12.427	12.304	12.196	12.056	11.959	11.83	11.769	11.668	11.55	11.429	11.388	11.331	11.241	11.122	11.057	10.981	10.873	10.753	10.652	10.557	10.504	10.475	10.386	10.338	10.187	10.159	10.13	10.081	9.943	9.852	9.844	9.658	9.681	9.562	9.438	9.371	9.237	9.201	9.001	8.926	8.834	8.695	8.611	8.515	8.42	8.399	8.352	8.23	8.165	8.108	8.151	8.057	7.999	7.9	7.875	7.77	7.796	7.716	7.634	7.704	7.59
246	Finland	7.904	7.765	7.676	7.585	7.543	7.476	7.418	7.379	7.35	7.259	7.282	7.223	7.178	7.23	7.222	7.267	7.209	7.252	7.154	7.241	7.168	7.068	7.107	6.998	6.946	6.893	6.772	6.62	6.551	6.461	6.361	6.314	6.261	6.23	6.156	6.104	6.055	6.016	6.042	5.98	5.961	5.99	5.994	5.963	5.963	5.911	5.97	5.937	5.963	5.928	5.949	5.9	5.841	5.828	5.851	5.81	5.785	5.751	5.777	5.716	5.712	5.645	5.532	5.504	5.49	5.442	5.399	5.436	5.427	5.448	5.535	5.506	5.508	5.517	5.451	5.399	5.44	5.487	5.499
831	Guernsey	8.919	8.8	8.768	8.675	8.622	8.587	8.521	8.413	8.359	8.27	8.236	8.12	8.067	7.98	7.823	7.812	7.623	7.551	7.454	7.362	7.265	7.179	7.12	7.028	6.919	6.893	6.766	6.73	6.679	6.601	6.564	6.55	6.503	6.482	6.459	6.449	6.455	6.4	6.418	6.408	6.362	6.346	6.363	6.303	6.298	6.242	6.246	6.231	6.164	6.099	6.082	6.024	5.937	5.922	5.911	5.932	5.944	5.87	5.829	5.802	5.833	5.813	5.834	5.859	5.823	5.83	5.865	5.836	5.784	5.81	5.888	5.886	5.878	5.848	5.908	5.922	5.896	5.847	5.894
352	Iceland	11.123	10.857	10.569	10.345	10.144	9.922	9.741	9.528	9.36	9.178	9.047	8.968	8.882	8.719	8.665	8.641	8.546	8.54	8.498	8.353	8.291	8.218	8.094	8.066	7.999	7.931	7.916	7.761	7.722	7.704	7.652	7.515	7.507	7.48	7.374	7.359	7.263	7.174	7.144	7.157	7.006	7.002	6.897	6.797	6.832	6.757	6.737	6.71	6.648	6.572	6.503	6.467	6.426	6.444	6.432	6.393	6.36	6.33	6.251	6.173	6.211	6.213	6.142	6.096	6.176	6.155	6.169	6.138	6.131	6.017	6.027	6.039	6.016	6.037	6	5.99	5.947	5.954	5.877
372	Ireland	10.665	10.296	10.02	9.838	9.657	9.511	9.496	9.414	9.378	9.391	9.38	9.459	9.477	9.504	9.543	9.594	9.549	9.469	9.444	9.344	9.347	9.274	9.171	9.049	8.938	8.821	8.715	8.513	8.377	8.257	8.066	7.933	7.864	7.734	7.702	7.58	7.522	7.473	7.378	7.314	7.283	7.228	7.213	7.23	7.245	7.223	7.193	7.343	7.301	7.286	7.364	7.325	7.336	7.306	7.262	7.252	7.261	7.201	7.113	7.029	6.904	6.818	6.723	6.68	6.593	6.536	6.487	6.434	6.378	6.345	6.306	6.289	6.314	6.224	6.25	6.27	6.305	6.305	6.312
833	Isle of Man	7.731	7.632	7.564	7.499	7.42	7.38	7.388	7.364	7.389	7.429	7.435	7.47	7.475	7.535	7.537	7.537	7.542	7.495	7.502	7.475	7.4	7.349	7.282	7.26	7.124	7.026	6.91	6.823	6.78	6.734	6.703	6.568	6.524	6.553	6.474	6.523	6.489	6.474	6.474	6.553	6.499	6.534	6.573	6.535	6.546	6.667	6.596	6.556	6.585	6.534	6.554	6.599	6.601	6.572	6.468	6.428	6.351	6.294	6.314	6.26	6.234	6.216	6.179	6.228	6.178	6.096	6.174	6.025	6.022	6.027	6.031	6.107	6.159	6.14	6.146	6.182	6.158	6.176	6.166
832	Jersey	9.545	9.475	9.36	9.296	9.151	9.081	8.975	8.828	8.71	8.582	8.48	8.366	8.31	8.191	8.055	7.984	7.883	7.792	7.735	7.704	7.632	7.612	7.571	7.513	7.521	7.445	7.426	7.441	7.416	7.483	7.443	7.413	7.407	7.412	7.379	7.404	7.337	7.302	7.26	7.283	7.146	7.133	7.153	7.107	7.085	7.051	7.025	7.017	6.973	6.971	6.95	6.869	6.884	6.89	6.834	6.816	6.818	6.804	6.847	6.847	6.863	6.911	6.822	6.807	6.859	6.806	6.808	6.82	6.824	6.806	6.822	6.844	6.801	6.773	6.827	6.725	6.703	6.635	6.673
428	Latvia	8.307	8.037	7.778	7.603	7.378	7.19	7.064	6.873	6.753	6.687	6.643	6.674	6.764	6.849	6.951	7.047	7.151	7.281	7.386	7.441	7.521	7.595	7.647	7.633	7.558	7.493	7.492	7.481	7.374	7.278	7.19	6.986	6.815	6.758	6.554	6.46	6.322	6.171	6.148	6.111	6.061	6.047	6.003	5.924	6.011	6.036	5.991	6.091	6.067	6.145	6.216	6.169	6.284	6.33	6.341	6.327	6.316	6.341	6.282	6.306	6.145	6.1	6.051	5.964	5.932	5.81	5.688	5.623	5.645	5.554	5.543	5.446	5.411	5.441	5.413	5.423	5.339	5.355	5.311
440	Lithuania	8.798	8.611	8.395	8.159	7.982	7.79	7.622	7.472	7.307	7.188	7.044	6.945	6.875	6.865	6.869	6.849	6.963	7.032	7.112	7.265	7.43	7.649	7.77	7.92	8.044	8.129	8.219	8.248	8.216	8.132	8.058	7.96	7.851	7.725	7.622	7.472	7.354	7.208	7.068	6.934	6.864	6.652	6.544	6.486	6.45	6.407	6.308	6.375	6.363	6.394	6.417	6.505	6.581	6.69	6.792	6.898	6.971	7.129	7.201	7.256	7.214	7.203	7.169	7.125	7.065	7.022	6.951	6.781	6.754	6.669	6.557	6.417	6.303	6.11	5.966	5.915	5.952	5.897	5.871
