country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
51	Armenia	10.263	8.057	7.99	7.912	7.807	7.739	7.76	7.781	7.871	7.957	8.013	8.143	8.265	8.239	8.418	8.48	8.503	8.787	8.858	8.946	9.105	9.158	9.255	9.489	9.55	9.724	9.722	9.784	9.831	9.805	9.882	9.869	10.063	9.95	9.991	10.006	9.973	9.997	10.021	10.11	10.075	10.164	10.197	10.33	10.483	10.7	10.889	11.148	11.299	11.456	11.63	11.621	11.859	12.002	12.274	12.319	12.411	12.522	12.465	12.464	12.523	12.608	12.556	12.355	12.414	12.216	12.21	12.168	11.987	11.841	11.671	11.591	11.44	11.434	11.368	11.359	11.29	11.462	11.391
31	Azerbaijan	5.523	5.502	5.494	5.523	5.587	5.639	5.616	5.814	5.948	6.057	6.139	6.288	6.399	6.539	6.646	6.765	6.908	7.043	7.233	7.357	7.492	7.686	7.82	8.049	8.226	8.353	8.477	8.611	8.626	8.691	8.87	8.986	9.036	9.151	9.335	9.334	9.386	9.421	9.566	9.507	9.757	9.773	10.045	10.024	10.065	10.051	10.254	10.433	10.49	10.555	10.753	10.815	10.895	10.816	10.811	10.902	10.895	10.878	10.894	10.79	10.754	10.635	10.722	10.626	10.748	10.457	10.437	10.267	10.305	10.274	10.248	10.266	10.265	10.345	10.487	10.328	10.352	10.485	10.454
48	Bahrain	2.079	1.818	1.833	1.861	1.876	1.885	1.939	1.969	2.031	2.092	2.137	2.19	2.256	2.34	2.419	2.496	2.563	2.664	2.769	2.825	2.953	3.079	3.172	3.295	3.398	3.481	3.604	3.717	3.817	3.981	4.093	4.279	4.351	4.515	4.57	4.684	4.84	4.961	5.156	5.244	5.367	5.473	5.556	5.691	5.776	5.936	6.026	6.136	6.273	6.311	6.362	6.509	6.505	6.446	6.494	6.435	6.36	6.219	6.047	5.919	5.872	5.613	5.42	5.281	5.194	5.057	4.899	4.75	4.767	4.719	4.626	4.608	4.66	4.654	4.684	4.72	4.751	4.78	4.76
196	Cyprus	6.046	6.035	5.942	5.971	5.995	6.148	6.137	6.135	6.242	6.229	6.324	6.393	6.457	6.48	6.582	6.616	6.732	6.793	6.877	6.931	6.998	6.988	7.082	7.183	7.257	7.422	7.508	7.52	7.561	7.689	7.869	7.921	8.056	8.034	8.209	8.241	8.41	8.47	8.51	8.669	8.741	8.917	8.939	9.223	9.139	9.382	9.441	9.567	9.672	9.737	9.859	10.054	10.214	10.181	10.407	10.456	10.516	10.562	10.651	10.652	10.583	10.61	10.553	10.392	10.187	10.091	9.905	9.681	9.66	9.306	9.166	8.961	8.874	8.844	8.697	8.547	8.415	8.295	8.302
268	Georgia	13.071	12.01	10.038	9.878	9.796	9.715	9.538	9.482	9.463	9.45	9.513	9.528	9.398	9.577	9.651	9.552	9.66	9.736	9.796	9.9	9.998	10.027	10.107	10.146	10.232	10.217	10.343	10.274	10.294	10.284	10.322	10.291	10.284	10.191	10.191	10.235	10.097	10.08	9.981	10.024	10.052	10.142	10.185	10.147	10.149	10.143	10.12	10.242	10.235	10.269	10.304	10.27	10.294	10.047	10.16	10.006	9.831	9.874	9.72	9.632	9.471	9.405	9.335	9.145	9.093	8.867	8.766	8.635	8.689	8.59	8.644	8.564	8.646	8.733	8.588	8.632	8.772	8.8	8.802
368	Iraq	3.737	3.516	3.404	3.357	3.354	3.364	3.34	3.304	3.314	3.311	3.319	3.305	3.345	3.341	3.351	3.36	3.352	3.356	3.394	3.397	3.362	3.429	3.465	3.442	3.485	3.536	3.578	3.62	3.631	3.696	3.728	3.764	3.798	3.85	3.901	3.932	3.978	3.958	4.025	4.025	4.035	4.092	4.145	4.194	4.202	4.22	4.195	4.252	4.291	4.313	4.334	4.391	4.446	4.508	4.54	4.524	4.582	4.586	4.646	4.699	4.742	4.736	4.736	4.808	4.874	4.906	4.892	4.851	4.937	4.922	4.929	4.905	4.864	4.89	5.014	5.069	5.004	5.034	4.987
376	Israel	4.834	4.489	4.394	4.352	4.312	4.325	4.303	4.324	4.318	4.303	4.307	4.352	4.377	4.378	4.395	4.406	4.455	4.479	4.502	4.513	4.593	4.562	4.593	4.652	4.655	4.621	4.589	4.599	4.588	4.603	4.622	4.556	4.582	4.583	4.609	4.66	4.64	4.633	4.651	4.68	4.678	4.717	4.717	4.768	4.75	4.77	4.767	4.751	4.829	4.808	4.763	4.805	4.833	4.804	4.818	4.79	4.823	4.839	4.831	4.768	4.721	4.73	4.73	4.738	4.742	4.788	4.768	4.768	4.768	4.755	4.781	4.729	4.751	4.706	4.709	4.721	4.734	4.709	4.769
400	Jordan	3.346	3.085	2.65	2.64	2.658	2.687	2.667	2.688	2.689	2.752	2.772	2.813	2.817	2.922	2.967	3.036	3.055	3.102	3.191	3.233	3.279	3.348	3.385	3.443	3.56	3.631	3.701	3.713	3.827	3.894	4.028	4.149	4.221	4.302	4.394	4.509	4.526	4.642	4.714	4.73	4.841	4.932	4.907	4.994	5.06	5.195	5.251	5.306	5.271	5.349	5.378	5.44	5.523	5.546	5.582	5.677	5.795	5.822	5.845	5.888	5.87	5.956	6.021	5.989	6.136	6.156	6.185	6.163	6.234	6.239	6.286	6.34	6.46	6.446	6.427	6.48	6.563	6.415	6.386
414	Kuwait	2.184	2.25	2.297	2.395	2.482	2.603	2.692	2.763	2.875	3.031	3.157	3.268	3.399	3.566	3.728	3.883	4.026	4.22	4.421	4.68	4.908	5.143	5.278	5.573	5.732	6.012	6.312	6.674	6.923	7.333	7.591	7.767	7.988	8.314	8.614	9.001	9.34	9.734	10.175	10.563	10.877	11.089	11.526	11.778	11.791	11.981	12.059	11.985	12.012	11.82	11.6	11.418	11.095	10.865	10.496	10.182	9.689	9.343	8.993	8.598	8.265	7.975	7.69	7.408	7.172	7.07	6.85	6.647	6.623	6.581	6.492	6.472	6.456	6.637	6.622	6.769	6.981	7.04	7.156
422	Lebanon	7.844	6.606	4.58	4.707	4.811	4.969	5.1	5.202	5.398	5.509	5.654	5.774	5.902	6.019	6.104	6.195	6.284	6.454	6.551	6.62	6.633	6.783	6.87	6.948	6.976	7.11	7.152	7.216	7.258	7.348	7.489	7.557	7.62	7.72	7.71	7.669	7.639	7.703	7.66	7.62	7.65	7.63	7.588	7.527	7.455	7.274	7.354	7.219	7.194	7.137	7.018	6.83	6.671	6.622	6.546	6.477	6.379	6.277	6.22	6.138	6.052	6.025	5.98	5.964	5.941	6.043	6.021	6.084	6.202	6.193	6.189	6.392	6.484	6.629	6.741	6.958	7.015	7.237	7.463
512	Oman	2.847	1.682	1.65	1.637	1.648	1.633	1.64	1.66	1.651	1.662	1.687	1.716	1.744	1.776	1.824	1.849	1.883	1.923	1.945	1.994	2.055	2.112	2.146	2.185	2.252	2.312	2.364	2.405	2.51	2.599	2.642	2.732	2.756	2.88	2.964	3.109	3.178	3.264	3.409	3.576	3.686	3.846	3.961	4.064	4.191	4.416	4.604	4.761	4.806	4.955	5.178	5.319	5.502	5.603	5.753	5.833	5.848	5.904	5.977	5.971	5.937	5.938	5.933	5.895	5.788	5.687	5.587	5.49	5.397	5.331	5.29	5.212	5.129	5.054	5.011	5.025	4.961	4.964	4.892
634	Qatar	0.916	0.901	0.892	0.893	0.889	0.894	0.908	0.914	0.946	0.972	0.987	1.01	1.027	1.051	1.094	1.15	1.169	1.218	1.254	1.319	1.376	1.403	1.462	1.555	1.605	1.652	1.724	1.828	1.914	1.969	2.096	2.209	2.283	2.424	2.53	2.634	2.785	2.848	3.015	3.167	3.295	3.407	3.569	3.663	3.822	3.997	4.062	4.259	4.362	4.492	4.641	4.713	4.816	4.841	4.811	4.822	4.764	4.7	4.599	4.458	4.317	4.126	3.987	3.784	3.649	3.483	3.311	3.188	3.022	2.913	2.795	2.73	2.66	2.587	2.575	2.563	2.462	2.519	2.526
682	Saudi Arabia	2.353	2.356	2.366	2.372	2.381	2.382	2.451	2.492	2.502	2.601	2.675	2.713	2.782	2.891	2.954	3.021	3.115	3.194	3.288	3.387	3.523	3.659	3.779	3.911	4.119	4.286	4.435	4.639	4.774	4.943	5.244	5.409	5.571	5.819	6.024	6.179	6.421	6.647	6.804	7.069	7.179	7.331	7.473	7.611	7.9	8.084	8.122	8.164	8.175	8.26	8.273	8.293	8.318	8.26	8.17	8.135	8.063	7.991	7.914	7.81	7.738	7.585	7.553	7.54	7.364	7.22	7.225	7.144	7.243	7.185	7.195	7.154	7.079	7.043	7.029	7.058	7.053	7.108	7.178
275	State of Palestine	3.243	3.004	2.535	2.519	2.463	2.427	2.424	2.405	2.41	2.388	2.366	2.398	2.376	2.389	2.414	2.396	2.426	2.422	2.431	2.434	2.489	2.509	2.536	2.549	2.546	2.586	2.591	2.623	2.663	2.711	2.726	2.752	2.799	2.863	2.888	2.93	2.942	2.969	3.014	3.05	3.076	3.084	3.152	3.243	3.251	3.311	3.348	3.413	3.473	3.51	3.582	3.632	3.635	3.755	3.805	3.798	3.848	3.896	3.959	3.988	4.045	4.051	4.038	4.133	4.197	4.243	4.232	4.322	4.394	4.418	4.467	4.489	4.546	4.608	4.521	4.559	4.623	4.633	4.712
760	Syrian Arab Republic	4.367	4.28	4.211	4.146	4.066	4.034	3.945	3.951	3.904	3.891	3.867	3.889	3.835	3.816	3.809	3.886	3.906	3.9	3.876	3.905	3.917	3.96	3.957	4.025	4.078	4.125	4.138	4.147	4.235	4.362	4.437	4.494	4.586	4.623	4.753	4.682	4.805	4.936	4.915	5.016	5.03	5.11	5.192	5.235	5.254	5.298	5.341	5.346	5.441	5.456	5.582	5.614	5.795	5.773	5.893	5.909	6.042	6.17	6.324	6.415	6.626	6.785	6.82	6.941	6.977	7.056	7.131	7.38	7.466	7.345	7.389	7.456	7.439	7.437	7.455	7.422	7.392	7.235	7.211
792	Türkiye	4.417	4.388	4.387	4.403	4.446	4.471	4.549	4.569	4.609	4.693	4.675	4.796	4.818	4.923	4.975	5.036	5.148	5.223	5.375	5.422	5.5	5.64	5.727	5.881	6.025	6.089	6.22	6.374	6.461	6.573	6.668	6.779	6.867	6.929	7.085	7.201	7.369	7.439	7.505	7.694	7.753	7.855	7.994	7.957	8.1	8.147	8.209	8.368	8.477	8.562	8.733	8.761	8.875	8.916	8.954	9.025	9.091	9.113	9.051	8.95	8.966	8.934	8.844	8.909	9.017	8.959	8.943	8.879	8.823	8.759	8.665	8.698	8.649	8.623	8.575	8.72	8.625	8.501	8.539
784	United Arab Emirates	1.589	1.423	1.385	1.365	1.343	1.331	1.32	1.316	1.315	1.312	1.321	1.351	1.368	1.381	1.412	1.442	1.465	1.506	1.533	1.585	1.65	1.681	1.736	1.792	1.862	1.914	2.007	2.042	2.126	2.195	2.308	2.4	2.526	2.637	2.746	2.875	3.016	3.17	3.299	3.413	3.576	3.693	3.796	3.97	4.152	4.377	4.547	4.642	4.753	4.944	5.068	5.2	5.26	5.382	5.355	5.393	5.317	5.24	5.111	4.975	4.867	4.754	4.649	4.506	4.338	4.204	4.09	4.023	3.892	3.813	3.643	3.61	3.552	3.472	3.425	3.417	3.378	3.342	3.332
887	Yemen	5.811	5.452	4.785	4.676	4.563	4.41	4.295	4.192	4.134	4.08	4.008	3.985	3.879	3.874	3.895	3.881	3.849	3.859	3.839	3.75	3.834	3.823	3.82	3.844	3.803	3.893	3.922	3.945	3.986	4.033	4.069	4.091	4.136	4.168	4.155	4.258	4.306	4.333	4.34	4.43	4.44	4.596	4.506	4.628	4.691	4.655	4.648	4.703	4.791	4.857	4.809	4.881	4.825	4.938	4.983	5.03	5.029	4.931	5.049	5.101	5.14	5.256	5.232	5.196	5.22	5.223	5.169	5.247	5.278	5.293	5.328	5.429	5.42	5.476	5.5	5.495	5.428	5.435	5.627
908	Europe	12.215	10.683	10.387	10.411	10.465	10.489	10.544	10.621	10.691	10.722	10.791	10.879	10.977	11.097	11.159	11.246	11.347	11.471	11.555	11.654	11.751	11.81	11.897	11.982	12.09	12.163	12.217	12.3	12.393	12.483	12.546	12.618	12.654	12.691	12.762	12.749	12.81	12.839	12.887	12.912	12.903	12.869	12.854	12.868	12.874	12.865	12.862	12.856	12.845	12.803	12.765	12.75	12.721	12.694	12.63	12.548	12.526	12.439	12.381	12.32	12.231	12.137	12.043	11.966	11.847	11.748	11.676	11.607	11.536	11.459	11.434	11.344	11.312	11.275	11.291	11.321	11.306	11.314	11.28
923	Eastern Europe	15.233	11.785	11.097	11.076	11.108	11.146	11.147	11.161	11.232	11.297	11.324	11.394	11.537	11.676	11.813	11.883	11.988	12.056	12.132	12.23	12.346	12.377	12.495	12.601	12.645	12.671	12.682	12.672	12.772	12.812	12.788	12.768	12.764	12.714	12.751	12.691	12.802	12.844	12.94	12.917	12.939	12.985	13.079	13.174	13.233	13.271	13.344	13.334	13.456	13.424	13.454	13.386	13.345	13.349	13.307	13.2	13.102	12.967	12.884	12.762	12.547	12.361	12.235	12.031	11.822	11.665	11.465	11.331	11.189	11.077	10.992	10.925	10.87	10.965	10.983	10.929	10.961	11.012	11.06
112	Belarus	13.495	11.455	11.268	11.105	11.033	11.079	11.05	10.864	10.962	10.925	10.922	10.892	10.911	11.02	11.074	11.155	11.234	11.328	11.478	11.64	11.647	11.656	11.707	11.719	11.747	11.808	11.813	11.807	11.834	11.9	11.973	12.046	11.922	11.866	11.817	11.873	11.836	11.794	11.822	11.813	11.778	11.953	11.902	11.946	11.991	11.957	12.124	12.313	12.17	12.268	12.202	12.113	12.125	12.172	12.092	12.008	11.937	12.004	11.813	11.676	11.51	11.366	11.113	10.975	10.721	10.422	10.302	10.261	10.183	10.039	10.008	9.984	9.977	9.925	9.939	9.855	9.922	9.959	9.853
100	Bulgaria	19.754	17.131	13.316	13.056	13.061	12.956	13.008	12.972	13.047	13.09	13.166	13.124	13.223	13.269	13.302	13.476	13.509	13.528	13.565	13.596	13.786	13.734	13.744	13.679	13.737	13.771	13.704	13.673	13.856	13.917	13.934	14.011	14.033	14.063	14.246	14.352	14.338	14.426	14.567	14.623	14.878	14.9	14.946	15.006	15.008	15.248	15.171	15.188	15.214	14.993	14.993	15.119	14.94	14.745	14.68	14.642	14.287	14.29	14.174	14.029	13.686	13.521	13.326	13.23	13.082	12.991	12.739	12.524	12.41	12.36	12.25	12.242	12.189	12.132	12.264	12.064	12.027	12.289	12.164
203	Czechia	10.8	9.263	9.16	9.081	9.025	9.034	9.024	9.046	9.106	9.126	9.204	9.357	9.344	9.413	9.476	9.5	9.566	9.467	9.511	9.44	9.374	9.385	9.45	9.449	9.397	9.366	9.342	9.219	9.191	9.214	9.085	9.038	8.991	9.011	9.06	9.203	9.181	9.172	9.178	9.258	9.174	9.359	9.39	9.377	9.396	9.319	9.364	9.394	9.33	9.231	9.289	9.14	8.978	8.77	8.635	8.474	8.357	8.201	7.997	7.94	7.713	7.676	7.557	7.37	7.269	7.149	7.017	6.943	6.908	6.886	6.833	6.739	6.716	6.67	6.682	6.739	6.728	6.84	6.943
348	Hungary	13.578	10.827	10.76	10.748	10.75	10.747	10.735	10.732	10.662	10.672	10.792	10.829	10.79	10.824	10.838	10.873	10.948	11.1	11.197	11.212	11.161	11.316	11.281	11.271	11.316	11.27	11.335	11.323	11.335	11.247	11.224	11.282	11.316	11.361	11.396	11.335	11.24	11.292	11.367	11.491	11.598	11.693	11.761	11.951	11.99	11.888	11.923	11.937	11.921	11.909	11.78	11.71	11.726	11.559	11.396	11.445	11.234	11.288	11.114	11.078	10.887	10.981	10.744	10.776	10.682	10.661	10.682	10.504	10.451	10.314	10.322	10.242	10.026	9.946	9.83	9.694	9.526	9.424	9.347
616	Poland	11.158	8.692	8.766	8.851	8.944	9.026	9.028	9.056	9.149	9.142	9.28	9.453	9.547	9.771	9.935	10.115	10.225	10.28	10.477	10.641	10.848	10.883	11.101	11.18	11.259	11.415	11.274	11.297	11.359	11.469	11.488	11.441	11.444	11.322	11.43	11.444	11.47	11.489	11.579	11.646	11.686	11.816	11.941	12.212	12.315	12.604	12.762	12.943	12.98	13.119	13.28	13.307	13.356	13.547	13.438	13.478	13.427	13.4	13.371	13.227	12.947	12.79	12.651	12.48	12.258	12.13	11.949	11.72	11.747	11.546	11.241	11.021	11.023	10.891	10.71	10.639	10.387	10.399	10.548
498	Republic of Moldova	14.52	11.72	9.834	9.99	10.074	10.095	9.988	10.082	9.978	9.998	10.097	10.226	10.282	10.275	10.255	10.4	10.382	10.315	10.383	10.413	10.438	10.384	10.45	10.415	10.368	10.417	10.356	10.329	10.282	10.303	10.22	10.239	10.075	10.121	10.027	9.979	10.075	10.175	10.19	10.284	10.358	10.448	10.574	10.652	10.747	10.746	10.703	10.714	10.902	10.921	10.865	10.815	10.858	10.876	10.903	10.654	10.803	10.741	10.639	10.543	10.46	10.255	10.16	10.016	9.967	9.844	9.687	9.723	9.519	9.465	9.31	9.277	9.325	9.26	9.194	9.158	9.284	9.373	9.446
642	Romania	14.235	12.37	10.153	10.152	10.126	10.067	9.977	10.021	9.974	10.044	10.182	10.114	10.142	10.234	10.293	10.289	10.341	10.526	10.524	10.608	10.585	10.819	10.967	10.951	10.932	10.988	10.977	10.898	10.963	10.991	11.093	11.101	11.159	11.156	11.237	11.28	11.399	11.486	11.543	11.63	11.665	11.756	11.759	11.901	11.912	11.933	11.963	11.988	11.844	11.735	11.779	11.712	11.639	11.402	11.331	11.12	11.152	11.097	11.028	10.911	10.732	10.594	10.561	10.387	10.351	10.309	10.178	10.004	9.806	9.814	9.747	9.599	9.545	9.513	9.407	9.456	9.534	9.465	9.389
643	Russian Federation	14.083	10.396	10.339	10.194	10.231	10.09	10.108	10.099	10.201	10.18	10.262	10.216	10.437	10.563	10.567	10.611	10.6	10.696	10.772	10.854	11.072	11.055	11.156	11.15	11.26	11.289	11.314	11.31	11.358	11.397	11.396	11.291	11.253	11.306	11.273	11.156	11.228	11.309	11.341	11.262	11.224	11.353	11.313	11.396	11.502	11.502	11.57	11.754	11.74	11.744	11.706	11.669	11.708	11.694	11.707	11.568	11.561	11.38	11.357	11.143	10.968	10.838	10.658	10.425	10.308	10.02	9.835	9.767	9.691	9.657	9.545	9.392	9.579	9.521	9.481	9.425	9.42	9.481	9.43
703	Slovakia	11.315	8.153	8.163	8.197	8.302	8.36	8.39	8.456	8.618	8.704	8.833	8.879	8.978	9.066	9.252	9.377	9.54	9.663	9.79	9.901	10.02	10.204	10.235	10.418	10.457	10.447	10.489	10.654	10.776	10.732	10.762	10.815	10.858	10.918	10.952	11.017	11.09	11.114	11.224	11.25	11.29	11.294	11.415	11.584	11.774	11.915	12.044	12.078	12.182	12.303	12.293	12.481	12.401	12.509	12.536	12.341	12.211	12.03	11.91	11.811	11.815	11.764	11.56	11.376	11.168	11.059	10.783	10.564	10.469	10.325	10.1	9.974	9.889	9.74	9.595	9.468	9.43	9.321	9.307
804	Ukraine	18.35	14.905	12.049	11.688	11.416	11.36	11.35	11.437	11.433	11.594	11.635	11.671	11.737	11.886	12.004	12.009	12.111	12.198	12.355	12.438	12.652	12.816	12.957	13.11	13.045	13.284	13.272	13.386	13.399	13.476	13.476	13.594	13.633	13.636	13.79	13.851	13.84	13.759	13.848	13.927	14.028	14.05	14.107	14.187	14.335	14.328	14.311	14.37	14.505	14.441	14.449	14.422	14.331	14.321	14.246	14.284	14.065	13.8	13.555	13.467	13.34	13.026	12.93	12.761	12.502	12.219	12.213	11.997	11.817	11.755	11.677	11.669	11.515	11.512	11.562	11.48	11.646	11.812	11.733
924	Northern Europe	8.592	8.473	8.451	8.482	8.443	8.438	8.485	8.505	8.588	8.614	8.648	8.711	8.833	8.898	8.962	9.052	9.043	9.113	9.141	9.212	9.179	9.231	9.27	9.24	9.283	9.36	9.32	9.385	9.411	9.454	9.572	9.661	9.665	9.652	9.763	9.743	9.715	9.721	9.759	9.742	9.739	9.693	9.691	9.604	9.508	9.5	9.471	9.518	9.453	9.42	9.372	9.394	9.357	9.407	9.476	9.485	9.459	9.454	9.515	9.487	9.575	9.514	9.581	9.498	9.465	9.468	9.401	9.446	9.457	9.468	9.352	9.334	9.268	9.215	9.178	9.154	9.185	9.149	9.197
208	Denmark	8.238	8.237	8.186	8.103	8.236	8.271	8.264	8.369	8.418	8.433	8.545	8.625	8.641	8.662	8.739	8.851	8.702	8.776	8.698	8.736	8.693	8.758	8.715	8.757	8.727	8.7	8.716	8.671	8.706	8.621	8.601	8.651	8.722	8.736	8.692	8.657	8.609	8.586	8.59	8.61	8.623	8.551	8.366	8.28	8.12	8.064	8.047	8.018	7.95	7.837	7.891	7.838	7.598	7.508	7.552	7.444	7.31	7.334	7.419	7.499	7.554	7.616	7.779	7.77	7.867	8.055	8.102	8.159	8.102	8.138	8.051	8.043	8.091	7.99	7.875	7.82	7.735	7.674	7.68
233	Estonia	10.408	10.291	10.318	10.279	10.248	10.328	10.28	10.296	10.245	10.361	10.433	10.447	10.508	10.567	10.559	10.514	10.527	10.585	10.639	10.611	10.716	10.877	10.794	10.991	11.098	11.13	11.19	11.194	11.2	11.274	11.242	11.233	11.325	11.296	11.219	11.219	11.408	11.359	11.375	11.338	11.391	11.423	11.544	11.493	11.474	11.469	11.499	11.568	11.646	11.689	11.803	11.759	11.729	11.822	11.691	11.809	11.629	11.563	11.597	11.538	11.55	11.342	11.214	11.008	10.893	10.726	10.553	10.297	10.136	10.068	9.929	9.804	9.717	9.616	9.611	9.584	9.605	9.581	9.537
234	Faroe Islands	10.282	9.797	9.47	9.12	8.946	8.724	8.449	8.395	8.337	8.28	8.154	8.114	8.11	8.037	7.969	8.035	8.013	7.916	7.854	7.793	7.796	7.789	7.747	7.788	7.727	7.733	7.654	7.627	7.596	7.568	7.636	7.587	7.527	7.504	7.431	7.399	7.41	7.349	7.284	7.276	7.217	7.125	7.093	6.917	6.938	6.818	6.756	6.684	6.63	6.555	6.577	6.434	6.39	6.362	6.381	6.242	6.267	6.215	6.12	6.089	6.069	5.998	6.004	5.941	5.926	5.831	5.805	5.77	5.769	5.817	5.856	5.799	5.763	5.824	5.848	5.819	5.765	5.789	5.926
246	Finland	8.919	8.929	8.878	8.799	8.863	8.785	8.856	8.909	8.987	9.077	9.07	9.283	9.386	9.486	9.505	9.588	9.706	9.892	10.033	10.094	10.104	10.072	10.116	10.126	10.102	10.047	9.948	10.081	10.039	9.892	9.889	9.759	9.715	9.753	9.727	9.575	9.56	9.497	9.256	9.277	9.14	9.16	9.127	9.15	9.045	8.945	8.964	8.993	9.059	9.099	9.075	9.098	9.09	9.127	9.227	9.17	9.207	9.306	9.481	9.39	9.382	9.38	9.467	9.424	9.432	9.478	9.379	9.228	9.255	9.318	9.224	9.288	9.281	9.084	9.089	9.146	8.964	8.954	8.94
831	Guernsey	6.619	6.555	6.575	6.576	6.535	6.618	6.689	6.702	6.744	6.803	6.876	6.876	6.996	7.046	7.012	7.052	7.114	7.193	7.329	7.428	7.565	7.595	7.765	7.846	7.859	7.92	8.017	8.142	8.273	8.455	8.474	8.616	8.815	8.908	9.098	9.109	9.32	9.318	9.404	9.441	9.589	9.624	9.565	9.715	9.748	9.654	9.737	9.621	9.632	9.719	9.593	9.716	9.655	9.714	9.669	9.748	9.697	9.778	9.798	9.82	9.77	9.834	9.928	9.797	9.901	9.834	9.77	9.874	9.83	9.836	9.838	9.841	9.948	9.796	9.805	9.806	9.805	9.603	9.638
352	Iceland	5.918	5.869	5.834	5.764	5.743	5.83	5.839	5.826	5.824	5.876	5.992	6.047	6.07	6.206	6.308	6.448	6.465	6.62	6.697	6.779	6.957	6.987	7.125	7.249	7.302	7.33	7.45	7.568	7.599	7.732	7.596	7.754	7.831	7.806	7.705	7.721	7.639	7.691	7.806	7.868	7.841	7.681	7.854	7.873	7.81	7.951	8.129	8.129	8.253	8.219	8.316	8.479	8.373	8.48	8.684	8.603	8.673	8.718	8.673	8.76	8.911	8.824	8.803	9.165	9.175	9.141	9.088	9.112	8.997	8.946	8.683	8.611	8.598	8.349	8.234	8.239	8.113	8.01	7.834
372	Ireland	5.728	5.655	5.67	5.596	5.668	5.66	5.675	5.74	5.818	5.856	5.899	6.026	6.145	6.095	6.137	6.282	6.327	6.46	6.503	6.524	6.7	6.773	6.766	6.844	6.905	6.931	6.99	7.017	7.201	7.151	7.281	7.345	7.447	7.485	7.573	7.703	7.714	7.832	7.931	8.117	8.166	8.284	8.269	8.368	8.539	8.671	8.764	8.812	8.863	8.91	8.815	8.809	8.758	8.743	8.73	8.522	8.362	8.266	8.157	8.015	7.861	7.686	7.564	7.466	7.368	7.487	7.276	7.277	7.267	7.278	7.386	7.43	7.536	7.546	7.499	7.613	7.794	7.891	8.1
833	Isle of Man	9.287	8.942	8.935	9.012	9.059	9.125	9.223	9.32	9.415	9.423	9.48	9.633	9.678	9.736	9.826	9.895	9.843	9.944	10.069	10.193	10.218	10.363	10.409	10.467	10.47	10.537	10.522	10.624	10.533	10.675	10.624	10.725	10.742	10.711	10.688	10.804	10.697	10.743	10.706	10.647	10.533	10.398	10.419	10.314	10.219	10.112	10.035	9.948	9.838	9.764	9.59	9.558	9.464	9.33	9.269	9.053	9.027	9.032	8.919	8.973	8.834	8.854	8.854	8.744	8.616	8.666	8.656	8.676	8.595	8.591	8.527	8.569	8.473	8.451	8.439	8.38	8.368	8.454	8.503
832	Jersey	7.552	7.099	7.018	6.947	6.898	6.934	6.902	6.931	6.893	6.875	6.928	6.91	6.9	6.963	6.942	7.023	7.049	7.053	7.056	7.131	7.283	7.346	7.385	7.456	7.435	7.559	7.766	7.837	7.842	7.851	7.924	7.957	8.151	8.164	8.174	8.223	8.236	8.33	8.339	8.348	8.342	8.445	8.34	8.48	8.488	8.443	8.466	8.464	8.514	8.403	8.409	8.391	8.41	8.409	8.36	8.375	8.503	8.394	8.412	8.467	8.38	8.362	8.447	8.324	8.284	8.26	8.206	8.037	8.042	8.038	7.992	7.955	7.922	7.811	7.812	7.858	7.682	7.597	7.546
428	Latvia	13.592	13.65	13.606	13.504	13.383	13.229	13.367	13.345	13.324	13.345	13.317	13.245	13.292	13.185	13.232	13.305	13.465	13.44	13.316	13.357	13.397	13.371	13.391	13.557	13.508	13.447	13.426	13.454	13.469	13.45	13.358	13.486	13.362	13.444	13.316	13.317	13.325	13.192	13.194	13.329	13.26	13.22	13.055	12.991	13.024	12.918	12.843	12.793	12.711	12.746	12.689	12.638	12.758	12.539	12.456	12.35	12.255	12.193	12.002	11.95	11.689	11.619	11.38	11.119	11.047	10.855	10.669	10.578	10.516	10.293	10.216	10.065	10.147	10.078	10.199	10.043	10.196	10.152	10.275
440	Lithuania	15.354	12.4	12.27	12.225	12.181	12.137	12.278	12.281	12.268	12.297	12.247	12.301	12.173	12.309	12.317	12.289	12.38	12.464	12.479	12.647	12.693	12.711	12.7	12.873	12.966	13.128	13.151	13.248	13.32	13.209	13.318	13.367	13.36	13.205	13.315	13.312	13.353	13.354	13.322	13.18	13.108	13.026	12.884	12.824	12.817	12.738	12.621	12.403	12.487	12.252	12.187	12.304	12.138	12.146	12.11	11.964	11.966	11.962	11.936	11.924	11.802	11.659	11.457	11.389	11.195	11.044	10.934	10.807	10.708	10.634	10.428	10.354	10.243	10.188	10.088	10.086	9.932	9.765	9.688
