country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
905	Northern America	0	5.013	3.971	3.75	3.488	3.283	3.134	3.021	2.886	2.8	2.634	2.537	2.465	2.415	2.36	2.266	2.178	2.126	2.054	1.979	1.926	1.908	1.839	1.811	1.747	1.703	1.658	1.592	1.581	1.542	1.487	1.483	1.437	1.389	1.365	1.357	1.321	1.298	1.261	1.224	1.204	1.19	1.165	1.154	1.142	1.114	1.085	1.059	1.034	1.021	0.986	0.973	0.971	0.936	0.919	0.895	0.879	0.858	0.836	0.825	0.823	0.801	0.782	0.775	0.752	0.742	0.729	0.71	0.688	0.681	0.663	0.651	0.628	0.621	0.6	0.593	0.58	0.561	0.549	0.532
60	Bermuda	0	2.208	2.068	1.917	1.794	1.682	1.614	1.522	1.435	1.366	1.303	1.258	1.169	1.112	1.066	1.038	1	0.97	0.939	0.919	0.884	0.854	0.843	0.809	0.776	0.757	0.743	0.704	0.686	0.656	0.63	0.616	0.603	0.569	0.56	0.542	0.542	0.528	0.496	0.485	0.468	0.462	0.443	0.444	0.437	0.425	0.406	0.399	0.389	0.38	0.371	0.359	0.361	0.343	0.336	0.332	0.318	0.313	0.299	0.289	0.279	0.27	0.265	0.258	0.245	0.241	0.233	0.221	0.221	0.208	0.195	0.19	0.191	0.183	0.179	0.175	0.168	0.168	0.161	0.153
124	Canada	0	3.332	3.155	2.98	2.824	2.646	2.538	2.42	2.305	2.233	2.126	2.07	1.966	1.927	1.816	1.781	1.701	1.624	1.564	1.55	1.473	1.402	1.352	1.305	1.261	1.224	1.214	1.156	1.107	1.097	1.053	0.99	0.976	0.958	0.937	0.918	0.87	0.85	0.795	0.766	0.741	0.71	0.7	0.684	0.662	0.626	0.612	0.568	0.542	0.537	0.499	0.475	0.458	0.44	0.432	0.419	0.393	0.386	0.359	0.332	0.305	0.3	0.278	0.262	0.24	0.232	0.23	0.206	0.186	0.179	0.168	0.163	0.151	0.134	0.126	0.116	0.104	0.091	0.087	0.08
304	Greenland	0	6.892	6.446	6.071	5.557	5.38	4.954	4.76	4.445	4.261	3.902	3.744	3.555	3.4	3.148	3.041	2.891	2.825	2.741	2.608	2.504	2.368	2.26	2.079	2.056	1.987	1.928	1.892	1.84	1.718	1.633	1.58	1.511	1.484	1.427	1.354	1.301	1.258	1.239	1.202	1.158	1.152	1.092	1.087	1.064	1.04	1	0.978	0.967	0.942	0.899	0.863	0.836	0.808	0.781	0.781	0.778	0.746	0.733	0.708	0.704	0.691	0.67	0.671	0.652	0.637	0.623	0.621	0.609	0.574	0.569	0.551	0.538	0.528	0.528	0.52	0.52	0.51	0.481	0.478
666	Saint Pierre and Miquelon	0	7.39	6.784	6.226	5.66	5.257	4.967	4.731	4.551	4.285	4.068	3.894	3.731	3.557	3.396	3.249	3.111	3.027	2.921	2.866	2.723	2.647	2.54	2.421	2.358	2.296	2.216	2.148	2.119	2.035	1.961	1.886	1.89	1.828	1.749	1.727	1.666	1.614	1.654	1.632	1.589	1.573	1.526	1.483	1.475	1.443	1.441	1.395	1.367	1.348	1.303	1.294	1.265	1.243	1.213	1.189	1.168	1.147	1.126	1.099	1.067	1.018	1.021	1.011	0.981	0.997	0.961	0.978	0.927	0.93	0.924	0.919	0.893	0.844	0.835	0.795	0.796	0.77	0.735	0.741
840	United States of America	0	5.089	3.958	3.734	3.456	3.256	3.141	3	2.865	2.739	2.6	2.495	2.431	2.379	2.309	2.19	2.115	2.081	2.017	1.931	1.887	1.849	1.809	1.779	1.697	1.651	1.624	1.542	1.512	1.488	1.423	1.421	1.375	1.342	1.327	1.291	1.27	1.242	1.188	1.184	1.174	1.141	1.109	1.096	1.09	1.061	1.031	1.007	0.979	0.966	0.939	0.916	0.911	0.87	0.873	0.862	0.833	0.803	0.799	0.786	0.787	0.777	0.762	0.747	0.715	0.703	0.68	0.67	0.651	0.647	0.626	0.608	0.587	0.571	0.559	0.539	0.527	0.533	0.5	0.479
909	Oceania	0	13.162	12.087	11.65	10.963	10.352	9.847	9.421	9.105	8.582	8.134	7.808	7.642	7.378	7.204	6.958	6.661	6.463	6.299	6.213	6.074	5.948	5.664	5.556	5.348	5.222	5.17	5.021	4.843	4.734	4.578	4.507	4.408	4.234	4.129	3.962	3.903	3.796	3.804	3.692	3.58	3.485	3.455	3.383	3.29	3.244	3.12	3.05	2.969	2.919	2.839	2.731	2.694	2.6	2.579	2.522	2.446	2.395	2.327	2.289	2.231	2.168	2.136	2.096	2.029	1.991	1.954	1.873	1.853	1.771	1.725	1.724	1.672	1.645	1.619	1.589	1.559	1.519	1.478	1.425
927	Australia/New Zealand	0	2.696	2.51	2.413	2.33	2.219	2.126	2.021	1.965	1.882	1.802	1.715	1.652	1.609	1.554	1.514	1.452	1.415	1.367	1.319	1.288	1.247	1.235	1.208	1.146	1.1	1.053	1.021	1.004	0.954	0.934	0.906	0.866	0.852	0.814	0.787	0.754	0.746	0.718	0.693	0.688	0.664	0.637	0.612	0.58	0.574	0.546	0.532	0.507	0.487	0.476	0.472	0.448	0.433	0.409	0.4	0.381	0.367	0.353	0.327	0.324	0.316	0.307	0.301	0.296	0.272	0.257	0.244	0.227	0.213	0.212	0.203	0.198	0.198	0.185	0.171	0.169	0.162	0.16	0.152
36	Australia	0	2.481	2.326	2.209	2.127	1.994	1.952	1.826	1.763	1.68	1.616	1.549	1.47	1.436	1.405	1.34	1.276	1.231	1.201	1.155	1.105	1.048	1.028	1.01	0.97	0.927	0.895	0.861	0.843	0.794	0.766	0.725	0.684	0.67	0.648	0.624	0.594	0.585	0.556	0.539	0.511	0.52	0.485	0.451	0.421	0.4	0.38	0.39	0.357	0.345	0.33	0.302	0.294	0.264	0.256	0.251	0.24	0.23	0.215	0.207	0.198	0.183	0.17	0.165	0.154	0.141	0.131	0.121	0.104	0.105	0.092	0.087	0.075	0.074	0.062	0.056	0.045	0.044	0.046	0.039
554	New Zealand	0	3.025	2.83	2.679	2.564	2.472	2.332	2.26	2.156	2.093	2.031	1.973	1.871	1.824	1.752	1.695	1.612	1.527	1.529	1.489	1.459	1.414	1.384	1.349	1.315	1.252	1.207	1.185	1.155	1.112	1.09	1.069	1.029	1.008	0.989	0.955	0.932	0.909	0.854	0.83	0.827	0.824	0.815	0.788	0.745	0.749	0.733	0.712	0.694	0.664	0.641	0.638	0.637	0.617	0.583	0.57	0.569	0.547	0.522	0.512	0.502	0.486	0.475	0.457	0.443	0.428	0.422	0.407	0.417	0.393	0.392	0.375	0.361	0.35	0.333	0.325	0.309	0.3	0.292	0.28
928	Melanesia	0	24.783	23.438	21.895	20.291	19.183	17.781	17.067	16.238	15.082	14.006	13.521	13.142	12.508	12.036	11.758	11.324	10.756	10.321	10.257	9.977	9.564	9.1	9.013	8.959	8.527	8.394	7.969	7.737	7.518	7.315	7.064	6.75	6.596	6.466	6.29	6.104	5.941	5.74	5.648	5.55	5.458	5.267	5.191	5.115	4.997	4.875	4.672	4.563	4.448	4.373	4.273	4.322	4.165	4.099	3.976	3.954	3.873	3.796	3.751	3.679	3.572	3.544	3.492	3.319	3.292	3.226	3.138	3.012	2.955	2.882	2.892	2.852	2.857	2.794	2.778	2.713	2.707	2.644	2.591
242	Fiji	0	11.889	11.102	10.015	9.407	8.921	8.219	7.675	7.279	6.872	6.657	6.418	6.128	5.852	5.523	5.327	5.071	4.876	4.526	4.401	4.314	4.157	4.006	3.809	3.886	3.803	3.647	3.524	3.479	3.507	3.496	3.448	3.187	3.173	3.037	2.959	2.855	2.795	2.717	2.685	2.662	2.562	2.562	2.423	2.451	2.422	2.369	2.274	2.257	2.188	2.209	2.253	2.174	2.182	2.087	2.068	2.053	2.014	1.983	1.959	1.933	1.906	1.883	1.883	1.814	1.796	1.766	1.792	1.665	1.703	1.693	1.671	1.626	1.566	1.598	1.589	1.519	1.524	1.558	1.501
540	New Caledonia	0	8.598	8.026	7.519	7.04	6.793	6.365	6.126	5.88	5.501	5.246	5.071	4.929	4.727	4.531	4.409	4.206	4.112	3.864	3.749	3.63	3.534	3.444	3.289	3.198	3.079	2.95	2.906	2.817	2.687	2.563	2.539	2.461	2.347	2.257	2.169	2.117	2.076	2.038	1.987	1.857	1.848	1.801	1.753	1.72	1.673	1.587	1.617	1.555	1.49	1.477	1.401	1.359	1.332	1.3	1.247	1.193	1.22	1.17	1.157	1.122	1.069	1.045	0.996	0.97	0.949	0.915	0.899	0.886	0.88	0.809	0.803	0.793	0.767	0.748	0.71	0.682	0.661	0.651	0.622
598	Papua New Guinea	0	26.466	24.968	22.858	20.929	19.729	18.003	16.983	16.365	15.197	14.21	13.221	12.651	11.993	11.418	11.484	10.436	10.058	9.53	9.09	8.866	8.452	7.926	7.677	7.611	7.401	7.483	6.87	6.772	6.493	6.314	6.027	5.889	5.619	5.412	5.351	5.194	5.002	4.988	4.614	4.679	4.557	4.358	4.246	4.148	3.983	3.92	3.828	3.735	3.64	3.565	3.556	3.525	3.357	3.384	3.297	3.147	3.128	2.97	2.972	2.976	2.882	2.801	2.73	2.724	2.671	2.593	2.504	2.487	2.412	2.419	2.421	2.429	2.383	2.375	2.332	2.275	2.222	2.223	2.177
90	Solomon Islands	0	11.49	10.69	10.161	9.625	8.946	8.459	8.121	7.455	7.123	6.863	6.572	6.424	6.298	6.082	5.913	5.545	5.419	5.173	4.759	4.679	4.634	4.419	4.414	4.369	4.277	4.318	4.122	3.937	3.802	3.602	3.557	3.461	3.302	3.118	3.156	3.09	2.982	2.877	2.813	2.818	2.746	2.701	2.6	2.534	2.421	2.357	2.229	2.185	2.116	2.014	1.992	1.98	1.921	1.894	1.895	1.862	1.826	1.775	1.786	1.77	1.785	1.703	1.655	1.652	1.62	1.611	1.54	1.491	1.514	1.463	1.471	1.445	1.453	1.413	1.437	1.41	1.375	1.348	1.317
548	Vanuatu	0	14.086	12.867	11.783	11.192	10.158	9.646	8.863	8.33	7.852	7.471	7.083	6.757	6.544	6.064	5.945	5.709	5.53	5.169	4.954	4.935	4.845	4.734	4.585	4.45	4.154	4.062	3.857	3.646	3.518	3.444	3.37	3.303	3.129	3.034	2.991	2.839	2.757	2.674	2.513	2.472	2.422	2.294	2.201	2.169	2.123	2.112	1.974	1.937	1.916	1.892	1.824	1.812	1.776	1.788	1.72	1.675	1.654	1.588	1.644	1.563	1.539	1.535	1.535	1.546	1.504	1.476	1.441	1.433	1.406	1.4	1.383	1.359	1.314	1.309	1.245	1.284	1.258	1.215	1.235
954	Micronesia	0	20.24	18.982	18.047	17.241	16.523	15.738	15.178	14.655	14.304	13.503	13.096	12.441	11.869	11.54	11.353	11.02	10.928	10.579	10.286	10.051	9.649	9.478	9.322	9.058	8.849	8.664	8.472	8.211	7.913	7.751	7.441	7.282	7.03	6.929	6.724	6.683	6.46	6.246	6.026	6.085	5.93	5.822	5.593	5.433	5.363	5.278	5.066	4.901	4.731	4.705	4.598	4.428	4.397	4.258	4.206	4.07	4.067	3.959	3.92	3.79	3.71	3.636	3.532	3.424	3.355	3.276	3.189	3.148	3.04	2.922	2.894	2.831	2.806	2.789	2.743	2.663	2.629	2.596	2.547
316	Guam	0	8.168	7.727	7.247	6.888	6.465	6.086	5.774	5.448	5.232	5.036	4.786	4.599	4.399	4.228	3.987	3.854	3.716	3.645	3.493	3.369	3.179	3.124	3.02	2.917	2.862	2.75	2.677	2.585	2.569	2.482	2.405	2.362	2.302	2.222	2.19	2.119	2.068	2.04	1.986	1.905	1.848	1.817	1.756	1.714	1.641	1.584	1.564	1.552	1.499	1.435	1.388	1.356	1.327	1.285	1.26	1.243	1.232	1.199	1.194	1.163	1.138	1.091	1.062	1.006	1.008	0.964	0.948	0.914	0.897	0.879	0.85	0.842	0.818	0.803	0.761	0.765	0.733	0.737	0.714
296	Kiribati	0	29.671	27.094	25.465	24.101	22.635	20.928	19.96	19.01	17.764	16.782	15.771	14.892	14.163	13.383	12.726	12.285	12.14	11.369	11.505	10.365	9.892	9.525	9.114	8.798	8.753	8.439	7.847	7.673	7.379	7.235	7.131	7.025	6.45	6.333	6.184	6.006	5.767	5.52	5.49	5.369	5.029	5.076	4.824	4.704	4.465	4.387	4.193	4.253	4.03	3.979	3.761	3.723	3.582	3.469	3.393	3.243	3.295	3.21	3.194	3.151	3.072	3.081	2.898	2.895	2.757	2.765	2.761	2.576	2.424	2.401	2.449	2.313	2.32	2.317	2.253	2.234	2.201	2.198	2.213
584	Marshall Islands	0	18.41	16.988	15.665	14.974	14.339	13.114	12.403	11.413	11.017	10.393	10.218	9.405	9.5	9.174	8.984	8.812	8.449	7.921	7.921	7.784	7.615	7.503	7.493	7.545	6.848	6.708	6.456	6.295	6.036	5.995	5.742	5.703	5.511	5.467	5.365	5.326	5.373	5.01	4.921	4.854	4.764	4.635	4.555	4.55	4.631	4.449	4.407	4.279	4.183	4.148	4.111	3.996	3.931	3.749	3.611	3.681	3.515	3.415	3.343	3.265	3.275	3.18	3.098	3.003	2.948	2.926	2.881	2.817	2.692	2.683	2.703	2.682	2.62	2.628	2.554	2.441	2.485	2.408	2.506
583	Micronesia (Fed. States of)	0	14.998	13.768	12.594	11.848	11.128	10.145	9.434	9.092	8.612	8.066	7.595	7.246	6.712	6.161	5.904	5.556	5.365	5.262	4.89	4.837	4.567	4.463	4.26	4.1	3.998	3.791	3.739	3.516	3.331	3.156	3.118	3.025	2.906	2.866	2.805	2.788	2.712	2.681	2.643	2.538	2.463	2.455	2.371	2.246	2.276	2.233	2.232	2.147	2.103	2.047	2.068	1.992	1.903	1.872	1.803	1.789	1.843	1.814	1.804	1.74	1.733	1.643	1.609	1.591	1.604	1.59	1.593	1.535	1.475	1.483	1.479	1.443	1.429	1.394	1.388	1.346	1.326	1.303	1.324
520	Nauru	0	12.546	11.432	10.471	9.587	8.927	8.536	8.003	7.506	7.021	6.798	6.346	5.808	5.411	5.063	4.988	4.615	4.269	3.995	3.938	3.748	3.598	3.417	3.53	3.378	3.206	3.134	3.071	2.971	2.819	2.707	2.594	2.554	2.481	2.495	2.362	2.346	2.297	2.252	2.153	2.116	1.986	1.977	1.902	1.814	1.82	1.715	1.722	1.701	1.657	1.583	1.567	1.525	1.481	1.432	1.377	1.359	1.294	1.293	1.258	1.208	1.225	1.17	1.142	1.127	1.089	1.047	1.049	1.003	0.97	0.977	0.955	0.928	0.938	0.939	0.888	0.889	0.867	0.86	0.853
580	Northern Mariana Islands	0	4.551	4.245	3.923	3.647	3.479	3.311	3.197	3.019	2.845	2.76	2.664	2.511	2.376	2.28	2.216	2.151	2.023	1.991	1.905	1.859	1.775	1.746	1.699	1.627	1.587	1.528	1.538	1.467	1.394	1.376	1.382	1.351	1.316	1.31	1.263	1.253	1.253	1.224	1.218	1.178	1.128	1.141	1.125	1.092	1.063	1.05	1.003	0.98	0.945	0.955	0.929	0.914	0.871	0.87	0.835	0.829	0.823	0.813	0.812	0.764	0.776	0.746	0.741	0.738	0.715	0.673	0.677	0.687	0.69	0.652	0.644	0.64	0.611	0.602	0.58	0.583	0.574	0.571	0.559
585	Palau	0	11.313	10.579	9.885	8.978	8.156	7.627	7.291	6.65	6.428	6.147	5.917	5.516	5.337	5.227	5.012	4.739	4.455	4.28	4.059	3.934	3.653	3.536	3.372	3.276	3.16	3.001	3.039	2.843	2.754	2.715	2.631	2.462	2.419	2.279	2.206	2.112	2.07	1.982	1.982	1.916	1.823	1.763	1.734	1.672	1.616	1.541	1.542	1.42	1.41	1.368	1.308	1.344	1.26	1.22	1.173	1.128	1.144	1.114	1.103	1.056	1.043	0.996	0.981	0.959	0.943	0.943	0.925	0.919	0.9	0.867	0.832	0.84	0.814	0.835	0.8	0.763	0.758	0.768	0.733
957	Polynesia	0	9.392	8.857	8.342	7.89	7.633	7.189	7.038	6.796	6.526	6.215	5.967	5.705	5.465	5.291	5.117	4.992	4.818	4.667	4.492	4.345	4.149	4.044	3.909	3.808	3.719	3.548	3.425	3.285	3.193	3.108	3.071	2.918	2.794	2.715	2.629	2.494	2.432	2.335	2.267	2.201	2.144	2.081	2.029	1.954	1.91	1.857	1.828	1.765	1.729	1.7	1.67	1.602	1.555	1.513	1.515	1.494	1.433	1.413	1.359	1.346	1.288	1.259	1.244	1.222	1.187	1.149	1.125	1.085	1.1	1.086	1.071	1.034	1.023	1.012	0.992	0.959	0.942	0.945	0.906
16	American Samoa	0	5.571	5.116	4.799	4.467	4.041	3.865	3.609	3.436	3.195	3.049	2.751	2.638	2.515	2.383	2.352	2.198	2.122	2.027	1.934	1.888	1.871	1.797	1.698	1.642	1.548	1.491	1.411	1.336	1.272	1.172	1.136	1.129	1.086	1.029	0.968	0.953	0.911	0.897	0.879	0.832	0.83	0.797	0.789	0.756	0.726	0.709	0.716	0.691	0.665	0.676	0.652	0.615	0.607	0.623	0.594	0.568	0.554	0.561	0.547	0.533	0.536	0.537	0.522	0.517	0.492	0.509	0.495	0.483	0.464	0.458	0.464	0.445	0.446	0.444	0.425	0.423	0.416	0.392	0.396
184	Cook Islands	0	4.241	3.981	3.68	3.351	3.139	2.904	2.765	2.564	2.445	2.311	2.24	2.093	1.968	1.859	1.787	1.712	1.635	1.608	1.513	1.459	1.418	1.357	1.322	1.244	1.222	1.187	1.155	1.11	1.086	1.058	1.034	1	0.952	0.937	0.9	0.886	0.863	0.848	0.814	0.813	0.784	0.761	0.748	0.729	0.721	0.699	0.683	0.661	0.654	0.63	0.615	0.61	0.6	0.58	0.567	0.553	0.547	0.534	0.525	0.524	0.505	0.473	0.47	0.459	0.455	0.444	0.426	0.405	0.403	0.396	0.397	0.391	0.388	0.372	0.365	0.369	0.373	0.363	0.348
258	French Polynesia	0	4.385	4.154	3.83	3.581	3.383	3.197	3.046	2.891	2.713	2.607	2.438	2.347	2.226	2.105	2.007	1.902	1.815	1.747	1.642	1.606	1.557	1.504	1.408	1.358	1.288	1.259	1.217	1.159	1.125	1.078	1.032	0.999	0.973	0.943	0.919	0.882	0.849	0.835	0.801	0.759	0.753	0.74	0.709	0.689	0.684	0.644	0.626	0.608	0.587	0.568	0.546	0.514	0.506	0.485	0.461	0.443	0.442	0.424	0.406	0.38	0.367	0.349	0.337	0.326	0.332	0.318	0.301	0.285	0.265	0.259	0.235	0.224	0.222	0.22	0.204	0.195	0.19	0.188	0.182
570	Niue	0	14.866	13.667	12.578	11.735	10.953	10.556	10.317	9.598	9.212	8.854	8.63	8.023	7.57	7.209	6.906	6.824	6.599	6.3	5.962	5.748	5.592	5.485	5.364	5.128	4.957	4.892	4.61	4.488	4.229	4.158	4.007	3.836	3.668	3.61	3.556	3.403	3.217	3.14	3.049	2.97	2.889	2.734	2.703	2.553	2.534	2.46	2.422	2.333	2.297	2.275	2.256	2.187	2.103	2.024	2.015	1.997	1.958	1.932	1.828	1.83	1.759	1.706	1.628	1.608	1.613	1.631	1.603	1.58	1.555	1.542	1.471	1.468	1.48	1.437	1.44	1.389	1.388	1.37	1.36
882	Samoa	0	11.524	10.759	9.565	8.993	8.752	8.142	7.546	6.912	6.637	6.256	6.042	5.7	5.331	4.974	4.827	4.634	4.421	4.325	4.062	3.902	3.657	3.468	3.453	3.293	3.16	3.011	2.993	2.824	2.673	2.611	2.504	2.341	2.274	2.163	2.068	2.007	1.945	1.869	1.868	1.786	1.746	1.715	1.665	1.553	1.516	1.484	1.429	1.403	1.376	1.341	1.286	1.255	1.225	1.21	1.209	1.158	1.129	1.108	1.083	1.059	1.04	1.024	1.012	0.989	0.967	0.939	0.941	0.901	0.88	0.86	0.854	0.799	0.76	0.749	0.72	0.697	0.695	0.673	0.659
772	Tokelau	0	3.998	3.796	3.505	3.257	3.071	2.852	2.665	2.558	2.476	2.347	2.259	2.157	2.087	1.982	1.874	1.816	1.779	1.694	1.635	1.567	1.498	1.497	1.396	1.345	1.312	1.269	1.166	1.123	1.104	1.059	1.015	1.018	0.962	0.939	0.907	0.873	0.85	0.806	0.803	0.786	0.774	0.742	0.758	0.719	0.698	0.668	0.627	0.615	0.607	0.604	0.58	0.57	0.549	0.553	0.537	0.52	0.505	0.504	0.479	0.473	0.457	0.448	0.431	0.438	0.416	0.404	0.398	0.39	0.362	0.365	0.349	0.335	0.329	0.322	0.319	0.303	0.285	0.283	0.284
776	Tonga	0	6.857	6.308	5.868	5.582	5.204	4.918	4.536	4.306	4.094	3.843	3.642	3.569	3.349	3.266	3.103	3.009	2.913	2.749	2.703	2.55	2.455	2.391	2.31	2.158	2.107	2.05	1.99	1.934	1.85	1.791	1.726	1.684	1.624	1.55	1.481	1.434	1.376	1.353	1.311	1.245	1.181	1.166	1.124	1.099	1.085	1.066	1.045	1.006	0.97	0.953	0.937	0.926	0.937	0.923	0.884	0.872	0.82	0.829	0.79	0.77	0.781	0.764	0.761	0.74	0.721	0.707	0.69	0.675	0.664	0.648	0.641	0.607	0.608	0.59	0.586	0.573	0.579	0.556	0.552
798	Tuvalu	0	14.053	12.925	11.992	11.405	10.542	9.675	9.126	8.444	7.963	7.638	7.072	6.352	6.138	5.797	5.309	5.018	4.74	4.61	4.529	4.331	4.152	3.971	3.938	3.653	3.629	3.38	3.15	3.052	3.032	2.98	2.982	2.856	2.707	2.66	2.551	2.499	2.412	2.387	2.319	2.269	2.193	2.103	2.113	2.015	1.924	1.885	1.883	1.767	1.745	1.641	1.599	1.549	1.535	1.478	1.48	1.446	1.357	1.34	1.299	1.271	1.25	1.187	1.184	1.174	1.167	1.141	1.109	1.099	1.066	1.085	1.048	1.03	0.994	0.985	0.966	0.937	0.912	0.905	0.893
876	Wallis and Futuna Islands	0	5.894	5.575	5.432	5.2	4.968	4.729	4.61	4.412	4.256	4.091	4.087	3.945	3.827	3.666	3.57	3.419	3.361	3.256	3.209	3.131	3.055	2.961	2.94	2.844	2.825	2.768	2.685	2.593	2.576	2.563	2.502	2.412	2.352	2.302	2.221	2.17	2.167	2.107	2.018	1.948	1.909	1.83	1.806	1.759	1.714	1.69	1.647	1.592	1.595	1.58	1.544	1.523	1.453	1.405	1.384	1.353	1.312	1.284	1.275	1.239	1.212	1.195	1.176	1.15	1.131	1.077	1.035	1.032	1.019	0.95	0.949	0.929	0.909	0.896	0.882	0.876	0.836	0.809	0.791
