country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
524	Nepal	733.856	739.089	735.256	732.516	729.404	727.262	717.809	710.942	700.152	693.092	680.97	678.203	668.656	664.727	661.5	652.882	652.168	654.236	657.201	654.84	659.92	662.788	667.32	667.982	669.753	682.534	683.047	681.714	688.274	684.044	680.476	680.545	681.132	679.475	680.044	670.956	669.536	669.42	668.155	667.623	662.127	663.604	673.273	673.858	674.908	679.13	681.716	692.563	696.392	697.464	703.121	695.924	702.215	712.325	717.541	713.861	710.156	712.992	719.828	716.759	713.301	719.224	717.054	711.385	723.198	713.992	726.552	726.248	733.122	729.655	738.146	742.93	746.755	742.801	748.798	756.901	753.579	756.986	771.732
586	Pakistan	7612.111	7834.838	7979.758	8147.429	8225.693	8326.234	8531.75	8592.689	8786.48	8834.843	8898.205	9018.064	9091.355	9164.243	9269.945	9360.332	9380.368	9472.911	9523.45	9559.909	9734.888	9788.691	9875.633	10079.442	10281.317	10448.071	10410.338	10686.406	10859.574	10973.462	11119.705	11131.737	11386.684	11468.853	11714.337	11869.364	11961.853	12118.242	12177.074	12221.467	12360.701	12533.383	12619.782	12821.861	12727.754	12739.768	12963.026	13035.746	13013.374	13056.868	13050.288	13225.56	13329.07	13439.779	13731.664	13692.939	13769.224	13792.197	13933.261	14103.278	14247.903	14347.155	14282.886	14606.31	14576.484	14786.412	15006.159	14912.624	15023.962	15278.464	15420.835	15500.847	15571.882	15673.023	15644.442	15613.113	15715.07	15727.155	15691.606
144	Sri Lanka	374.054	369.798	368.188	367.839	370.288	368.214	367.734	369.822	368.212	366.907	367.436	367.138	368.781	370.159	369.961	366.697	365.687	361.655	358.74	353.711	351.315	350.087	348.709	343.322	342.91	338.634	340.892	337.74	335.748	336.537	334.853	334.522	338.396	340.655	339.118	340.089	343.808	346.277	344.596	341.422	342.491	340.906	344.682	345.23	340.97	344.607	342.214	341.167	338.304	330.286	333.551	331.852	327.025	323.606	322.809	323.085	322.341	321.317	322.576	324.307	324.312	317.212	319.457	324.538	321.814	322.81	324.941	323.858	323.037	324.552	319.472	314.824	314.793	315.257	309.967	306.662	309.951	309.357	308.121
920	South-Eastern Asia	12065.928	12077.247	12161.19	12185.275	12161.452	12199.745	12263.559	12240.958	12264.59	12231.655	12252.118	12280.675	12229.503	12262.865	12346.582	12290.912	12254.257	12214.782	12201.87	12143.991	12185.068	12135.846	12165.139	12087.256	12182.082	12169.121	12112.346	12137.128	12078.537	12085.678	12103.548	12110.988	12193.908	12130.635	12089.336	12146.448	12191.29	12168.162	12186.385	12162.417	12166.652	12124.324	12132.016	12232.97	12221.497	12206.044	12344.372	12243.138	12231.608	12253.198	12100.358	12218.594	12142.279	12128.337	12183.822	12158.278	12134.3	12176.31	12096.369	12180.385	12143.278	12148.331	12166.077	12087.803	12095.21	12221.743	12237.907	12231.181	12210.78	12293.242	12343.645	12425.304	12371.432	12443.356	12506.253	12433.485	12443.128	12410.526	12324.046
96	Brunei Darussalam	7.178	7.166	7.102	7.069	7.055	7.059	7.041	7.024	7.023	6.993	7.024	6.962	6.957	6.922	6.943	6.949	6.965	6.96	6.966	7.007	7.001	6.978	7.02	7.012	6.97	7.004	6.962	6.939	6.892	6.859	6.881	6.858	6.909	6.896	6.915	6.882	6.906	6.936	6.974	6.918	6.947	6.898	6.945	6.989	6.976	7.007	6.968	7.007	7.097	7.032	7.07	7.127	7.14	7.13	7.105	7.172	7.151	7.213	7.22	7.072	7.022	7.173	7.059	7.086	7.134	7.146	7.111	7.156	7.125	7.185	7.117	7.098	7.151	7.091	7.07	7.064	7.087	7.178	7.306
116	Cambodia	398.427	396.8	392.094	392.744	394.83	397.802	398.005	398.117	395.493	402.284	403.582	403.173	402.757	403.452	404.912	405.633	401.3	399.555	404.388	404.205	404.622	404.492	407.258	408.063	409.515	418.209	419.782	418.18	414.298	416.165	421.986	425.275	424.349	428.729	433.431	432.47	436.007	436.794	435.204	435.227	438.477	444.087	442.948	438.714	436.557	442.92	438.869	435.93	439.072	441.385	437.987	439.01	437.219	433.323	435.418	436.426	436.658	437.514	434.757	438.573	439.705	434.961	435.205	441.542	441.86	445.328	447.093	446.193	448.604	456.95	458.944	464.422	468.184	469.861	467.596	466.646	471.587	473.114	473.972
360	Indonesia	5265.016	5262.998	5279.911	5337.543	5357.409	5353.935	5379.07	5383	5409.58	5467.801	5453.618	5464.3	5478.9	5501.303	5546.634	5546.249	5531.704	5519.829	5539.668	5515.681	5525.101	5561.127	5502.891	5480.846	5487.181	5514.319	5511.218	5558.719	5572.792	5580.973	5580.766	5606.987	5609.644	5670.563	5680.526	5705.133	5749.109	5715.257	5736.408	5752.172	5721.837	5769.244	5778.161	5772.38	5787.118	5821.695	5843.15	5904.911	5934.964	5962.541	5952.818	5953.051	5980.64	6004.98	6015.031	6047.352	6100.302	6152.709	6165.561	6160.195	6179.818	6082.715	6175.341	6196.465	6199.842	6208.294	6226.156	6321.473	6354.494	6365.728	6424.262	6499.658	6461.816	6390.475	6489.083	6542.963	6615.926	6594.748	6581.167
418	Lao People's Democratic Republic	194.162	193.375	193.575	193.799	194.768	193.933	194.923	194.104	194.632	194.34	193.051	194.901	194.248	193.017	193.852	190.649	190.574	190.4	192.338	192.979	194.126	193.85	196.936	197.092	199.618	199.225	201.018	200.727	200.422	201.289	202.102	205.25	204.234	204.651	203.783	205.421	205.71	206.867	206.428	207.129	204.915	204.614	206.537	208.066	208.642	209.66	209.356	209.427	211.543	210	212.621	214.546	216.945	216.659	217.923	218.553	218.054	216.833	216.077	218.897	220.837	221.461	220.114	218.863	219.213	221.427	220.549	218.794	219.911	219.147	221.923	223.9	226.406	227.407	227.814	228.034	227.891	227.292	231.505
458	Malaysia	596.901	598.931	604.17	607.686	606.958	605.429	603.923	606.697	601.308	597.64	595.91	595.074	593.586	591.418	587.995	587.824	583.321	581.567	581.15	580.712	577.866	577.832	582.647	587.484	586.341	586.492	592.561	592.563	599.233	603.574	605.898	609.495	613.813	614.615	619.024	621.738	616.273	620.705	619.141	629.368	632.7	634.148	631.661	631.567	631.944	633.789	635.529	632.699	629.368	629.512	630.751	634.492	633.191	637.355	637.504	645.379	642.204	641.504	643.806	642.826	646.657	656.498	655.788	662.547	667.162	670.538	676.596	670.843	679.001	683.565	685.742	689.843	691.418	702.431	690.097	682.317	704.926	703.972	703.34
104	Myanmar	1116.113	1116.554	1117.073	1125.716	1111.522	1101.533	1102.932	1097.228	1103.18	1097.177	1089.735	1082.186	1077.667	1071.545	1064.489	1065.282	1052.125	1052.279	1049.03	1041.718	1051.734	1051.969	1064.519	1068.334	1070.696	1083.11	1090.861	1096.28	1105.919	1108.713	1101.549	1102.687	1118.088	1120.99	1117.649	1125.131	1122.704	1128.018	1125.735	1120.13	1121.1	1117.425	1118.239	1111.479	1105.699	1114.45	1128.92	1130.447	1131.82	1134.787	1133.512	1141.426	1145.01	1141.999	1148.115	1141.124	1143.758	1165.103	1149.614	1155.125	1155.326	1163.145	1172.91	1161.305	1167.881	1176.925	1176.806	1174.297	1174.303	1184.838	1187.478	1188.736	1181.179	1190.687	1202.93	1196.528	1196.251	1202.297	1202.969
608	Philippines	2982.924	3046.791	3098.254	3118.558	3128.337	3168.593	3227.575	3271.929	3288.901	3313.453	3296.09	3309.799	3311.378	3294.236	3308.796	3350.888	3375.548	3373.106	3406.18	3395.702	3429.587	3452.921	3463.126	3530.964	3566.664	3586.394	3639.664	3643.141	3742.815	3771.924	3793.119	3855.959	3899.918	3939.93	3934.21	3966.298	4016.275	4004.154	4004.477	4034.013	4058.206	4034.929	4047.392	4116.964	4077.149	4055.944	4068.367	4097.064	4141.763	4099.544	4192.198	4181.473	4245.12	4270.064	4201.213	4269.646	4266.4	4346.634	4357.22	4439.27	4417.632	4411.645	4391.903	4416.729	4493.861	4484.468	4431.937	4460.31	4442.172	4513.558	4542.908	4539.578	4565.428	4618.261	4621.642	4604.144	4630.199	4636.008	4585.52
702	Singapore	50.254	51.923	52.978	54.29	55.286	55.536	55.931	55.819	55.919	55.59	55.216	54.112	53.767	53.107	52.333	51.684	51.765	51.842	51.437	51.256	51.399	50.915	51.652	52.104	52.559	52.849	52.913	53.565	53.892	54.292	54.54	54.709	54.873	55.474	56.333	56.76	57.43	57.121	57.551	57.968	57.68	57.969	58.852	58.822	58.709	59.385	58.986	59.373	58.613	59.09	59.573	59.394	59.4	59.582	59.132	59.964	60.218	60.529	60.729	61.518	61.999	61.982	62.895	62.914	63.852	64.25	64.338	65.073	65.871	66.328	66.717	67.242	67.874	68.144	68.696	69	69.215	68.998	69.31
764	Thailand	762.801	763.639	759.644	764.508	765.32	762.531	763.339	762.493	757.974	755.932	752.118	745.805	739.237	734.167	728.41	721.47	719.913	719.178	714.486	712.009	704.485	698.25	692.128	687.861	681.365	675.015	670.38	672.567	665.205	661.595	658.878	653.452	652.238	656.344	660.769	657.072	659.652	665.03	666.905	660.275	661.68	655.928	656.608	657.888	658.027	651.504	647.698	643.085	644.202	644.932	646.037	640.807	639.818	648.951	639.08	631.27	631.418	632.685	627.787	621.072	628.588	625.916	621.999	621.209	614.259	619.929	617.185	617.204	616.596	617.285	617.575	630.45	620.294	622.304	626.976	629.369	619.927	622.413	617.996
626	Timor-Leste	41.511	42.061	42.667	43.148	43.471	43.726	44.306	44.579	44.684	44.583	44.306	44.146	43.756	43.294	43.095	43.041	42.658	42.296	42.673	42.625	42.895	43.194	43.294	43.446	44.327	44.7	45.26	46.037	46.595	46.562	47.326	47.733	48.213	48.558	48.58	48.679	49.224	48.465	48.413	47.988	48.039	47.778	47.418	47.247	46.631	47.031	46.561	46.063	46.025	45.896	46.384	46.499	47.196	47.636	47.364	47.379	47.118	47.049	47.681	47.943	48.016	47.472	47.429	47.243	46.986	46.808	47.62	47.423	47.022	46.964	47.193	47.551	47.965	48.145	47.788	47.855	47.309	47.427	47.44
704	Viet Nam	1591.434	1583.004	1575.979	1570.83	1557.463	1556.146	1550.931	1551.697	1552.291	1541.095	1531.616	1530.188	1538.418	1536.139	1535.453	1541.616	1539.785	1539.806	1539.847	1543.087	1547.829	1550.102	1551.899	1545.857	1550.658	1555.517	1560.445	1552.858	1558.104	1557.687	1561.176	1564.164	1555.692	1558.534	1549.005	1550.443	1539.509	1542.57	1542.889	1541.258	1534.044	1550.052	1555.372	1557.009	1565.516	1565.294	1584.114	1590.149	1579.271	1585.278	1610.242	1605.593	1600.304	1603.253	1623.097	1618.839	1627.719	1639.926	1623.245	1630.892	1639.827	1631.189	1642.661	1623.201	1622.649	1622.277	1614.368	1602.641	1623.592	1620.758	1627.999	1638.523	1648.06	1638.915	1644.197	1670.874	1671.853	1667.078	1683.613
922	Western Asia	6118.907	6175.125	6256.151	6315.23	6365.605	6412.469	6476.007	6544.232	6595.54	6677.67	6736.693	6763.257	6783.032	6845.986	6838.745	6885.551	6894.139	6967.019	6956.277	6985.06	6970.506	7033.75	7002.786	7078.355	7100.366	7128.671	7126.772	7161.884	7208.216	7242.516	7299.533	7294.578	7381.51	7394.793	7414.371	7495.015	7529.896	7587.749	7602.067	7651.113	7681.414	7670.355	7722.323	7745.681	7791.793	7787.447	7797.203	7851.825	7852.915	7849.701	7915.974	7911.586	7898.676	8003.57	8029.19	7973.124	8028.326	8135.566	8169.511	8229.009	8255.112	8279.719	8324.159	8325.838	8287.491	8323.893	8420.364	8418.687	8448.074	8451.092	8496.61	8571.702	8577.002	8621.8	8636.698	8646.584	8629.051	8677.401	8655.107
51	Armenia	37.694	36.98	36.371	35.521	34.673	34.218	33.814	33.317	32.874	32.355	32.399	32.294	31.987	32.211	32.339	32.278	32.35	32.417	32.68	32.83	33.003	33.193	32.849	32.934	32.809	32.512	32.394	31.961	31.823	31.666	31.312	30.932	30.588	30.043	29.771	29.528	29.125	28.875	28.414	28.201	27.965	27.807	27.94	27.491	27.493	27.656	27.767	27.484	27.395	27.375	27.665	27.612	27.899	27.888	27.821	27.877	27.926	27.877	27.712	27.6	27.102	26.896	26.615	26.632	26.115	25.697	25.492	24.879	25.021	24.514	24.494	24.294	24.119	23.848	24.154	23.979	23.683	23.599	23.625
31	Azerbaijan	147.183	145.401	145.031	142.665	143.06	143.459	144.621	146.834	150.573	154.234	156.909	160.104	162.393	163.156	162.889	161.509	158.223	155.884	153.432	152.151	149.895	147.341	145.516	144.383	142.646	140.012	138.696	138.378	138.111	138.222	138.631	139.173	140.965	142.816	144.082	147.695	148.325	149.615	151.029	151.439	151.328	150.14	152.045	150.868	150.588	151.018	148.512	150.527	149.695	149.948	149.266	151.096	151.396	151.434	151.551	152.074	151.256	151.208	151.078	149.605	150.488	152.277	151.061	153.124	155.92	156.917	158.242	157.353	156.285	160.293	160.779	161.391	160.096	160.62	161.194	161.316	161.417	161.408	161.087
48	Bahrain	19.81	19.823	19.652	19.804	19.823	19.954	20.266	20.372	20.642	20.917	21.222	21.632	21.977	22.411	22.922	23.363	23.842	24.108	24.344	24.818	25.038	25.413	25.412	25.403	25.746	25.53	25.757	25.864	25.865	25.993	26.199	26.096	26.332	26.59	26.814	26.958	27.168	27.738	27.78	28.088	28.427	28.552	29.025	29.645	29.905	30.117	30.276	30.743	30.884	31.347	31.814	32.002	32.497	32.718	32.9	32.601	33.231	33.516	34.129	34.39	34.582	34.735	34.938	35.277	35.576	36.161	36.47	36.684	36.932	37.06	37.635	37.641	38.363	38.46	38.673	39.198	39.849	40.417	40.846
196	Cyprus	14.876	14.876	14.884	14.726	14.693	14.596	14.393	14.314	14.214	14.042	13.867	13.852	13.808	13.791	13.684	13.754	13.849	13.961	14.046	14.197	14.222	14.294	14.387	14.643	14.74	14.898	14.928	15.115	15.317	15.218	15.44	15.456	15.587	15.591	15.526	15.663	15.835	15.774	15.83	15.96	16.023	15.917	15.76	15.781	15.746	15.729	15.824	15.683	15.792	15.728	15.85	15.834	15.989	16.102	16.252	16.335	16.579	16.683	16.99	17.109	17.207	17.245	17.439	17.561	17.564	17.909	17.962	18.053	18.141	18.472	18.402	18.402	18.517	18.516	18.471	18.498	18.736	18.525	18.499
268	Georgia	55.996	54.93	54.358	53.58	52.865	52.19	51.657	51.184	51.738	51.187	51.409	52.087	52.228	52.388	53.068	53.43	53.518	53.681	54.097	54.059	54.62	54.771	54.244	55.093	54.934	54.511	54.279	54.161	54.752	54.317	53.605	54.007	53.966	53.728	53.797	53.216	53.383	52.815	52.613	52.041	51.724	50.704	51.038	51.646	51.559	51.966	51.612	51.073	51.467	51.31	50.898	50.928	51.223	51.433	51.278	51.078	51.907	51.803	51.749	52.036	52.007	51.805	52.637	52.148	51.86	51.819	51.182	50.665	50.486	50.381	50.708	50.529	50.192	49.21	48.597	48.787	48.987	49.124	49.417
368	Iraq	1398.567	1430.183	1465.341	1496.401	1523.97	1556.653	1580.386	1619.271	1651.162	1680.399	1718.184	1755.487	1783.882	1822.263	1841.837	1859.024	1879.374	1914.609	1926.427	1938.973	1968.677	1990.549	2028.425	2043.101	2094.76	2124.067	2157.74	2209.252	2235.099	2264.471	2317.662	2385.722	2393.376	2431.048	2454.692	2471.093	2542.222	2595.266	2607.578	2637.587	2699.504	2699.885	2713.442	2762.746	2807.422	2860.697	2899.513	2932.786	2937.178	2952.423	3007.398	3039.091	3034.042	3099.718	3068.598	3137.01	3215.828	3232.008	3284.651	3261.077	3330.537	3376.544	3455.088	3509.534	3548.564	3591.787	3596.428	3591.597	3609.024	3681.725	3687.358	3677.655	3724.646	3701.452	3729.149	3843.697	3890.58	3950.066	4000.562
376	Israel	187.916	192.219	196.016	200.935	205.175	207.317	209.771	211.799	216.151	220.756	224.336	229.178	232.621	238.142	241.107	246.057	247.805	253.612	259.705	262.005	265.573	270.163	272.232	277.144	281.951	281.844	285.535	288.187	289.69	289.651	289.795	297.027	298.215	297.818	302.15	307.794	307.252	309.198	317.909	321.43	327.599	331.966	330.465	333.648	336.481	343.486	349.486	352.097	355.593	360.557	365.52	376.142	377.665	380.303	382.043	385.244	386.176	386.12	393.32	396.867	400.683	402.83	409.816	411.806	414.573	419.179	425.531	429.21	437.254	434.87	437.243	439.25	448.925	446.669	452.742	450.393	457.018	461.22	462.826
400	Jordan	292.603	294.69	294.749	293.162	293.425	294.425	295.967	295.913	298.93	298.171	300.898	301.164	304.75	307.299	306.328	309.823	311.905	311.046	314.249	314.296	313.961	313.706	313.402	316.118	318.611	318.568	320.059	319.103	320.605	323.528	326.664	328.215	332.761	335.626	336.796	342.278	349.454	347.699	348.5	351.242	353.872	355.895	355.903	353.534	352.814	351.957	354.499	357.645	361.088	357.996	361.817	361.007	356.817	354.255	350.443	353.854	356.288	355.79	359.482	359.073	359.04	360.505	359.972	359.206	360.925	361.432	366.558	369.824	366.246	362.243	365.347	366.887	368.259	368.239	365.153	366.06	369.774	370.956	373.079
414	Kuwait	48.553	47.377	46.849	46.249	46.281	47.159	47.738	49.016	50.793	52.524	54.669	57.258	59.206	62.514	64.358	66.637	68.478	70.398	71.984	72.02	71.79	70.774	69.327	68.007	65.865	64.1	62.255	60.736	58.604	57.67	56.908	56.506	56.423	57.083	57.742	59.057	60.835	63.493	65.487	67.925	70.273	73.057	75.421	76.688	79.023	79.592	81.743	82.666	82.73	82.77	81.74	80.725	79.948	78.684	77.539	76.276	75.052	74.005	73.36	73.261	73.53	73.29	74.641	74.986	76.807	78.379	79.919	81.94	83.978	86.805	89.248	90.939	92.331	93.647	94.584	95.503	98.267	98.94	99.246
422	Lebanon	101.957	97.389	90.99	85.06	80.84	75.675	73.514	71.283	70.156	71.14	72.446	74.661	77.609	80.34	83.376	86.521	89.721	91.194	93.372	94.503	95.081	95.837	95.378	94.53	93.114	91.822	90.015	89.105	86.99	86.107	84.244	83.953	82.089	81.758	81.758	81.857	81.818	82.3	83.148	83.024	83.906	85.623	87.06	88.125	88.861	90.853	91.137	92.618	93.219	93.143	92.764	93.447	93.262	93.131	92.853	92.21	91.942	91.829	91.162	90.276	89.925	88.619	89.59	88.275	89.995	90.05	91.132	90.863	90.531	91.506	91.46	92.742	93.331	93.529	95.137	95.941	96.843	96.341	98.153
512	Oman	90.163	89.882	89.078	88.253	87.647	86.647	86.28	86.06	86.256	86.392	87.362	87.449	87.62	90.324	91.425	93.283	95.353	97.428	99.277	101.113	102.683	104.677	105.333	106.922	108.481	110.364	110.916	111.834	111.555	112.061	113.528	113.195	113.023	112.864	113.439	112.318	111.913	111.838	111.944	111.982	112.197	112.338	113.494	113.663	115.446	117.098	119.166	120.872	122.862	123.853	125.145	127.072	128.22	129.583	132.65	133.469	135.017	136.208	138.494	139.698	141.218	141.312	143.792	143.137	142.732	143.324	145.01	144.799	144.546	145.516	147.313	148.71	147.831	148.971	150.958	151.639	153.706	155.511	153.56
634	Qatar	28.334	27.882	27.726	27.391	27.579	27.551	27.934	28.453	29.225	30.064	31.282	32.605	33.774	35.206	36.576	38.116	39.57	40.835	42.484	43.281	44.261	45.128	45.769	46.414	46.528	46.791	47.024	46.841	46.944	46.596	46.719	46.81	46.711	47.096	47.324	47.591	48.178	48.74	49.428	50.642	51.679	52.131	53.492	54.508	55.462	56.621	57.791	59.068	59.911	61.01	62.177	63.348	63.774	65.095	65.998	66.452	67.285	68.925	67.872	68.23	68.01	68.865	69.024	70.334	70.639	72.126	72.345	73.118	73.38	74.108	74.489	75.61	77.195	77.61	79.799	80.475	81.786	81.935	83.731
682	Saudi Arabia	728.419	720.827	719.84	714.545	710.815	717.77	721.16	727.394	727.944	726.806	731.898	736.508	739.885	744.731	749.706	746.415	743.904	754.008	760.524	759.245	758.905	765.476	765.72	775.016	782.67	777.17	777.053	776.046	775.228	773.562	781.176	789.832	789.609	793.157	804.372	794.84	800.788	799.547	806.042	802.802	809.374	818.192	819.124	823.526	833.828	829.771	849.486	845.667	854.762	864.454	863.556	872.473	873.202	870.198	882.687	880.044	888.826	902.358	900.545	901.174	904.486	899.302	906.417	920.643	911.798	909.144	904.588	901.739	898.236	902.656	911.261	915.263	915.445	932.524	939.891	951.219	952.378	967.1	967.485
275	State of Palestine	169.996	172.777	177.553	181.246	183.973	186.212	190.045	192.907	197.86	201.92	202.74	207.567	210.888	212.92	215.991	218.507	220.92	223.012	226.115	227.733	230.713	234.09	235.363	240.284	240.917	246.386	249.165	253.148	254.933	257.149	262.056	266.242	268.208	270.536	277.61	280.649	281.792	286.81	291.378	293.146	298.629	303.153	304.433	305.814	307.129	307.95	311.788	319.419	324.561	329.345	329.977	330.836	334.405	339.397	344.379	348.226	353.383	352.827	360.322	363.655	367.013	361.746	366.603	367.869	369.24	374.24	371.544	372.457	379.018	381.495	383.784	377.912	383.989	388.769	384.245	383.731	384.09	397.753	395.341
760	Syrian Arab Republic	576.522	632.684	694.95	753.173	800.699	851.321	884.166	915.586	940.475	960.744	965.14	959.633	960.439	944.094	927.251	904.872	884.155	862.345	830.781	808.47	788.629	784.517	776.424	772.238	767.746	777.372	791.142	816.496	826.512	846.851	856.591	869.308	894.476	909.626	932.771	961.666	959.767	971.406	986.98	997.158	996.135	1009.828	992.316	1002.397	996.075	989.886	965.68	954.843	952.68	952.628	940.211	947.532	930.16	926.093	919.145	922.799	933.038	935.212	950.592	956.791	967.073	996.772	994.562	992.539	1013.758	1011.15	1007.797	1021.754	1038.576	1030.349	1031	1032.441	1033.985	1017.112	1018.869	1015.187	1015.939	1001.679	1019.086
792	Türkiye	1424.172	1414.12	1400.168	1391.821	1378.373	1362.621	1357.508	1339.652	1338.203	1337.723	1332.141	1330.15	1339.57	1340.705	1346.357	1353.511	1352.206	1364.685	1382.761	1389.937	1391.77	1400.627	1400.004	1405.543	1414.228	1416.785	1407.168	1404.227	1392.017	1388.718	1387.955	1393.306	1382.584	1375.656	1366.687	1362.348	1359.321	1360.21	1357.741	1360.293	1367.054	1350.348	1363.152	1348.099	1360.306	1365.38	1374.238	1391.98	1394.49	1396.336	1411.72	1414.103	1420.86	1421.218	1441.303	1456.063	1446.672	1453.064	1459.797	1479.698	1469.599	1468.361	1468.737	1472.296	1462.659	1462.94	1442.627	1443.429	1442.012	1461.562	1457.188	1461.626	1478.468	1463.918	1478.001	1470.696	1488.582	1477.562	1498.702
784	United Arab Emirates	105.437	105.838	105.193	104.807	104.296	102.949	102.287	101.247	100.06	100.701	100.869	102.666	104.565	107.775	110.068	113.495	117.025	121.623	126.09	131.226	134.784	138.865	142.416	144.94	146.295	148.266	149.221	149.352	150.715	150.818	152.081	151.587	153.159	153.881	154.868	154.259	154.378	154.572	154.776	157.306	158.687	158.056	160.55	163.416	166.015	167.133	168.816	170.579	172.563	177.703	181.015	180.855	184.218	185.468	189.196	192.723	196.167	198.936	200.613	204.203	204.817	206.108	209.905	210.74	210.993	209.741	211.729	212.933	214.75	214.945	216.119	215.875	219.936	219.781	222.586	226.415	226.262	228.757	230.439
887	Yemen	1303.868	1314	1320.844	1341.743	1349.62	1370.207	1386.81	1398.193	1418.765	1436.421	1453.072	1459.538	1458.051	1472.015	1478.344	1499.021	1516.693	1514.343	1537.448	1572.862	1580.04	1614.16	1630.99	1670.484	1696.645	1736.579	1762.376	1772.23	1806.85	1830.557	1852.305	1900.365	1948.254	1969.669	1982.917	1999.626	2031.908	2051.35	2039.7	2034.278	2047.267	2051.278	2062.063	2126.522	2115.674	2119.918	2144.772	2169.629	2162.748	2202.758	2213.985	2207.19	2259.209	2267	2274.658	2312.314	2326.674	2349.597	2371.484	2382.056	2409.873	2389.571	2395.919	2399.304	2496.905	2499.072	2491.684	2507.18	2486.405	2501.349	2477.046	2499.854	2498.735	2479.313	2459.8	2486.744	2462.95	2483.782	2449.901
908	Europe	7127.505	7159.128	7156.779	7128.634	7119.498	7085.192	7073.26	7069.418	7045.963	7032.265	7063.943	7059.679	7071.107	7110.311	7116.703	7146.857	7138.962	7155.068	7199.925	7214.161	7249.37	7249.26	7231.776	7205.342	7176.635	7172.366	7113.932	7055.71	6993.639	6926.352	6871.641	6828.74	6769.567	6722.232	6686.428	6661.662	6669.665	6610.8	6605.407	6621.086	6602.825	6633.866	6640.418	6635.919	6665.811	6682.701	6700.256	6722.374	6740.871	6754.276	6751.602	6731.902	6719.276	6749.272	6724.384	6755.487	6703.561	6744.835	6710.418	6677.614	6644.477	6650.878	6566.877	6566.487	6533.328	6490.712	6501.38	6467.198	6446.649	6457.088	6429.871	6429.868	6431.3	6395.601	6408.303	6380.671	6398.246	6410.895	6379.331
923	Eastern Europe	2887.003	2905.308	2876.246	2853.334	2820.68	2809.149	2790.522	2791.408	2787.675	2778.709	2778.55	2793.73	2800.618	2827.818	2851.113	2882.419	2905.981	2930.142	2966.83	2994.246	3008.478	3036.137	3042.141	3027.96	3008.195	2984.783	2960.963	2909.434	2898.394	2836.274	2813.292	2789.826	2773.616	2724.164	2712.338	2677.517	2657.218	2632.383	2640.932	2642.795	2643.921	2650.356	2680.357	2658.589	2689.101	2696.936	2718.26	2743.716	2775.904	2774.729	2797.099	2789.489	2783.588	2793.435	2783.407	2808.112	2801.966	2808.595	2809.481	2783.06	2758.381	2737.171	2698.255	2692.341	2671.346	2661.543	2644.829	2635.528	2639.913	2636.392	2610.799	2601.078	2617.45	2634.835	2631.757	2648.8	2675.313	2676.651	2666.767
112	Belarus	99.439	99.399	98.84	97.49	96.528	95.453	94.524	94.207	94.553	94.613	95.718	96.852	97.539	98.813	100.655	102.234	103.083	104.441	105.834	106.979	108.233	108.442	108.038	107.773	107.118	105.917	104.696	102.848	101.234	99.995	99.197	97.161	96.429	95.29	94.866	94.713	94.156	93.681	94.653	95.3	95.897	96.411	97.047	97.168	98.782	99.253	100.112	101.472	102.324	102.749	102.818	103.742	104.226	104.975	104.732	104.261	104.169	103.588	102.522	102.361	102.558	102.466	100.11	99.496	98.848	98.028	98.37	97.383	97.149	97.717	98.316	99.522	99.116	100.821	101.239	101.273	102.34	103.777	103.429
100	Bulgaria	63.271	62.776	62.625	61.537	61.103	60.761	60.414	60.058	59.736	59.549	59.286	59.061	59.114	58.845	58.827	58.748	58.403	58.132	58.317	58.423	58.154	58.3	57.513	57.113	56.976	56.447	55.942	55.799	55.029	54.77	54.509	53.992	53.899	52.993	52.355	51.714	51.616	51.833	51.106	50.996	50.789	50.567	50.433	50.383	50.35	49.967	49.831	49.471	48.892	48.831	48.94	49.112	49.045	49.023	48.605	48.483	48.111	47.428	47.491	47.052	47.28	46.786	45.892	45.588	45.289	44.942	44.535	44.307	44.329	44.542	43.697	44.127	43.904	43.476	43.201	43.346	42.776	42.746	42.946
203	Czechia	110.827	111.112	110.825	110.199	110.503	111.445	111.76	112.148	112.68	114.01	116.201	117.854	119.653	120.987	125.027	127.632	130.973	133.354	134.258	135.934	136.018	138.361	138.906	138.679	138.607	138.865	137.558	137.427	137.663	135.857	135.73	136.22	135.243	135.61	136.997	137.636	138.948	138.02	140.183	139.946	141.744	142.953	144.178	144.606	147.64	149.123	149.971	152.938	154.324	155.957	157.311	158.406	161.217	161.202	161.648	162.101	162.671	162.845	163.279	163.173	163.374	162.526	163.319	164.542	163.519	163.894	165.881	167.545	168.125	169.019	170.643	170.126	172.707	173.252	175.718	179.671	179.176	178.801	180.759
