country_code	country	age	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
905	Northern America	0	5.398	6.146	6.134	6.08	6.085	6.056	6.044	5.99	5.992	5.926	5.855	5.74	5.683	5.605	5.538	5.411	5.429	5.16	5.095	5.008	4.955	4.885	4.798	4.758	4.706	4.534	4.451	4.34	4.213	4.151	3.998	3.977	3.866	3.827	3.769	3.672	3.652	3.561	3.571	3.519	3.491	3.407	3.357	3.303	3.159	3.126	3.07	3.062	3.017	3.002	2.985	2.923	2.865	2.821	2.762	2.737	2.727	2.715	2.675	2.662	2.555	2.541	2.523	2.471	2.453	2.42	2.366	2.331	2.312	2.325	2.3	2.285	2.266	2.224	2.213	2.187	2.186	2.138	2.115
60	Bermuda	0	3.37	3.359	3.288	3.257	3.225	3.149	3.125	3.041	3.025	2.991	2.909	2.828	2.782	2.74	2.744	2.681	2.648	2.585	2.579	2.525	2.459	2.443	2.414	2.389	2.352	2.329	2.314	2.282	2.247	2.216	2.205	2.178	2.173	2.125	2.088	2.084	2.074	2.021	2	1.97	1.941	1.944	1.937	1.905	1.875	1.816	1.83	1.808	1.792	1.775	1.807	1.763	1.756	1.732	1.687	1.681	1.66	1.634	1.636	1.63	1.617	1.624	1.576	1.599	1.542	1.55	1.521	1.512	1.482	1.473	1.456	1.468	1.454	1.413	1.419	1.418	1.4	1.375	1.381
124	Canada	0	4.852	4.861	4.81	4.744	4.682	4.612	4.574	4.494	4.422	4.321	4.259	4.208	4.16	4.121	4.047	3.953	3.905	3.861	3.859	3.763	3.728	3.659	3.616	3.532	3.479	3.443	3.376	3.321	3.316	3.288	3.234	3.167	3.168	3.145	3.11	3.104	3.065	3.047	2.969	2.968	2.903	2.929	2.916	2.858	2.8	2.762	2.787	2.683	2.664	2.61	2.64	2.601	2.604	2.567	2.569	2.506	2.515	2.45	2.411	2.362	2.339	2.318	2.295	2.277	2.264	2.261	2.195	2.148	2.112	2.073	2.075	2.046	2.057	2.023	1.984	1.97	1.951	1.912	1.912
304	Greenland	0	11.91	12.328	12.579	12.621	12.847	12.989	13.03	13.045	13.122	13.132	13.337	13.193	13.076	13.147	13.135	13.18	13.165	13.1	13.029	12.824	12.847	12.699	12.313	12.404	12.303	12.197	12.193	11.948	11.628	11.586	11.407	11.236	11.245	11.104	11.079	10.774	10.491	10.267	10.371	10.606	10.513	10.173	10.12	9.966	9.632	9.631	9.723	9.608	9.372	9.13	9.099	9.054	8.792	8.738	8.513	8.381	8.258	8.063	7.62	7.598	7.347	7.252	6.979	6.853	6.808	6.647	6.394	6.204	6.142	6.046	6.035	5.919	5.807	5.745	5.577	5.427	5.229	5.156	5.002
666	Saint Pierre and Miquelon	0	11.283	11.285	11.306	11.202	10.984	10.92	10.872	10.728	10.581	10.576	10.365	10.199	10.015	9.926	9.698	9.515	9.48	9.511	9.343	9.196	9.02	8.837	8.584	8.399	8.254	8.034	7.899	7.813	7.653	7.335	7.242	7.277	7.09	6.983	6.829	6.758	6.612	6.337	6.271	6.22	6.114	5.98	5.901	5.852	5.698	5.605	5.521	5.431	5.355	5.286	5.123	5.118	4.977	4.872	4.789	4.836	4.734	4.659	4.659	4.638	4.559	4.521	4.48	4.406	4.371	4.401	4.298	4.261	4.165	4.15	4.159	4.095	4.064	4.065	4.067	4.036	3.977	3.956	3.916
840	United States of America	0	5.464	6.391	6.401	6.362	6.394	6.394	6.386	6.368	6.354	6.24	6.135	6.011	5.97	5.915	5.821	5.671	5.687	5.475	5.378	5.233	5.182	5.142	5.098	5.119	4.958	4.804	4.665	4.615	4.413	4.432	4.255	4.201	4.081	4.083	3.952	3.91	3.873	3.775	3.763	3.681	3.695	3.596	3.53	3.486	3.365	3.328	3.245	3.217	3.183	3.175	3.116	3.094	3	2.988	2.936	2.913	2.884	2.869	2.842	2.816	2.725	2.741	2.692	2.662	2.623	2.54	2.536	2.493	2.499	2.472	2.463	2.413	2.416	2.386	2.391	2.363	2.335	2.287	2.256
909	Oceania	0	19.174	19.682	19.794	19.781	19.862	20.021	20.09	20.066	20.067	20.09	20.105	20.114	20.137	20.205	19.88	19.943	19.815	19.654	19.485	19.3	19.176	18.967	18.869	18.782	18.932	19.076	18.801	18.583	18.382	18.319	18.099	18.056	17.746	17.624	17.379	16.767	16.761	16.763	16.442	16.273	16.244	16.27	16.026	15.974	15.901	15.494	15.208	14.969	15.072	14.846	14.308	14.346	14.113	13.936	13.802	13.41	13.387	13.224	13.148	13.067	12.728	12.695	12.413	12.415	12.129	12.031	12.063	11.851	11.796	11.367	11.414	11.202	11.159	10.98	10.809	10.972	10.722	10.395	10.243
927	Australia/New Zealand	0	3.499	3.456	3.43	3.401	3.383	3.336	3.291	3.254	3.238	3.197	3.155	3.11	3.082	3.04	2.98	2.957	2.917	2.872	2.838	2.803	2.761	2.751	2.726	2.706	2.666	2.653	2.626	2.582	2.544	2.514	2.498	2.491	2.447	2.433	2.389	2.369	2.391	2.35	2.327	2.319	2.289	2.249	2.223	2.197	2.159	2.144	2.114	2.101	2.079	2.043	2.049	2.019	1.958	1.932	1.919	1.914	1.879	1.844	1.826	1.798	1.812	1.799	1.786	1.727	1.752	1.726	1.71	1.681	1.645	1.63	1.61	1.609	1.614	1.555	1.545	1.543	1.533	1.518	1.5
36	Australia	0	3.467	3.472	3.47	3.439	3.451	3.422	3.357	3.317	3.287	3.262	3.192	3.167	3.109	3.106	3.038	2.997	2.959	2.917	2.885	2.829	2.777	2.801	2.798	2.772	2.756	2.729	2.721	2.682	2.661	2.628	2.556	2.564	2.522	2.506	2.485	2.477	2.475	2.465	2.432	2.396	2.392	2.367	2.346	2.314	2.314	2.242	2.218	2.191	2.181	2.148	2.141	2.12	2.079	2.036	2.038	2.024	1.954	1.929	1.934	1.898	1.918	1.923	1.893	1.872	1.876	1.82	1.81	1.812	1.781	1.748	1.744	1.735	1.743	1.673	1.681	1.694	1.68	1.692	1.656
554	New Zealand	0	4.236	4.226	4.217	4.188	4.157	4.139	4.076	4.024	3.998	3.94	3.88	3.867	3.785	3.74	3.7	3.684	3.617	3.607	3.542	3.497	3.447	3.425	3.398	3.363	3.266	3.233	3.2	3.232	3.178	3.144	3.116	3.109	3.069	3.053	3.012	3.023	2.99	2.903	2.866	2.855	2.821	2.852	2.792	2.804	2.764	2.724	2.706	2.697	2.667	2.622	2.612	2.592	2.568	2.515	2.469	2.461	2.412	2.424	2.382	2.346	2.356	2.273	2.254	2.262	2.246	2.235	2.233	2.203	2.133	2.12	2.092	2.073	2.088	2.014	2.013	1.989	1.924	1.937	1.929
928	Melanesia	0	37.792	38.619	38.751	38.925	39.458	39.405	39.555	39.688	39.388	39.343	39.862	39.366	39.462	39.93	39.684	39.535	39.956	39.623	39.107	39.033	38.524	37.838	37.877	38.03	38.266	38.266	37.546	37.256	36.681	36.598	35.975	36.382	36.303	35.5	34.863	34.861	33.839	33.579	33.475	32.962	32.795	32.402	32.049	31.739	31.956	31.117	30.928	30.726	30.523	30.014	30.009	29.851	29.017	29.498	29.114	28.375	28.584	27.966	27.577	27.547	27.417	27.313	27.279	26.945	26.603	26.161	25.537	25.443	25.318	25.192	24.313	24.052	23.99	23.7	23.271	23.379	23.234	22.548	22.481
242	Fiji	0	24.198	25.249	26.082	26.26	26.674	26.83	26.791	26.755	26.656	26.982	26.797	26.812	26.617	26.273	26.004	26.032	26.303	26.289	25.842	26.127	25.741	24.927	25.143	25.229	25.114	24.584	23.938	23.643	23.994	23.644	23.406	22.889	22.959	22.592	22.454	22.263	22.128	21.885	22.2	22.096	21.526	22.161	21.522	21.97	21.802	21.823	21.677	22.011	21.184	21.297	21.231	21.272	21.031	20.546	20.799	20.442	20.29	20.383	20.21	19.677	19.849	19.513	19.753	19.684	19.405	19.154	18.759	18.642	18.978	18.876	18.528	18.121	17.963	17.675	17.961	17.39	17.426	17.473	17.347
540	New Caledonia	0	11.977	11.854	11.599	11.349	11.066	10.896	10.658	10.496	10.289	10.153	9.981	9.8	9.563	9.449	9.301	9.152	8.972	8.775	8.544	8.399	8.27	8.133	7.949	7.835	7.703	7.647	7.594	7.472	7.421	7.254	7.152	7.042	6.928	6.838	6.782	6.773	6.657	6.562	6.502	6.322	6.363	6.22	6.197	6.098	6.051	6	5.926	5.879	5.822	5.802	5.711	5.646	5.563	5.432	5.382	5.329	5.242	5.226	5.16	5.109	5.02	4.993	4.914	4.851	4.774	4.734	4.738	4.676	4.639	4.524	4.485	4.441	4.402	4.43	4.355	4.336	4.314	4.323	4.293
598	Papua New Guinea	0	41.831	42.973	43.155	43.233	43.886	44.047	44.237	44.679	44.828	44.512	44.81	44.926	45.099	45.516	45.297	45.329	45.564	45.395	44.923	44.823	44.651	44.259	44.824	44.466	44.688	44.968	44.157	43.681	43.098	42.74	42.255	42.167	42.15	41.537	41.01	40.545	39.857	39.778	39.197	38.769	38.725	38.953	39.162	38.763	37.696	37.376	37.11	36.876	36.52	35.982	36.523	36.279	35.252	35.658	35.516	34.54	35.159	33.677	33.81	33.571	33.135	33.341	33.458	32.912	32.424	32.151	31.814	31.63	31.523	31.208	30.502	30.464	29.715	29.865	29.742	30.137	29.753	29.355	29.171
90	Solomon Islands	0	20.349	20.876	21.34	21.568	21.975	21.946	22.184	22.363	22.312	22.885	22.944	22.918	22.982	23.272	23.587	23.832	23.939	24.133	24.087	24.422	24.041	23.807	23.877	24.021	23.907	24.539	24.884	25.101	24.739	24.845	25.221	24.721	24.556	24.696	24.973	24.949	24.753	24.653	24.216	24.076	24.369	24.578	24.829	24.791	24.362	24.088	24.018	24.029	23.732	24.137	24.004	24.031	23.164	23.595	23.285	22.741	22.713	22.551	22.854	22.141	22.667	22.05	22.303	21.508	22.081	21.223	21.236	21.559	21.332	21.256	21.302	21.839	21.156	21.285	20.896	20.61	20.642	20.457	20.21
548	Vanuatu	0	24.541	25.125	25.261	25.615	25.191	25.335	24.946	24.566	24.561	24.486	24.086	24.071	24.091	24.196	24.037	23.947	23.64	23.629	23.603	23.301	23.266	22.95	22.667	22.626	22.349	22.11	21.739	21.535	21.576	21.187	21.197	20.656	20.124	20.088	19.859	19.475	19.518	19.289	18.867	18.822	18.672	18.477	17.93	17.762	17.563	17.552	17.061	17.151	17.017	16.664	16.547	16.28	16.42	16.41	16.082	16.325	15.657	15.517	15.583	15.113	14.81	14.847	14.696	14.609	14.335	14.326	14.09	13.976	13.992	13.876	13.611	13.188	13.055	12.957	12.338	12.547	12.293	12.334	12.166
954	Micronesia	0	26.772	26.947	27.07	26.914	26.695	26.495	26.309	26.093	25.866	25.547	25.23	24.894	24.465	24.112	23.946	23.928	23.728	23.488	23.303	23.38	23.17	23.102	23.007	22.965	23.046	22.725	22.607	22.53	22.42	22.266	21.977	21.586	21.225	20.887	20.743	20.644	20.398	19.92	19.849	19.839	19.832	19.801	19.448	18.964	18.84	19.017	18.688	18.349	18.1	18.362	18.119	18.065	17.923	18.007	17.866	17.603	17.403	17.222	16.9	16.739	16.866	16.606	16.302	16.086	16.045	15.781	15.608	15.419	15.222	15.035	14.91	14.613	14.572	14.679	14.206	13.961	13.892	13.846	13.904
316	Guam	0	11.467	11.473	11.415	11.271	11.088	10.91	10.72	10.563	10.416	10.337	10.113	10.012	9.828	9.772	9.551	9.328	9.256	9.089	8.958	8.785	8.625	8.506	8.308	8.157	8.062	7.946	7.732	7.591	7.474	7.331	7.229	7.082	6.941	6.916	6.786	6.592	6.509	6.391	6.342	6.203	6.034	5.988	5.889	5.775	5.658	5.589	5.471	5.355	5.252	5.195	5.114	5.082	5.035	4.945	4.845	4.824	4.822	4.739	4.725	4.709	4.705	4.599	4.6	4.552	4.54	4.485	4.443	4.38	4.285	4.292	4.264	4.257	4.249	4.25	4.23	4.183	4.153	4.176	4.077
296	Kiribati	0	48.297	48.995	49.933	50.725	50.67	50.528	50.494	50.776	50.379	50.551	50.389	50.412	49.694	49.3	48.797	48.918	48.992	48.545	48.155	48.226	48.231	47.309	47.079	46.989	46.493	46.763	45.804	45.511	46.298	45.834	45.109	44.966	44.22	43.601	43.46	43.16	43.089	42.433	42.441	42.475	42.003	42.309	41.79	41.601	41.235	41.669	41.046	41.806	40.478	40.754	40.175	40.121	40.128	39.903	38.904	38.143	38.499	37.756	37.669	37.274	37.017	36.82	35.566	34.958	34.774	34.985	33.839	33.736	33.362	33.538	32.752	32.982	32.244	32.25	31.359	30.811	30.72	30.623	30.789
584	Marshall Islands	0	31.542	32.507	33.245	34.077	34.753	35.114	35.508	35.984	36.446	36.539	36.968	37.064	37.842	38.36	38.585	38.794	38.726	39.38	39.305	39.305	39.345	39.816	40.364	40.303	40.324	40.321	40.692	40.192	40.743	41.014	41.636	41.079	40.784	40.439	41.394	41.195	41.341	40.819	40.611	41.508	41.577	41.2	41.253	41.065	41.321	41.35	41.443	41.398	41.137	41.817	41.42	42.411	41.414	40.762	40.445	40.778	41.145	40.943	40.777	40.462	41.056	41.261	40.017	39.747	40.065	39.966	39.995	38.949	39.264	39.82	39.728	39.509	40.018	40.427	39.676	39.346	39.717	40.001	40.086
583	Micronesia (Fed. States of)	0	23.745	24.997	26.166	26.672	26.806	26.714	26.769	26.992	26.706	26.154	26.039	25.85	25.367	25.195	24.77	24.763	24.848	24.693	24.418	24.311	24.247	23.94	23.934	23.713	23.561	22.827	23.17	22.692	22.31	21.787	21.662	21.325	21.156	21.212	20.948	21.083	21.195	20.93	20.607	20.75	20.31	19.996	19.9	18.987	18.964	18.884	18.492	17.889	17.797	17.562	17.564	17.511	17.339	17.052	16.421	16.096	16.102	16.199	16.284	15.62	15.457	15.157	14.556	14.099	14.142	13.875	13.712	13.326	13.002	12.724	12.817	12.601	12.318	12.042	12.12	11.871	11.577	11.411	11.183
520	Nauru	0	19.552	19.781	19.84	19.979	20.173	20.141	20.169	20.176	20.23	20.386	20.32	20.233	20.32	20.148	20.482	20.723	20.502	20.593	20.739	20.465	20.785	20.59	20.789	20.506	20.256	20.636	20.661	20.964	21.233	20.605	20.477	20.746	20.518	20.544	20.237	20.542	20.468	20.155	20.163	20.149	19.904	19.458	19.476	19.365	19.246	18.973	19.023	19.16	18.873	18.474	18.472	18.489	18.65	18.161	18.328	17.636	17.554	17.344	17.15	16.758	17.215	17.146	16.666	16.598	16.423	16.218	15.968	15.778	15.259	15.192	14.962	14.997	14.971	14.846	14.484	14.232	14.26	14.119	14.202
580	Northern Mariana Islands	0	7.468	7.71	7.775	7.819	7.844	7.873	8.024	8.112	8.109	8.115	8.112	7.997	7.887	7.817	7.844	7.813	7.903	7.922	7.691	7.669	7.667	7.551	7.363	7.348	7.325	7.244	7.227	7.227	7.248	7.137	6.966	6.961	6.879	6.894	6.854	6.741	6.692	6.724	6.575	6.54	6.509	6.341	6.193	6.062	5.985	5.971	5.836	5.63	5.614	5.613	5.472	5.452	5.289	5.35	5.317	5.305	5.312	5.213	5.256	5.126	5.054	5.027	4.916	4.833	4.756	4.826	4.651	4.595	4.563	4.407	4.41	4.401	4.395	4.295	4.228	4.147	4.086	4.147	4.035
585	Palau	0	18.803	19.33	19.602	19.778	19.977	20.101	20.158	20.296	20.359	20.567	20.51	20.721	20.658	20.838	20.875	20.901	21.056	21.218	20.922	20.967	20.979	20.615	20.229	20.252	19.851	19.901	20.252	19.964	20.163	20.043	19.832	19.494	19.466	19.297	19.285	18.969	19.134	18.775	18.598	18.467	18.351	17.947	18.289	17.981	18.016	17.461	16.886	16.801	16.616	16.382	16.084	16.103	16.103	15.712	15.385	15.425	15.116	14.978	14.869	14.944	14.745	14.373	14.097	14.039	14.372	13.685	13.277	13.702	13.541	13.211	13.052	13.222	12.966	12.681	12.74	12.675	12.462	12.402	12.303
957	Polynesia	0	12.957	13.039	13.034	13.006	12.984	12.896	12.845	12.834	12.768	12.634	12.584	12.588	12.36	12.412	12.325	12.19	12.146	12.106	12.001	11.815	11.67	11.494	11.321	11.202	11.087	10.816	10.696	10.537	10.383	10.197	10.272	10.013	9.74	9.66	9.407	9.281	9.149	8.859	8.702	8.715	8.372	8.238	8.034	7.958	7.903	7.716	7.713	7.48	7.335	7.27	7.06	6.966	6.87	6.723	6.658	6.499	6.304	6.388	6.13	6.041	5.878	5.674	5.588	5.493	5.537	5.398	5.359	5.109	5.033	5.038	4.979	4.912	4.853	4.785	4.758	4.659	4.551	4.508	4.35
16	American Samoa	0	9.976	10.517	10.827	11.145	11.243	11.423	11.46	11.594	11.565	11.805	11.696	11.71	11.766	11.657	11.73	11.732	11.528	11.306	11.296	11.389	11.462	11.294	11.275	11.24	11.268	11.336	11.206	10.984	10.884	10.495	10.399	10.257	10.389	10.319	9.955	10.207	9.878	9.886	9.941	9.763	9.744	9.671	9.679	9.568	9.392	9.284	9.136	9.132	8.913	8.781	8.899	8.779	8.502	8.51	8.736	8.694	8.484	8.471	8.233	8.002	7.889	7.857	7.957	7.705	7.553	7.513	7.305	7.229	7.07	7.038	6.932	6.586	6.568	6.35	6.351	6.178	6.147	5.848	5.878
184	Cook Islands	0	6.876	7.056	7.123	7.062	6.995	6.915	6.869	6.804	6.733	6.547	6.553	6.491	6.427	6.315	6.125	6.025	5.944	5.871	5.757	5.616	5.646	5.587	5.451	5.372	5.313	5.093	5.135	5.001	4.94	4.909	4.798	4.651	4.584	4.518	4.392	4.321	4.236	4.141	3.978	3.895	3.801	3.864	3.752	3.695	3.626	3.511	3.532	3.482	3.383	3.387	3.373	3.253	3.178	3.087	3.023	2.982	2.926	2.89	2.768	2.762	2.706	2.624	2.569	2.529	2.471	2.459	2.387	2.343	2.344	2.335	2.292	2.259	2.255	2.215	2.16	2.099	2.051	2.053	2.006
258	French Polynesia	0	6.556	6.582	6.541	6.434	6.314	6.222	6.169	6.068	5.944	5.883	5.801	5.711	5.601	5.527	5.448	5.394	5.321	5.25	5.202	5.132	5.064	4.923	4.847	4.778	4.726	4.647	4.627	4.549	4.458	4.438	4.436	4.354	4.325	4.251	4.23	4.193	4.119	4.131	4.033	3.993	4.009	3.973	3.952	3.921	3.949	3.846	3.795	3.779	3.705	3.653	3.6	3.522	3.49	3.435	3.389	3.318	3.284	3.256	3.18	3.227	3.175	3.093	3.073	3.058	3.019	3.05	2.942	2.903	2.878	2.858	2.792	2.805	2.822	2.758	2.667	2.651	2.639	2.623	2.601
570	Niue	0	25.29	25.883	26.312	26.584	27.035	26.995	27.135	27.196	27.569	27.349	27.616	27.729	27.267	27.201	27.207	27.412	27.33	27.014	26.664	26.787	27.1	27.216	27.58	27.636	27.051	27.352	27.172	27.242	26.948	26.468	26.618	26.282	26.525	26.285	26.431	26.313	26.014	25.648	25.506	25.57	25.742	25.558	24.993	24.55	24.28	24.179	24.042	23.597	23.739	23.887	24.163	23.625	23.365	23.423	23.539	23.18	23.151	22.911	22.465	22.75	22.236	21.634	22.013	21.486	21.579	21.334	20.678	20.805	20.494	20.162	19.788	19.475	18.693	18.669	18.728	18.266	18.317	18.941	18.497
882	Samoa	0	18.808	19.413	19.459	19.541	20.028	19.964	19.929	19.959	20.025	19.932	19.838	19.706	19.734	19.656	19.839	19.731	19.788	19.462	19.22	18.917	18.581	18.294	18.089	17.911	17.533	17.402	17.076	16.815	16.717	16.486	16.084	15.671	15.483	15.24	14.84	14.476	14.341	14.073	13.951	13.824	13.546	13.285	13.002	12.632	12.549	12.659	12.445	12.452	12.176	11.936	11.879	11.512	11.512	11.291	11.045	10.936	10.454	10.094	10.055	9.844	9.8	9.446	9.296	8.967	8.956	8.907	8.749	8.396	8.287	8.004	7.936	7.889	7.574	7.586	7.4	7.382	7.09	7.027	6.754
772	Tokelau	0	6.938	7.231	7.308	7.5	7.689	7.708	7.802	7.815	7.902	7.889	7.83	7.95	7.885	7.944	7.98	8.027	8.078	8.112	8.188	8.139	8.121	8.104	7.994	7.915	8.051	8.033	7.729	7.795	7.705	7.659	7.686	7.64	7.562	7.515	7.485	7.494	7.342	7.12	7.023	6.974	7.068	6.986	7.071	6.845	6.744	6.66	6.645	6.639	6.631	6.566	6.418	6.501	6.379	6.412	6.333	6.271	6.386	6.038	6.037	5.963	5.896	5.726	5.708	5.673	5.566	5.473	5.337	5.194	5.129	5.201	5.092	4.864	4.789	4.791	4.603	4.52	4.48	4.449	4.264
776	Tonga	0	12.198	12.617	12.764	12.992	13.106	13.275	13.287	13.371	13.18	13.159	12.933	13.068	12.782	12.887	13.111	12.981	13.051	13.023	13.009	13.119	12.923	12.991	12.91	12.739	12.835	12.725	12.527	12.348	12.333	12.233	12.107	12.125	11.93	11.664	11.601	11.317	11.228	11.149	11.003	11.056	10.635	10.529	10.587	10.49	10.298	10.081	10.076	10.179	10.006	9.985	9.845	9.736	9.749	9.621	9.539	9.552	9.324	9.415	9.238	9.181	8.919	8.866	8.777	8.722	8.737	8.427	8.266	8.081	7.824	7.755	7.686	7.433	7.262	7.11	7.039	7.004	6.89	6.687	6.749
798	Tuvalu	0	22.395	22.636	22.675	22.777	22.945	23.083	23.028	22.95	23.044	23.107	23.18	22.895	22.649	22.535	22.757	22.505	22.601	22.923	23.034	22.607	22.746	22.656	22.585	22.489	22.473	22.61	22.086	21.981	21.625	21.336	21.606	21.101	21.447	20.909	20.752	20.914	20.244	20.285	19.636	19.86	19.454	19.356	19.671	19.486	19.085	18.428	18.409	18.325	17.926	17.645	17.454	16.942	16.546	16.4	16.179	15.545	15.178	15.115	14.806	14.797	14.519	14.34	14.251	13.955	13.869	14.018	13.833	13.549	13.471	13.609	13.206	12.962	13.096	12.929	12.827	12.552	12.361	12.238	11.941
876	Wallis and Futuna Islands	0	7.73	7.767	7.81	7.848	7.804	7.771	7.767	7.712	7.73	7.656	7.693	7.656	7.586	7.507	7.473	7.43	7.43	7.412	7.317	7.283	7.209	7.093	7.135	7.097	6.986	6.989	6.874	6.837	6.761	6.576	6.576	6.465	6.357	6.356	6.259	6.174	6.154	6.067	6.029	5.945	5.878	5.807	5.752	5.691	5.631	5.602	5.534	5.521	5.429	5.431	5.344	5.226	5.226	5.11	5.11	4.95	4.934	4.824	4.821	4.792	4.744	4.619	4.525	4.473	4.493	4.467	4.374	4.352	4.351	4.255	4.233	4.186	4.164	4.092	4.068	4.018	3.947	3.947	3.936
